236,247,251,248,241,227,194,196,192,183,179,188,202
215,218,217,206,193,181,170,158,151,155,164,169,172
193,166,152,119,107,103,100,101,115,137,168,153,130
154,136,123,85,66,74,69,69,90,126,160,133,101
102,99,96,54,26,31,41,55,89,133,173,145,113
95,102,105,55,25,27,52,86,126,166,210,197,175
108,115,116,58,27,40,89,128,159,180,222,228,223
161,166,156,87,53,86,117,144,153,154,191,206,206
214,221,201,119,82,121,153,162,158,151,184,187,170
210,214,198,125,98,130,154,155,151,147,173,159,130
186,173,154,150,155,148,147,149,139,141,163,164,121
131,128,131,152,170,156,129,140,141,139,160,176,160
109,122,137,159,168,154,148,155,134,103,124,183,209
133,141,148,160,161,157,152,151,123,90,132,209,238
163,176,176,165,149,149,164,130,90,73,139,211,242
225,224,215,177,146,153,157,103,55,47,117,203,241
244,247,249,202,148,141,100,49,33,49,116,199,238
248,248,248,210,149,125,82,31,28,33,97,186,239
247,246,246,192,112,66,56,38,38,38,90,202,245
245,245,245,194,92,46,60,49,41,35,62,182,245
242,243,243,179,84,44,58,48,38,33,45,156,238
243,243,243,201,103,42,49,40,37,48,108,198,229
242,243,244,208,103,35,37,29,49,88,146,208,215
242,242,244,205,107,35,30,36,84,128,161,191,180
225,212,196,165,93,36,49,82,124,142,157,179,170
186,167,150,126,80,47,71,113,147,150,159,189,164
110,114,126,125,102,86,140,159,163,159,175,179,147
121,123,128,129,119,126,144,153,143,145,171,185,169
125,131,140,145,138,149,158,154,139,142,171,203,210
106,110,123,138,142,151,160,148,144,150,174,208,231
106,113,128,140,146,145,155,155,150,145,146,168,213
183,190,201,199,177,139,157,160,159,146,116,115,174
234,240,238,216,176,138,154,152,147,117,76,77,131
237,231,220,198,168,149,146,141,126,89,57,75,122
195,180,160,142,139,159,142,117,53,23,49,84,109
167,142,124,115,113,111,121,91,40,25,41,64,111
110,107,122,133,116,86,75,37,28,29,35,44,100
119,123,140,162,166,160,116,60,54,66,69,110,176
