125,134,144,132,134,146,154,140,133,133,126,109,91,0
135,163,187,192,177,189,201,192,180,179,172,140,97,0
124,139,132,138,149,153,153,153,151,148,148,128,96,0
123,136,106,98,95,96,91,96,100,112,137,127,98,0
118,139,94,85,82,84,85,94,105,132,164,140,94,0
123,143,94,82,82,84,82,106,131,147,159,139,105,0
114,138,92,89,87,85,99,138,152,146,158,147,100,0
112,148,92,88,94,106,133,146,146,148,153,146,101,0
117,154,90,85,108,128,143,146,149,152,149,141,105,0
117,147,99,113,129,142,148,145,151,158,155,140,97,0
116,148,115,126,153,152,148,144,154,157,157,148,105,0
119,153,144,146,153,151,146,146,155,150,149,153,120,0
123,155,155,153,153,153,144,144,150,134,125,151,149,0
158,169,159,146,151,151,149,144,133,111,111,152,157,0
140,159,156,152,152,151,148,134,112,95,108,150,140,0
154,162,160,152,156,153,138,109,93,92,103,145,130,0
147,152,161,158,156,144,112,91,88,91,103,142,128,0
130,143,158,154,142,123,96,84,82,88,111,149,126,0
125,151,155,138,117,101,93,88,84,91,114,152,124,0
126,153,136,114,94,95,92,91,89,93,110,148,130,0
128,150,113,99,90,95,93,92,87,98,121,155,133,0
128,150,102,94,92,92,90,90,95,121,144,162,125,0
124,148,100,94,93,93,89,90,115,148,152,160,126,0
124,152,107,99,97,92,93,118,141,152,155,165,126,0
121,148,108,97,96,97,108,133,147,153,153,164,125,0
114,143,103,95,97,109,125,140,145,151,150,161,119,0
112,141,103,100,107,128,140,142,142,152,151,159,113,0
115,140,112,112,124,140,147,141,144,155,150,154,109,0
113,142,122,130,139,142,145,138,144,154,146,152,111,0
106,145,135,146,146,145,145,139,143,146,135,150,120,0
104,143,142,151,148,145,145,141,139,133,120,143,123,0
103,140,154,147,151,146,143,140,134,113,96,155,120,0
108,146,159,146,144,148,154,133,104,97,99,150,118,0
110,139,151,147,148,148,142,111,86,94,103,153,142,0
131,145,147,148,145,134,107,92,90,91,105,158,139,0
148,153,146,149,133,112,91,91,96,90,106,147,112,0
151,148,137,133,105,88,91,90,89,93,114,149,122,0
163,154,138,133,108,105,109,107,103,107,128,147,113,0
169,159,153,169,170,201,195,194,200,202,201,183,125,0
170,155,147,150,156,174,165,167,173,176,171,141,102,0
176,169,156,141,130,136,142,142,136,124,111,106,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
