0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,167,127,104,121,122,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,229,213,191,138,95,64,84,91,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,218,169,83,75,63,42,31,34,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,151,49,28,32,35,34,37,50,82,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,164,55,15,21,32,43,46,69,104,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,175,70,16,17,29,39,38,71,113,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,183,91,25,22,41,36,39,78,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,110,31,20,46,32,50,96,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,195,126,31,9,42,28,63,111,133,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,208,149,40,4,38,28,74,120,126,134,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,150,49,7,32,46,97,128,135,133,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,195,164,60,6,24,58,110,130,128,121,129,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,167,71,15,31,79,127,136,127,122,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,89,24,31,91,128,129,120,121,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,196,104,31,34,93,124,122,115,118,124,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,204,119,48,49,104,136,132,122,124,125,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,212,136,70,64,113,139,134,121,120,124,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,226,159,90,72,118,133,132,122,120,122,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,174,104,90,123,127,132,131,129,132,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,194,138,108,125,128,129,127,126,124,118,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,150,117,126,133,135,129,123,114,106,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,200,158,127,128,132,131,128,128,114,97,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,206,164,130,126,128,129,127,124,101,77,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,205,170,131,124,128,134,133,121,84,58,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,175,128,116,124,139,141,119,72,44,77,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,184,130,116,120,135,138,115,63,31,65,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,193,148,118,126,133,131,105,48,18,62,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,161,126,132,137,123,87,46,25,47,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,205,171,127,130,142,128,71,35,30,51,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215,180,124,126,135,120,56,36,35,50,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,134,124,125,107,43,33,35,48,99,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,190,148,126,117,91,34,34,38,44,85,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,153,124,106,74,31,31,40,44,61,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,156,121,95,60,33,30,40,43,56,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,172,131,95,52,35,33,43,44,42,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,214,173,126,82,49,46,42,34,30,37,53,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,132,64,32,42,47,35,29,35,41,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,129,48,14,33,47,41,29,66,139,201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,207,134,49,13,32,38,35,29,68,144,221,0,0,0,0,0,0,0
0,0,0,0,0,0,0,212,147,56,12,36,41,32,30,87,174,231,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,160,63,7,38,51,34,38,115,186,242,252,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,75,6,31,53,42,62,70,59,138,247,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,97,29,55,54,61,78,96,100,119,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,113,31,36,48,51,61,110,119,127,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,209,130,36,19,41,41,43,118,133,138,132,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,148,54,13,30,46,59,123,135,144,141,0,0,0,0,0,0
0,0,0,0,0,0,0,0,215,167,78,14,23,58,96,130,134,141,147,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,92,10,17,63,119,137,131,138,149,151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,184,98,8,13,64,122,140,130,135,146,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,106,17,18,68,115,138,131,131,138,157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,128,40,48,101,133,138,137,131,134,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,142,51,55,106,126,136,132,139,138,137,167,0,0,0,0
0,0,0,0,0,0,0,0,0,209,163,75,82,126,134,131,126,133,135,131,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180,102,96,125,136,125,121,128,134,136,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,182,115,97,107,121,139,126,131,137,138,159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,133,109,107,122,141,128,131,131,128,149,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,155,131,120,129,137,131,126,116,109,120,154,0,0,0
0,0,0,0,0,0,0,0,0,0,207,168,134,118,130,132,131,126,111,92,95,117,0,0,0
0,0,0,0,0,0,0,0,0,0,206,170,130,120,132,129,142,134,110,58,85,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,183,131,114,134,130,145,137,103,40,80,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,192,139,120,136,121,134,127,88,24,72,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,147,122,133,125,128,118,76,24,66,117,126,0,0
0,0,0,0,0,0,0,0,0,0,0,205,159,130,131,135,133,114,67,27,58,106,126,0,0
0,0,0,0,0,0,0,0,0,0,0,208,169,138,128,141,140,111,59,29,53,98,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,139,124,133,134,98,44,24,50,95,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,142,117,118,121,86,32,20,46,92,131,0,0
