0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,66,64,63,60,62,63,61,59,59,57,53,55,52,54,62,67,49,0,0,0,0,0
22,60,64,58,47,48,49,51,52,50,51,51,49,50,49,45,48,47,47,43,47,47,53,72,90,78,0,0,0,0,0
28,78,68,52,49,52,53,49,50,52,50,50,50,51,49,47,50,49,46,48,44,44,65,89,99,90,0,0,0,0,0
34,84,61,56,59,56,53,49,49,53,50,48,49,51,49,49,48,46,47,51,50,59,86,101,101,92,0,0,0,0,0
36,84,55,55,54,54,50,51,54,53,50,47,48,48,47,48,46,46,47,46,59,88,106,110,103,92,0,0,0,0,0
39,84,61,58,56,57,54,50,51,49,51,50,48,47,47,46,48,48,46,61,83,105,106,108,104,93,0,0,0,0,0
42,87,63,62,57,49,55,48,49,51,51,50,47,46,50,47,48,46,56,86,105,112,107,108,101,91,0,0,0,0,0
41,90,66,58,54,49,54,51,50,50,51,51,45,44,48,53,50,58,84,102,109,110,109,109,106,94,0,0,0,0,0
38,92,70,56,51,51,56,50,49,49,50,50,45,49,50,46,56,87,97,108,109,107,107,108,108,98,0,0,0,0,0
42,90,71,55,52,52,54,50,52,52,52,47,49,54,44,51,78,104,107,110,108,105,106,107,108,98,0,0,0,0,0
49,89,72,52,50,52,52,51,54,50,51,49,50,50,50,77,102,106,110,111,109,107,106,107,109,98,0,0,0,0,0
54,83,75,51,51,53,50,51,54,50,49,52,46,51,78,103,106,108,111,111,111,108,106,107,109,99,0,0,0,0,0
0,85,77,52,55,54,49,51,53,51,50,46,51,75,103,111,104,110,110,110,111,108,106,107,109,99,0,0,0,0,0
0,84,76,50,53,54,52,53,48,49,49,50,72,102,111,109,108,111,110,110,110,109,107,109,109,98,0,0,0,0,0
0,84,80,51,52,52,53,51,45,55,50,74,98,111,111,107,106,111,110,109,108,108,108,110,107,96,0,0,0,0,0
0,81,82,50,53,54,52,48,51,51,67,95,110,111,107,107,108,107,111,110,108,106,109,109,108,98,0,0,0,0,0
0,78,82,53,54,52,55,51,55,70,96,109,112,110,108,107,108,110,110,110,107,108,108,108,106,101,73,0,0,0,0
0,74,89,52,52,54,52,50,74,96,109,114,112,110,109,108,107,107,109,109,107,107,107,106,105,103,76,0,0,0,0
0,75,93,48,50,54,53,61,95,109,110,112,110,110,111,111,109,108,109,108,108,107,109,106,107,104,74,0,0,0,0
0,77,89,48,52,52,72,93,106,111,113,111,108,111,112,112,111,111,111,110,111,110,110,108,110,103,76,0,0,0,0
0,73,83,51,53,61,95,116,111,110,112,112,112,112,110,111,111,111,112,111,111,112,109,110,109,101,76,0,0,0,0
0,72,82,55,66,88,107,116,112,111,111,114,116,113,109,110,112,112,111,111,111,112,109,109,108,101,78,0,0,0,0
0,69,85,59,89,116,110,113,111,114,112,113,114,114,110,110,110,110,110,110,111,110,111,109,108,102,78,0,0,0,0
0,65,87,88,104,115,111,112,111,112,112,114,113,110,110,110,111,109,109,108,112,110,112,112,108,102,77,0,0,0,0
0,63,98,107,113,114,111,115,112,112,111,112,111,110,110,109,109,109,107,112,112,111,111,113,108,91,79,0,0,0,0
0,62,105,115,119,117,113,115,114,111,112,111,110,112,111,111,109,112,112,111,109,112,115,108,83,60,77,0,0,0,0
