0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,182,187,174,156,149,184,212,218,174,152,144,143,0,0
0,0,0,74,160,210,199,212,219,216,210,199,209,196,203,218,218,212,171
0,0,0,95,186,205,198,219,226,216,206,210,221,210,213,223,216,216,0
0,0,0,103,198,174,166,234,237,219,206,205,202,199,189,182,191,207,0
0,0,0,115,193,142,124,208,215,189,162,150,147,150,154,167,175,203,0
0,0,0,112,175,101,76,161,175,144,97,66,80,125,153,168,200,205,0
0,0,0,111,165,75,43,113,108,77,66,81,120,173,200,206,228,204,0
0,0,0,119,168,57,18,68,39,29,83,165,203,208,208,210,231,197,0
0,0,0,124,172,43,9,42,49,76,146,207,215,209,206,197,215,196,0
0,0,0,134,173,42,6,58,95,134,189,217,207,201,210,205,199,192,0
0,0,0,145,145,54,46,128,145,130,154,211,224,203,205,212,209,185,0
0,0,0,151,123,87,120,215,213,148,111,150,199,206,204,204,221,171,0
0,0,0,163,168,166,190,230,228,185,147,136,150,187,219,223,215,186,0
0,0,0,186,213,217,217,220,223,213,197,149,106,146,211,229,229,217,0
0,0,0,201,228,221,206,204,213,217,218,177,106,107,169,205,212,218,0
0,0,0,203,226,214,197,198,199,205,211,203,152,100,100,131,163,0,0
0,0,0,204,222,210,200,202,201,197,199,209,193,119,61,70,109,0,0
0,0,0,204,219,212,203,205,205,201,196,207,209,146,85,93,91,0,0
0,0,0,212,223,215,199,203,209,218,208,206,203,148,112,142,144,0,0
0,0,0,215,220,218,204,205,234,218,148,103,187,148,90,105,200,0,0
0,0,138,218,226,225,216,227,229,166,68,44,173,154,83,88,197,0,0
0,0,147,225,220,221,229,241,150,61,7,26,180,148,94,103,154,0,0
0,0,163,229,222,210,190,159,59,7,6,50,182,140,91,77,78,0,0
0,0,174,237,230,197,108,28,10,9,11,47,172,157,116,73,52,0,0
0,0,195,226,172,118,38,11,21,31,27,60,178,147,107,75,59,0,0
0,0,201,196,88,27,22,26,27,21,22,88,198,135,89,95,32,0,0
0,0,180,137,29,15,23,60,49,27,24,97,201,119,57,74,66,0,0
0,0,153,68,30,39,49,41,40,31,27,115,211,123,37,48,76,0,0
0,0,154,50,17,31,49,42,32,31,33,105,181,96,59,126,150,0,0
0,0,156,58,24,32,43,39,32,28,24,104,176,101,104,205,0,0,0
0,0,147,47,32,36,38,36,30,26,37,133,208,150,159,234,0,0,0
0,0,136,37,30,36,32,33,25,48,108,175,228,214,224,224,0,0,0
0,0,129,21,29,28,32,32,58,122,181,208,236,229,237,227,0,0,0
0,0,130,12,20,22,26,77,160,200,202,202,233,220,222,221,0,0,0
0,0,122,7,18,31,71,147,229,231,190,170,225,224,217,214,0,0,0
0,0,85,6,33,123,182,211,221,207,169,188,222,221,216,214,0,0,0
0,0,84,46,108,193,225,218,211,199,172,191,216,216,214,216,0,0,0
0,0,131,142,191,216,214,204,198,190,175,192,213,213,212,214,0,0,0
0,0,188,210,223,213,198,195,190,188,183,201,219,220,214,210,0,0,0
0,187,219,225,213,201,193,192,195,190,184,203,227,228,213,205,0,0,0
0,189,216,216,200,194,197,196,195,189,181,202,229,228,215,209,0,0,0
0,190,203,206,200,197,201,200,199,196,183,198,224,226,222,224,0,0,0
0,192,201,208,208,203,206,209,205,203,187,199,223,224,219,0,0,0,0
0,197,210,208,201,197,210,216,214,160,152,192,225,232,226,0,0,0,0
0,193,210,204,195,201,207,205,164,97,122,207,241,236,218,0,0,0,0
0,201,206,195,199,213,208,182,70,10,81,222,249,220,159,0,0,0,0
0,201,218,209,207,203,164,112,22,6,64,228,229,155,86,0,0,0,0
0,203,228,227,211,161,74,5,24,11,96,206,154,80,51,0,0,0,0
0,203,208,184,142,90,25,6,14,23,115,184,99,58,69,0,0,0,0
0,199,170,100,37,24,22,21,13,24,118,188,106,82,91,0,0,0,0
0,183,151,74,27,29,39,29,14,28,130,207,116,96,86,0,0,0,0
0,183,169,132,118,124,110,84,42,60,137,196,89,75,90,0,0,0,0
0,177,192,200,203,195,176,161,136,143,180,197,71,69,85,0,0,0,0
0,155,183,207,218,219,217,215,212,210,208,187,60,73,83,0,0,0,0
0,120,147,171,195,218,224,214,210,210,202,176,69,84,85,0,0,0,0
0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
