0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,51,48,45,49,48,42,43,45,51,53,48,45,43,43,41,40,40,38,38,39,39,40,39,39,39,39,38,38,38,38,37,38,38,39,39,39,39,39,38,37,38,39,37,37,36,36,36,37,37,37,37,38,38,39,41,41,42,43,40,39,37,37,40,44
0,0,0,0,0,48,47,44,45,49,49,48,47,50,52,54,55,53,53,54,53,52,51,50,48,48,48,48,49,49,48,48,47,48,47,46,44,43,42,43,42,41,41,40,39,39,39,38,40,39,39,39,39,39,39,38,39,39,38,35,36,36,37,35,38,37,37,37,38,40
0,0,0,0,0,44,44,41,44,46,51,54,53,53,48,48,55,55,56,57,56,56,56,56,58,57,57,57,57,57,56,55,55,56,55,54,53,51,51,51,52,51,51,51,51,52,52,51,50,51,51,50,50,51,51,51,46,45,44,41,41,45,47,41,39,35,36,36,36,39
0,0,0,0,0,42,42,40,46,56,61,53,42,35,33,34,33,34,34,34,33,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,31,31,32,33,34,34,35,35,35,35,36,36,36,37,37,36,36,37,38,39,40,40,40,40,44,51,56,51,44,37,35,36,38,40
0,0,0,0,0,40,40,42,46,58,54,41,35,32,34,36,36,36,35,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,34,33,32,32,34,35,34,32,32,32,32,31,31,32,33,34,35,36,36,36,39,44,52,55,54,46,42,39,38,38
0,0,0,0,0,40,42,50,55,59,38,30,34,36,35,34,35,35,34,34,34,34,34,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,35,36,35,35,36,36,36,36,35,35,35,34,34,34,35,36,37,39,37,34,35,35,45,56,67,57,48,41,38,37
0,0,0,0,0,42,54,62,47,33,33,35,36,36,36,34,35,35,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,36,37,36,34,35,36,35,35,37,37,36,35,37,32,35,41,51,68,64,68,62,49,43,37
0,0,0,0,0,43,59,64,40,31,34,37,37,36,36,35,35,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35,36,35,35,36,37,37,37,36,34,35,33,39,53,65,77,76,78,72,60,47,36
0,0,0,0,0,46,63,62,37,32,34,36,35,35,35,35,35,36,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,36,37,37,37,35,35,36,34,34,36,42,55,71,78,84,85,84,78,70,55,41
0,0,0,0,0,50,65,58,37,34,34,34,34,34,34,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,34,35,35,35,34,33,32,35,37,42,56,73,84,84,85,86,86,81,72,57,45
0,0,0,0,0,53,66,57,36,35,34,34,34,35,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,33,31,34,36,34,32,37,45,59,75,84,87,87,87,85,87,84,73,55,42
0,0,0,0,0,53,67,58,36,35,34,35,34,35,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,38,35,33,35,35,34,39,48,59,78,88,87,87,88,87,87,86,85,75,58,41
0,0,0,0,0,53,69,58,36,35,34,34,33,34,33,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,33,35,36,35,34,32,39,52,70,75,83,87,86,89,88,87,87,84,82,78,63,45
0,0,0,0,0,53,70,57,35,35,33,35,34,34,33,33,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,33,35,36,33,37,52,65,81,85,84,86,87,90,84,88,88,84,82,80,65,46
0,0,0,0,0,55,70,57,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,34,35,35,35,37,35,35,36,36,37,51,71,82,85,85,87,89,86,90,87,88,88,85,84,80,67,47
0,0,0,0,0,56,70,56,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,35,37,37,36,38,44,56,72,84,87,86,84,85,88,87,90,87,89,88,86,85,81,67,47
0,0,0,0,0,57,71,56,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,34,34,36,36,37,38,39,46,61,76,85,87,87,87,83,85,88,86,89,85,88,88,87,86,80,66,46
0,0,0,0,0,57,72,57,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,37,36,34,36,38,39,39,38,48,64,80,89,88,86,89,88,84,87,88,85,87,83,87,86,86,85,79,65,45
0,0,0,0,0,57,73,58,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,35,35,34,36,37,37,41,46,64,80,88,89,88,87,89,88,85,88,88,86,88,84,87,85,85,84,78,64,45
0,0,0,0,0,56,73,58,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,35,35,35,35,37,38,37,36,35,41,54,69,82,90,89,88,89,90,90,89,87,88,87,86,89,87,88,85,84,84,79,65,45
0,0,0,0,0,56,73,58,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,35,35,35,34,36,38,38,38,43,57,72,85,88,90,88,87,89,91,90,89,88,88,88,87,89,88,88,86,85,83,80,67,46
0,0,0,0,0,56,73,57,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,35,35,35,36,35,37,39,45,59,75,85,91,90,90,90,89,90,91,90,89,89,88,89,88,88,89,88,87,85,83,80,68,47
