0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,219,208,252,254,233,65,79,165,253,254,254,255,255,253,244
242,239,228,252,254,236,99,135,227,251,254,254,253,255,254,254
238,224,215,235,253,235,140,201,249,249,250,254,254,255,242,235
216,168,134,144,166,135,46,104,154,164,210,252,255,251,211,187
181,98,10,6,10,11,5,5,3,31,144,245,254,254,196,167
167,76,5,2,3,2,3,8,18,27,101,181,251,254,207,174
167,77,2,6,13,6,19,55,70,59,80,124,212,253,205,177
169,91,6,7,15,19,51,96,95,66,76,111,202,253,209,180
181,93,1,1,18,41,73,102,100,75,73,105,197,254,215,193
191,90,2,2,37,67,85,92,91,77,71,102,197,254,223,206
196,93,2,12,64,98,100,90,84,76,71,99,186,250,226,215
193,104,16,44,90,117,108,94,87,70,69,103,189,251,219,208
169,111,42,80,109,103,99,101,92,68,42,124,234,254,215,189
179,121,53,89,113,99,93,99,86,46,33,152,254,255,210,180
188,131,50,82,107,98,89,83,63,22,20,158,255,253,213,186
184,133,56,78,103,105,91,63,36,12,21,153,254,255,214,185
179,137,61,80,103,100,75,42,17,3,19,145,253,254,216,187
190,148,64,80,99,78,42,23,16,5,13,141,251,254,221,194
208,162,66,73,83,43,13,20,27,7,6,127,245,254,223,196
220,173,68,50,50,23,12,23,28,8,2,105,231,254,227,198
229,180,75,21,11,26,24,20,18,8,3,54,177,255,235,203
227,181,65,7,7,26,28,16,16,22,3,56,174,255,236,202
221,180,65,7,8,23,21,15,28,47,36,75,182,254,239,203
224,188,73,9,10,24,16,20,47,65,47,76,181,254,240,210
225,194,84,11,9,20,19,35,67,79,60,74,174,253,244,211
210,186,86,10,8,15,36,63,85,83,68,68,161,252,247,213
194,172,84,13,8,18,56,86,96,84,61,60,140,246,235,216
183,160,79,14,8,36,78,97,97,79,65,58,112,203,206,208
193,165,72,20,32,79,104,103,97,84,78,77,104,146,161,190
213,187,91,32,50,97,113,105,92,85,82,67,75,105,126,174
229,196,105,53,70,101,106,102,93,85,68,51,75,104,98,139
241,207,119,74,77,91,98,105,101,75,34,30,79,131,135,151
244,212,124,70,67,84,98,107,97,54,7,8,89,179,189,182
235,210,121,61,61,83,99,101,77,28,1,11,89,173,186,194
215,196,117,67,70,90,96,82,48,9,1,13,70,136,146,157
167,154,100,70,76,95,88,55,20,2,5,12,48,95,97,101
61,71,86,80,77,69,56,38,15,14,16,21,31,43,52,56
48,64,80,76,57,42,27,14,14,14,13,14,34,56,64,57
75,77,78,78,57,37,29,28,29,30,29,34,52,63,69,77
97,85,81,69,56,45,45,53,48,44,43,47,59,63,64,70
97,79,63,65,61,54,52,54,52,50,49,53,58,55,52,57
81,63,50,56,58,52,39,35,35,31,34,38,41,40,40,47
38,47,49,52,48,35,22,17,17,26,30,32,33,29,29,36
8,27,34,39,29,14,9,13,19,21,22,19,17,11,9,11
9,8,10,14,6,5,8,19,22,15,8,8,6,4,5,6
64,47,47,39,24,21,22,27,33,34,36,34,32,29,29,32
138,113,122,103,79,62,52,55,63,61,62,61,63,61,60,63
