0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,77,78,76,65,59,69,72,70,63,62,68,70,67,65,62,59,55,52,56,64,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,70,69,67,67,69,70,67,67,63,62,63,66,66,65,68,68,67,68,65,68,71,61,63,66,65,63,59,50,50,51,54,54,52,56,64,64,58,56,50,45,49,64,86,104,108,0,0,0,0
0,0,0,86,101,94,94,96,85,81,87,116,91,92,97,96,94,94,88,86,82,75,79,77,77,79,80,72,71,71,62,62,60,60,63,63,59,57,53,51,52,55,57,52,50,46,47,50,49,48,48,51,51,49,53,49,43,40,42,41,42,42,42,47,55,55,51,43,32,38,67,108,133,138,133,0,0,0,0
0,75,66,78,52,49,52,50,44,42,46,46,48,45,45,43,44,46,44,44,41,34,36,35,36,41,44,39,36,35,27,27,31,34,35,37,37,36,35,33,35,37,42,39,36,31,35,35,39,38,36,39,39,37,44,40,40,40,43,40,39,38,39,41,44,45,45,28,24,52,101,149,163,153,139,0,0,0,0
0,77,70,61,42,40,42,40,34,34,35,28,21,21,21,23,25,29,28,29,25,21,21,22,24,30,34,32,27,28,29,28,27,27,28,26,29,29,29,29,30,30,36,36,35,33,37,35,38,36,35,38,37,36,40,36,40,40,43,40,39,40,43,41,37,37,39,30,48,92,137,166,172,160,139,0,0,0,0
0,75,65,47,36,39,39,36,31,30,34,34,27,29,26,30,31,34,34,34,32,28,25,26,28,31,31,29,29,30,30,31,32,32,31,31,32,33,32,32,32,32,36,35,34,32,33,34,35,35,35,35,36,36,39,36,37,35,37,40,39,41,47,44,33,31,33,55,90,134,165,173,174,163,135,0,0,0,0
0,72,61,36,35,32,37,36,30,30,34,37,40,35,35,33,32,35,34,35,35,31,28,27,29,28,29,28,29,29,30,32,32,33,34,34,33,35,34,36,36,36,36,34,33,33,32,33,33,33,35,36,40,37,37,36,36,35,35,38,37,41,49,46,35,30,32,86,127,161,183,179,176,165,140,0,0,0,0
0,68,61,40,34,35,34,33,32,31,32,34,33,32,34,32,32,32,32,34,33,32,31,31,31,32,32,31,32,31,31,32,32,34,34,32,33,34,34,34,34,34,34,34,34,34,34,33,33,34,33,36,36,36,36,37,37,36,37,38,38,38,43,41,26,36,82,134,174,184,180,179,169,156,142,0,0,0,0
0,69,63,49,37,34,33,35,36,33,32,32,31,30,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,37,39,37,36,36,38,38,37,34,45,77,120,146,176,183,181,182,174,160,133,0,0,0,0
0,74,70,47,38,37,36,36,36,35,35,32,31,30,31,31,31,32,32,32,33,33,33,33,33,33,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,38,38,41,41,38,32,39,77,119,146,166,178,177,179,182,177,160,128,0,0,0,0
0,69,64,44,35,37,36,35,34,33,32,31,31,31,31,32,31,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,36,34,34,36,36,37,38,38,40,36,31,35,66,120,155,164,174,173,173,179,182,175,160,142,0,0,0,0
0,68,64,38,29,30,32,33,34,33,33,32,33,33,32,32,31,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,37,38,38,37,33,30,39,64,110,154,175,174,173,170,174,179,181,172,158,160,0,0,0,0
0,64,59,42,34,34,35,34,34,33,33,33,34,33,32,32,31,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,36,36,35,38,39,35,31,26,37,68,110,146,168,177,178,175,170,174,176,184,177,162,161,0,0,0,0
0,68,67,41,32,32,33,35,35,33,32,33,33,32,32,31,31,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,34,34,38,38,31,27,23,58,109,154,174,176,174,177,178,171,173,174,187,183,174,156,0,0,0,0
0,69,69,40,31,31,32,34,34,32,32,32,34,32,32,32,32,32,32,33,33,32,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,34,35,39,35,29,28,44,92,141,174,181,176,170,176,180,174,174,169,179,177,182,157,0,0,0,0
0,66,67,36,27,29,32,31,30,30,30,32,33,32,32,32,31,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,36,36,36,35,29,25,23,44,88,140,169,176,175,172,169,172,173,174,171,169,175,171,181,159,0,0,0,0
0,64,65,30,29,32,31,31,31,30,30,32,33,32,32,31,31,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,36,38,35,26,26,45,84,133,164,177,174,169,172,174,171,170,168,171,171,173,178,182,165,0,0,0,0
0,64,64,33,28,29,30,31,30,29,29,31,32,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,36,38,34,28,43,85,130,162,174,177,172,169,174,178,173,166,167,171,174,178,184,179,165,0,0,0,0
0,63,64,42,29,27,32,31,31,29,29,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,37,35,32,29,42,78,128,165,173,175,174,170,170,170,173,174,170,173,173,174,178,180,181,162,0,0,0,0
0,64,66,44,33,31,36,31,32,30,29,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,32,32,33,33,33,33,33,33,33,34,34,35,40,36,27,32,73,120,158,182,167,167,169,171,172,168,169,172,174,177,176,174,172,176,185,159,0,0,0,0
0,65,68,42,35,31,35,31,31,29,30,31,32,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,34,35,36,30,30,58,111,153,172,181,171,169,172,172,172,170,172,173,174,179,177,173,170,179,186,157,0,0,0,0
0,64,67,44,32,27,33,32,31,29,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,27,33,61,104,144,169,174,173,168,168,173,174,173,173,173,173,176,178,175,169,169,180,185,164,0,0,0,0
0,64,68,45,30,27,34,34,32,33,30,31,32,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,34,33,33,33,33,33,33,33,33,24,53,103,145,165,171,169,168,167,169,173,174,173,173,173,176,175,174,174,170,168,176,187,171,0,0,0,0
0,67,74,48,27,26,35,35,32,36,31,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,33,32,32,32,33,33,32,31,28,34,63,111,147,167,172,170,169,169,166,167,169,170,172,175,173,176,175,174,173,172,169,172,179,174,0,0,0,0
0,74,77,48,31,29,34,35,32,36,33,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,33,33,33,33,32,32,33,33,32,33,33,37,37,31,31,58,103,144,166,171,168,169,170,168,167,166,168,169,172,173,172,174,176,177,178,179,177,179,183,174,0,0,0,0
0,70,68,45,33,31,34,34,32,34,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,33,33,33,32,32,32,33,33,36,33,31,32,28,30,51,92,140,163,171,171,166,166,167,167,168,167,168,169,170,170,168,170,173,176,178,180,178,179,176,163,0,0,0,0
0,65,62,44,33,30,33,34,32,32,31,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,33,33,33,34,33,31,28,24,51,91,131,162,167,168,171,168,164,164,167,164,165,166,166,168,169,168,170,171,173,175,177,176,176,173,160,0,0,0,0
