0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,214,240,238,223,175,171,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,190,207,197,177,130,126,144,138,144,181,214,226,210,191,0
0,0,0,0,0,0,120,146,126,58,78,72,55,51,73,85,98,134,176,204,223,0
0,0,0,0,0,0,137,137,105,62,58,70,51,30,34,30,22,44,94,144,174,0
0,0,0,0,0,0,167,139,77,44,58,74,57,33,28,26,28,58,115,139,146,0
0,0,0,0,0,0,183,138,56,26,49,53,40,36,47,68,93,127,164,182,173,0
0,0,0,0,0,0,182,122,44,29,44,34,27,47,88,132,157,165,166,204,219,0
0,0,0,0,0,0,179,106,32,30,30,38,55,89,136,177,189,175,154,201,216,0
0,0,0,0,0,0,174,87,19,25,33,76,127,165,187,200,204,189,168,187,180,0
0,0,0,0,0,175,167,66,15,32,72,123,182,211,205,196,192,177,174,187,0,0
0,0,0,0,0,179,141,54,21,77,150,182,195,198,192,175,168,179,185,187,0,0
0,0,0,0,0,174,123,60,78,158,229,230,196,182,188,184,177,185,195,194,0,0
0,0,0,0,0,176,137,112,148,198,229,217,190,182,184,175,172,187,219,216,0,0
0,0,0,0,0,172,161,168,205,227,216,198,183,178,181,181,178,186,226,224,0,0
0,0,0,0,0,173,188,197,211,218,196,190,183,173,182,192,191,194,223,216,0,0
0,0,0,0,0,184,204,203,196,196,193,196,186,174,184,194,193,192,224,0,0,0
0,0,0,0,0,185,196,197,190,185,186,197,192,185,197,196,172,154,200,0,0,0
0,0,0,0,165,180,184,198,195,182,185,196,192,188,195,177,124,98,166,0,0,0
0,0,0,0,168,187,193,205,201,174,198,194,194,188,147,85,43,63,165,0,0,0
0,0,0,0,158,180,180,192,219,227,228,200,173,137,84,14,14,99,194,0,0,0
0,0,0,0,178,186,180,193,224,232,223,172,113,64,33,17,20,108,192,0,0,0
0,0,0,0,175,187,199,216,228,216,187,115,58,39,37,21,47,148,194,0,0,0
0,0,0,0,179,191,205,211,197,166,98,44,28,40,59,32,55,160,0,0,0,0
0,0,0,0,205,221,220,191,141,96,40,27,31,49,47,27,64,185,0,0,0,0
0,0,0,0,193,193,171,119,65,40,32,42,60,66,44,27,77,200,0,0,0,0
0,0,0,0,178,150,106,49,22,42,41,55,62,68,50,31,83,191,0,0,0,0
0,0,0,183,153,67,39,34,43,45,56,73,81,71,43,27,77,176,0,0,0,0
0,0,0,176,105,13,26,53,58,53,44,60,61,38,28,37,116,197,0,0,0,0
0,0,0,176,109,30,46,58,55,51,43,49,43,30,24,74,158,0,0,0,0,0
0,0,0,171,101,26,40,58,67,59,40,34,30,36,79,153,216,0,0,0,0,0
0,0,0,157,87,22,33,51,67,65,35,31,53,109,167,213,234,0,0,0,0,0
0,0,0,148,81,38,50,40,34,32,33,73,138,178,196,212,225,0,0,0,0,0
0,0,0,144,75,41,46,31,26,28,89,149,196,199,199,217,220,0,0,0,0,0
0,0,0,128,49,22,33,40,64,107,157,201,210,203,199,218,212,0,0,0,0,0
0,0,176,103,35,32,42,69,118,167,201,205,200,194,195,213,205,0,0,0,0,0
0,0,179,75,14,30,95,158,198,202,194,192,196,187,190,209,0,0,0,0,0,0
0,0,170,74,31,99,158,191,207,196,187,182,193,189,200,221,0,0,0,0,0,0
0,0,164,98,96,169,204,214,208,198,187,188,193,196,210,223,0,0,0,0,0,0
0,0,169,145,159,201,209,208,210,195,188,188,188,197,216,220,0,0,0,0,0,0
0,0,179,188,199,206,200,205,203,185,183,182,188,199,224,224,0,0,0,0,0,0
0,0,193,205,208,197,195,201,197,188,188,194,200,199,217,216,0,0,0,0,0,0
0,0,194,202,203,196,193,198,197,192,195,205,195,178,190,0,0,0,0,0,0,0
0,0,182,194,204,195,190,203,209,201,205,194,162,126,150,0,0,0,0,0,0,0
0,177,180,201,211,202,203,211,211,197,184,134,64,46,146,0,0,0,0,0,0,0
0,185,172,184,189,194,210,213,202,175,138,86,29,37,151,0,0,0,0,0,0,0
0,194,188,197,200,205,220,214,176,118,62,18,18,54,168,0,0,0,0,0,0,0
0,181,187,207,219,217,202,160,101,51,34,22,31,99,186,0,0,0,0,0,0,0
0,181,189,213,217,191,140,73,29,26,49,31,33,102,161,0,0,0,0,0,0,0
0,182,191,197,170,118,69,43,42,57,66,31,49,123,0,0,0,0,0,0,0,0
0,173,167,148,108,64,42,48,56,49,30,26,71,176,0,0,0,0,0,0,0,0
0,169,140,101,62,38,31,34,28,26,26,34,117,219,0,0,0,0,0,0,0,0
0,0,0,0,0,140,132,115,71,31,25,82,188,236,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,148,170,200,224,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0
