0,47,23,27,34,28,17,49,94,120
0,6,5,10,5,4,21,58,49,39
0,8,7,10,7,30,66,85,76,47
0,14,5,16,42,60,87,86,91,95
0,19,18,34,66,85,97,90,80,77
0,31,48,64,83,98,91,84,80,64
0,54,69,84,93,90,92,92,85,63
0,78,78,86,91,89,89,91,83,70
0,84,79,79,82,85,87,79,68,76
0,90,86,80,80,82,77,63,49,75
0,93,87,78,68,83,43,15,23,80
0,83,87,76,51,52,23,12,28,82
0,79,85,70,39,24,15,17,29,83
0,98,79,40,5,4,7,16,31,84
0,79,49,18,4,10,3,10,29,73
0,37,44,58,59,56,23,15,29,64
0,28,78,119,110,104,61,39,44,79
0,21,82,133,131,105,61,44,84,138
0,3,26,54,73,90,75,78,115,168
0,2,1,2,20,50,67,91,117,148
0,5,1,12,40,60,79,90,90,100
0,14,27,68,88,104,108,99,82,73
0,40,61,85,87,97,101,99,91,86
0,77,90,88,79,87,92,101,112,115
0,83,89,83,83,99,101,104,115,119
0,90,93,94,92,90,87,88,76,100
0,93,99,96,96,97,62,44,50,93
0,91,85,92,113,77,29,15,41,97
0,95,96,86,71,44,24,18,34,77
0,101,107,69,9,15,17,32,41,71
0,80,66,45,22,2,4,22,53,90
0,48,8,2,25,9,5,17,60,117
