0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,65,65,77,82,84,82,93,105,106,110,109,96,84,83,80,82,85,79,80,84,88,87,87,84,82,78,79,86,83,75,68,70,72,72,76,91,82,84,78,79,87,52,35,37,53,0
0,0,0,0,52,59,63,74,86,92,86,93,109,117,120,115,108,103,101,104,113,119,113,113,108,105,102,92,90,88,86,85,81,79,79,82,87,90,92,98,97,94,90,89,88,99,68,39,56,64,0
0,0,0,0,50,58,63,64,80,87,78,84,99,109,114,112,113,110,103,109,118,126,128,124,126,122,117,105,105,95,94,89,85,80,83,94,101,99,96,99,104,101,104,104,102,119,86,53,77,74,0
0,0,0,0,57,69,76,70,77,86,82,87,95,98,108,112,113,109,106,108,115,120,123,118,118,120,118,110,107,84,75,69,67,71,79,94,100,95,93,100,99,92,104,101,97,120,91,60,75,69,0
0,0,0,0,64,79,90,86,90,97,93,95,99,99,108,109,111,106,112,111,115,115,111,106,106,112,112,108,103,79,70,70,72,78,81,92,99,96,89,89,85,83,85,83,78,100,92,58,58,57,0
0,0,0,0,68,81,98,100,103,106,108,109,103,102,110,112,112,105,104,103,103,102,103,101,102,104,111,105,104,80,70,73,82,97,99,98,99,95,86,83,77,80,75,71,68,78,72,41,52,46,0
0,0,0,0,62,88,101,99,100,100,97,95,95,99,102,96,92,91,90,89,94,94,99,97,97,100,104,101,96,77,69,81,95,98,92,93,94,89,80,75,71,82,83,73,78,76,76,50,58,62,0
0,0,0,0,68,94,106,105,105,105,102,97,91,91,92,87,92,90,87,85,88,90,102,100,99,100,101,99,96,87,81,92,99,96,87,86,87,83,81,80,75,81,88,82,84,86,85,53,48,58,0
0,0,0,0,68,96,107,108,108,102,96,89,85,90,96,92,89,89,89,94,96,98,106,101,100,100,100,99,98,92,89,93,95,92,83,82,84,86,93,94,90,83,89,86,90,91,86,56,42,42,0
0,0,0,0,60,92,104,102,104,96,92,82,75,83,104,116,110,106,97,95,97,94,96,95,97,99,96,97,100,93,90,90,93,91,88,89,93,98,106,108,102,88,92,99,102,95,91,69,37,38,0
0,0,0,0,49,78,93,96,95,95,97,82,65,64,83,99,88,90,92,101,111,105,101,97,100,107,98,98,102,96,92,91,91,92,96,102,107,109,110,110,105,98,100,114,118,108,100,76,51,52,0
0,0,0,0,35,60,79,97,110,111,104,84,72,70,70,72,70,74,71,82,94,96,101,100,104,112,103,100,100,97,94,92,92,93,101,105,110,108,101,97,97,98,92,86,104,99,95,79,79,63,0
0,0,0,0,34,51,78,101,102,106,102,95,87,77,61,60,63,75,65,77,89,95,97,101,104,104,99,98,100,99,98,94,96,100,107,104,103,99,90,87,81,86,83,69,80,90,90,81,83,61,0
0,0,0,0,32,54,83,99,103,111,109,102,101,76,55,50,49,63,71,76,91,95,97,102,103,102,102,102,101,100,99,98,102,108,107,103,96,89,77,74,76,82,89,88,83,86,87,81,85,65,0
0,0,0,0,39,65,91,100,101,111,109,104,105,89,62,46,61,71,77,85,95,98,98,105,105,108,106,101,100,104,106,103,107,105,101,99,92,82,68,64,76,86,97,95,89,86,86,81,78,69,0
0,0,0,0,45,74,98,100,104,108,105,106,108,96,69,48,69,73,85,96,101,102,104,104,106,109,108,104,103,106,105,103,104,101,99,94,87,78,70,67,76,85,92,93,86,77,71,67,64,62,0
0,0,0,0,44,75,100,100,101,104,101,101,100,96,83,71,84,85,95,98,104,104,106,103,103,103,106,110,110,105,101,100,101,99,97,92,88,84,82,78,78,83,88,88,80,67,60,56,58,63,0
0,0,0,0,41,70,97,100,100,103,99,91,91,95,95,89,90,97,96,95,101,101,94,97,100,101,105,110,111,105,101,101,102,99,98,94,91,88,88,84,86,79,76,73,73,65,60,56,58,63,0
0,0,0,0,39,64,92,100,105,104,99,94,96,97,99,96,97,101,95,90,97,97,92,98,100,105,105,103,103,104,102,101,100,99,99,96,95,94,92,84,91,74,62,69,77,77,66,63,67,71,0
0,0,0,0,39,60,87,98,103,103,102,102,105,101,100,101,99,97,96,90,95,94,93,96,100,104,103,99,99,101,99,98,98,97,97,97,97,96,91,80,72,65,64,77,86,83,63,64,63,57,0
