0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,99,103,105,107,106,101,93,92,96,0
94,98,105,115,120,158,158,155,150,133,118,124,120,118,126,124,114,100,91,97,0
110,156,154,131,119,118,129,126,118,112,110,110,112,110,100,109,98,134,121,92,0
163,206,150,114,99,99,104,104,100,97,98,102,104,102,101,104,114,169,159,109,0
211,183,112,108,104,101,102,105,103,99,100,104,106,104,102,124,168,211,195,127,0
215,134,94,109,107,108,106,109,108,104,103,108,105,106,105,154,219,227,211,139,0
187,120,97,104,107,106,106,106,106,104,103,109,106,108,140,191,234,224,215,141,0
173,127,100,105,105,105,104,103,103,104,102,104,108,133,191,211,225,226,217,134,0
172,125,98,114,110,109,105,101,102,106,103,106,125,177,225,224,224,231,217,133,0
0,127,98,111,107,109,107,105,104,105,104,117,159,217,233,229,228,230,220,138,0
0,131,96,112,107,109,104,107,103,107,105,153,218,230,222,224,230,226,221,139,0
0,134,95,113,106,105,105,111,105,111,136,195,226,231,227,226,231,227,222,138,0
0,137,94,104,105,106,105,104,99,130,185,224,223,230,231,228,231,227,223,140,0
0,142,97,102,103,103,106,100,109,164,218,230,225,229,230,230,230,226,223,141,0
0,143,97,111,100,100,105,112,150,196,224,229,230,229,228,230,230,225,224,142,0
0,141,96,111,104,106,103,137,198,216,223,224,227,229,226,229,230,225,224,141,0
0,144,98,107,106,109,130,179,227,226,226,219,223,228,227,228,229,224,222,140,0
0,148,100,108,102,110,175,216,235,227,226,216,219,227,229,228,228,223,220,139,0
0,150,103,110,102,154,209,226,227,226,230,222,214,219,236,229,230,224,222,143,0
0,153,99,109,139,192,229,236,230,229,232,227,221,206,234,228,227,224,223,147,0
0,155,96,129,187,225,238,237,235,228,232,226,223,207,228,224,226,223,225,146,0
0,151,108,166,221,233,234,233,237,225,232,227,222,215,221,225,229,228,223,143,0
0,150,140,207,232,231,231,233,230,225,232,228,220,217,216,226,233,226,201,140,0
0,153,175,225,229,228,232,232,226,227,230,222,219,218,211,220,234,203,162,138,0
0,157,196,223,230,228,233,232,229,231,228,220,222,221,209,212,212,165,130,137,0
0,156,190,221,227,227,230,234,229,234,227,224,225,221,210,205,169,130,114,137,0
0,154,183,220,225,225,228,233,227,236,231,229,228,225,203,170,129,121,123,148,0
0,153,179,222,230,230,225,230,229,232,234,228,227,222,187,143,113,113,120,148,0
0,152,177,221,228,229,227,228,229,229,232,227,228,212,155,121,104,107,115,144,0
0,152,177,218,224,229,231,227,230,227,230,233,222,182,124,115,107,105,113,138,0
0,153,172,213,224,231,230,228,230,225,230,235,195,141,109,112,107,104,114,135,0
0,153,168,212,226,230,229,229,225,225,232,216,152,116,106,104,108,104,113,135,0
0,150,168,215,226,228,230,228,225,228,217,172,119,110,106,99,106,106,109,133,0
0,0,167,214,222,223,228,228,231,222,185,131,108,111,106,99,99,107,108,128,0
0,0,167,217,223,224,228,224,228,200,138,112,108,109,105,100,102,109,112,125,0
0,0,163,212,222,224,225,229,211,159,116,104,107,104,105,104,103,106,108,123,0
0,0,162,205,218,223,227,219,173,125,111,102,105,106,105,104,104,108,107,122,0
0,0,161,201,217,226,229,188,127,111,110,100,106,109,107,103,104,113,110,121,0
0,0,163,196,217,225,214,151,103,107,107,102,105,107,108,106,105,115,110,118,0
0,0,168,194,226,215,176,121,104,106,105,106,101,106,108,107,107,116,107,113,0
0,0,171,191,226,184,132,106,107,103,99,103,103,107,105,105,106,115,104,110,0
0,0,176,185,203,142,105,105,102,100,103,103,103,105,102,103,103,110,102,111,0
0,0,169,181,146,127,105,98,101,101,104,105,105,105,102,101,99,103,110,124,0
0,0,161,145,112,109,101,102,103,103,106,105,105,104,103,98,95,115,132,132,0
0,0,151,122,103,104,104,105,103,103,105,102,101,99,105,100,96,136,161,133,0
0,0,148,118,102,102,103,103,102,103,103,99,100,101,104,100,118,173,186,133,0
0,0,147,119,96,101,101,102,102,101,102,103,105,103,95,114,168,208,200,143,0
0,0,143,120,96,102,102,102,101,100,103,107,106,106,99,147,208,213,203,153,0
0,0,138,120,95,100,100,99,99,100,105,107,102,108,130,181,223,214,207,153,0
0,0,134,121,95,103,102,98,97,98,103,107,103,116,171,196,218,216,205,150,0
0,0,143,121,92,102,103,101,99,98,104,114,99,137,189,203,198,208,204,152,0
0,0,147,115,88,100,108,107,104,99,101,114,116,172,213,205,189,201,204,153,0
0,0,143,137,93,91,92,103,106,100,100,115,153,200,217,209,199,197,199,153,0
0,0,146,145,96,89,92,97,100,101,109,128,165,199,210,213,207,198,191,144,0
