0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,48,63,65,63,54,49,60,47,48,51,50,50,48,45,41,39,37,35,29,0,0,0
0,0,0,0,69,97,107,105,95,84,76,80,76,74,73,72,75,75,66,63,60,58,51,46,37,28,23
0,0,0,0,94,98,92,81,74,67,59,45,63,58,57,59,59,56,55,51,49,47,46,48,43,37,32
0,0,0,0,57,49,54,58,59,57,47,25,52,56,57,56,55,49,47,47,49,48,47,48,48,42,37
0,0,0,0,46,43,50,54,57,64,62,58,50,55,51,51,55,53,51,54,59,59,56,56,50,50,40
0,0,0,30,44,47,50,54,60,60,61,58,51,52,52,54,53,53,55,55,54,57,59,56,51,42,28
0,0,0,30,44,49,52,55,58,62,63,58,57,50,55,55,51,53,56,50,50,57,57,55,45,28,0
0,0,0,29,42,50,55,57,55,63,62,57,57,53,56,54,52,53,55,51,54,55,49,46,31,18,0
0,0,0,30,42,55,58,56,58,62,63,56,57,60,55,55,56,53,52,54,56,48,36,26,15,12,0
0,0,0,32,42,56,57,57,57,61,62,59,56,63,57,55,59,55,50,53,51,39,23,14,6,10,0
0,0,0,36,46,56,58,57,57,63,62,59,61,62,59,58,55,55,53,53,40,28,16,12,7,8,0
0,0,0,36,50,56,57,56,57,60,58,57,62,58,59,59,55,54,50,48,30,20,15,13,11,8,0
0,0,0,28,46,56,58,57,54,52,49,50,55,56,58,59,59,52,37,28,12,12,11,12,11,11,0
0,0,0,14,35,56,57,58,56,54,54,56,57,58,58,57,53,43,31,23,9,10,10,9,11,13,0
0,0,0,15,40,56,54,57,57,57,59,61,57,57,55,51,41,29,22,17,9,9,9,10,11,15,0
0,0,0,28,48,49,56,58,57,57,60,62,56,56,52,43,31,18,11,9,11,10,10,10,11,14,0
0,0,0,36,57,54,58,56,56,54,56,59,53,51,43,33,20,10,8,10,17,13,11,10,10,12,0
0,0,0,38,55,56,58,58,57,53,53,55,50,44,35,26,15,11,10,12,16,15,14,11,11,11,0
0,0,0,30,43,56,56,57,57,55,54,55,48,38,25,17,11,11,12,14,14,15,12,11,11,10,0
0,0,0,29,43,56,56,57,57,55,54,54,39,32,20,14,11,13,14,15,14,13,12,11,12,12,0
0,0,0,27,45,58,58,58,59,57,50,41,12,11,12,12,10,12,12,13,13,12,11,11,10,13,0
0,0,0,34,51,54,56,58,61,53,38,31,10,12,11,12,11,13,11,12,13,13,11,12,10,13,0
0,0,0,30,56,57,58,59,57,40,24,16,11,11,10,12,12,12,11,11,13,13,11,11,11,13,0
0,0,0,27,56,64,59,56,44,26,14,8,11,11,13,12,11,12,12,12,13,12,11,11,12,13,0
0,0,0,28,51,66,58,48,29,14,7,7,12,10,10,13,12,12,13,12,13,12,11,12,13,11,0
0,0,0,28,50,59,47,34,16,8,8,10,12,10,13,12,11,12,12,11,13,11,11,10,12,12,0
0,0,0,31,49,42,29,22,13,9,10,10,12,11,12,12,12,12,12,11,13,11,11,11,11,12,0
0,0,0,36,45,35,24,16,13,11,10,11,12,12,12,12,12,13,12,11,11,11,12,11,10,14,0
0,0,0,28,31,21,16,12,14,14,12,11,12,12,12,12,12,13,11,11,11,12,12,10,12,13,0
0,0,0,15,15,13,14,13,12,13,12,12,12,11,11,11,11,13,10,10,11,11,11,9,14,10,0
0,0,0,17,12,13,11,14,12,11,12,13,13,11,11,10,11,13,10,10,11,13,14,13,13,7,0
0,0,0,18,13,15,13,13,13,14,12,12,13,12,12,11,11,13,10,11,14,16,17,15,9,10,0
0,0,0,19,16,14,15,13,13,14,13,13,13,12,12,11,11,13,10,12,15,15,16,18,11,26,0
0,0,0,21,18,16,17,15,12,12,13,14,13,11,12,11,10,13,11,11,12,13,15,17,25,46,0
0,0,0,19,17,18,15,14,14,14,13,13,13,12,12,11,11,14,10,9,11,14,20,28,46,56,0
0,0,0,14,13,14,14,12,12,13,14,12,12,11,13,12,12,13,10,9,11,16,26,49,62,61,0
0,0,0,12,13,13,13,12,12,13,13,12,12,12,13,11,12,15,11,8,11,20,32,57,61,55,0
0,0,0,12,11,11,11,12,12,14,13,12,12,13,13,16,11,8,8,13,30,45,55,51,49,50,0
0,0,0,13,11,11,11,11,11,14,12,12,12,13,13,11,11,12,13,20,34,47,53,52,47,52,0
0,0,0,14,11,12,12,10,11,13,12,12,12,13,12,11,12,18,25,32,43,51,54,56,53,54,0
0,0,0,14,11,12,12,11,11,12,12,13,14,13,11,11,14,27,40,46,49,55,59,64,60,57,0
0,0,0,15,12,13,12,12,12,12,12,15,16,13,13,14,21,35,49,54,55,56,58,68,61,56,0
0,0,0,14,11,13,12,12,12,11,12,15,16,14,16,21,30,42,51,54,56,58,58,64,63,56,0
0,0,0,12,10,12,12,13,12,11,12,16,15,15,19,25,36,47,52,56,54,56,57,58,60,58,0
0,0,0,11,10,12,13,13,12,11,12,15,15,15,19,31,44,52,52,53,55,57,55,55,59,55,0
0,0,0,11,9,11,13,14,13,12,12,13,15,24,35,43,50,54,54,53,54,56,56,54,56,52,0
0,0,0,10,9,12,14,14,13,11,12,13,19,34,49,54,54,55,57,55,52,53,55,55,57,51,0
0,0,0,10,10,13,15,13,11,12,16,21,28,40,51,54,53,56,56,55,52,54,55,56,60,51,0
0,0,0,11,11,12,12,11,11,13,22,31,39,46,53,52,52,57,56,55,52,55,57,58,61,49,0
0,0,0,13,11,11,11,13,14,18,29,42,48,51,54,55,54,57,57,55,52,53,56,60,60,48,0
0,0,0,14,12,12,14,16,23,30,40,49,51,52,55,55,54,56,56,55,54,54,57,60,60,52,0
0,0,0,14,14,13,16,21,31,42,47,51,54,53,55,55,55,56,56,54,53,54,57,59,58,54,0
0,0,0,14,13,14,21,24,41,53,55,53,54,53,54,55,55,56,55,54,54,54,57,60,58,55,0
0,0,0,15,14,15,22,35,49,57,56,53,55,56,55,56,55,56,56,56,56,56,58,60,58,54,0
0,0,0,15,13,20,34,44,51,54,55,56,56,57,55,56,55,56,56,57,58,58,59,59,58,53,0
0,0,0,19,20,29,45,49,52,53,57,57,56,56,56,56,55,56,56,57,58,58,58,58,58,51,0
0,0,0,28,36,44,50,52,54,54,56,56,56,56,56,56,56,56,56,57,58,57,57,56,56,49,0
0,0,0,35,47,55,56,53,54,55,56,55,57,56,55,56,56,56,56,57,58,57,56,56,55,47,0
0,0,0,43,52,56,55,55,55,56,55,53,56,55,57,56,56,56,56,57,58,57,56,56,53,44,0
0,0,0,46,56,57,54,55,55,57,55,52,56,56,56,56,55,56,57,57,58,57,54,56,51,44,0
0,0,0,48,61,61,56,54,55,57,56,53,56,56,56,56,56,55,57,57,57,56,55,55,53,42,0
0,0,0,49,60,59,56,55,55,58,57,54,56,56,56,57,56,57,57,58,57,55,54,46,28,26,0
0,0,0,49,57,55,54,56,56,57,57,54,56,56,56,57,56,58,57,58,57,55,50,40,21,19,0
0,0,33,48,55,55,56,56,56,56,57,55,57,56,56,56,56,57,56,56,58,54,43,30,17,0,0
