0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,92,81,74,78,87,96,94,72,43,20,18,61,113,126,93,52,27,29,0,0,0
0,0,0,0,0,0,0,132,88,47,34,26,25,28,36,41,34,27,24,21,47,69,73,57,36,29,35,30,16,21
0,0,0,0,0,0,0,121,63,16,11,12,6,4,7,8,9,17,22,26,23,16,19,29,27,25,31,42,33,0
0,0,0,0,0,0,0,117,55,11,11,13,9,11,15,12,12,19,20,16,7,2,2,12,16,22,37,63,57,0
0,0,0,0,0,0,0,113,50,11,13,13,15,19,22,21,18,19,16,12,12,12,7,8,20,41,63,80,68,0
0,0,0,0,0,0,0,109,45,11,13,15,20,19,18,19,13,9,8,10,17,19,18,23,44,68,81,86,64,0
0,0,0,0,0,0,0,98,36,11,17,15,22,17,16,18,17,11,9,13,8,8,22,42,64,84,96,87,63,0
0,0,0,0,0,0,0,92,30,10,16,17,24,17,14,18,21,12,7,6,15,28,51,73,84,91,93,82,59,0
0,0,0,0,0,0,0,84,24,11,15,16,23,18,14,17,17,8,6,11,35,58,76,88,91,93,85,78,58,0
0,0,0,0,0,0,0,78,22,10,15,18,20,17,13,11,8,11,29,34,63,82,86,89,92,91,83,78,60,0
0,0,0,0,0,0,0,71,20,10,15,17,16,16,15,13,11,27,61,67,84,89,83,85,90,87,83,80,58,0
0,0,0,0,0,0,0,68,20,11,17,18,16,15,17,23,31,51,83,89,91,88,80,79,87,86,81,81,50,0
0,0,0,0,0,0,0,65,21,13,19,20,16,10,13,34,55,71,85,87,85,84,81,80,83,84,82,84,40,0
0,0,0,0,0,0,109,59,17,12,19,20,19,16,26,58,84,88,81,85,86,83,85,89,81,81,91,88,34,0
0,0,0,0,0,0,111,56,14,10,15,16,24,48,69,79,83,86,88,88,89,85,85,89,83,86,89,80,32,0
0,0,0,0,0,0,112,48,14,12,21,28,50,76,89,91,90,87,85,84,87,86,87,90,87,88,85,71,30,0
0,0,0,0,0,0,104,29,6,12,32,52,80,96,93,88,87,85,81,78,80,83,86,89,89,90,81,62,0,0
0,0,0,0,0,0,95,21,7,27,55,78,97,99,87,81,84,85,81,79,80,85,89,88,89,91,80,60,0,0
0,0,0,0,0,0,93,34,38,66,85,90,99,96,86,82,85,88,84,85,86,90,91,87,87,90,77,62,0,0
0,0,0,0,0,0,97,52,67,88,91,89,91,92,89,85,85,86,85,85,91,96,91,83,84,89,77,61,0,0
0,0,0,0,0,0,105,76,84,92,87,86,85,90,92,89,84,83,84,84,92,96,90,83,84,88,77,53,0,0
0,0,0,0,0,0,104,92,92,93,91,90,85,87,90,89,85,84,88,86,85,83,83,87,89,82,62,42,0,0
0,0,0,0,0,0,103,97,94,90,89,86,84,84,85,85,85,87,89,87,87,79,80,90,95,87,64,40,0,0
0,0,0,0,0,0,101,98,93,90,91,89,84,83,85,84,84,86,87,88,83,81,83,85,75,58,44,35,0,0
0,0,0,0,0,123,100,94,90,91,92,91,87,87,88,86,84,85,86,89,85,82,81,69,48,32,30,28,0,0
0,0,0,0,0,126,102,89,81,83,90,94,92,91,89,85,82,83,84,89,90,80,64,42,22,19,22,21,0,0
