0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,133,137,138,132,122,120,126,129,115,102,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,134,141,146,154,156,144,125,105,86,85,95,101,94,86,81,83,83,85,83,76,69,68,66,62,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,132,145,146,160,163,157,135,111,84,61,47,43,41,38,39,42,46,50,53,57,63,68,71,70,66,65,66,70,75,82,83,84,87,85,85,93,100,98,127,130,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,133,148,158,165,158,135,106,78,54,34,23,19,18,19,21,21,21,22,25,28,36,44,50,50,47,48,50,52,55,56,59,63,65,71,78,82,83,86,93,92,102,109,106,106,108,111,71,72,62,59,65,70,75,77,66,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,153,169,165,138,104,72,41,25,18,16,13,12,13,14,13,14,15,15,15,16,22,26,28,25,22,20,22,18,17,25,28,25,31,40,40,41,48,48,37,44,59,60,64,69,70,67,70,65,65,68,69,60,48,21,13,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,144,158,163,148,116,77,45,20,14,14,15,14,15,14,13,13,15,16,16,15,14,15,16,18,17,14,13,13,15,15,18,19,17,20,25,24,22,21,16,10,11,19,18,24,27,27,53,50,52,56,61,62,62,57,43,31,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,154,155,140,118,90,53,25,15,17,18,20,20,18,17,17,17,17,18,18,19,18,19,19,20,21,22,18,17,21,24,22,20,24,23,21,24,25,24,13,13,12,10,9,10,10,12,23,20,23,29,42,57,58,72,91,91,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,133,108,91,70,42,19,17,19,20,21,20,19,18,18,18,18,18,19,19,18,18,19,22,24,25,23,23,17,22,18,16,22,20,16,21,29,23,22,27,20,13,12,16,14,15,13,12,12,17,33,60,61,89,101,96,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,99,79,70,56,39,24,20,20,20,20,19,19,18,18,18,19,19,19,19,21,21,20,20,20,20,19,21,18,19,17,16,21,22,22,24,27,22,30,29,22,24,21,20,20,20,26,24,25,29,43,65,55,62,69,84,91,0
