0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,75,0
120,128,136,141,148,141,133,127,124,128,133,133,129,127,128,128,127,115,85,0
100,104,108,114,111,112,114,110,107,103,106,108,108,105,104,98,101,106,91,0
83,101,100,87,82,75,79,77,78,76,71,69,73,65,63,64,91,105,86,0
82,99,103,56,62,57,57,58,58,59,59,52,62,55,68,86,102,107,92,0
0,101,108,61,58,58,55,59,55,53,55,57,60,64,87,106,108,108,87,0
0,100,104,58,56,57,56,54,55,52,57,61,73,85,100,113,110,111,84,0
0,102,104,61,57,56,57,51,54,51,56,61,90,107,105,109,112,112,84,0
0,99,104,61,58,54,55,56,54,51,62,80,99,114,111,109,111,110,90,0
0,100,108,63,56,53,55,57,56,56,80,106,108,110,114,110,107,107,91,0
0,102,108,64,56,55,57,50,61,76,97,112,112,108,112,111,108,106,85,0
0,103,104,62,58,57,57,47,68,101,104,106,108,112,112,111,114,111,88,0
0,101,105,62,56,58,57,63,83,104,100,107,110,112,109,111,114,113,88,0
0,103,107,65,58,52,62,93,104,104,99,101,107,108,109,111,112,111,91,0
0,103,103,64,60,63,83,108,110,110,107,109,111,109,109,107,110,112,89,0
0,98,105,68,68,84,103,112,106,109,108,107,109,110,111,109,111,110,88,0
0,94,104,71,84,97,104,114,110,106,109,111,111,112,110,112,116,115,90,0
0,95,111,89,106,109,105,111,112,106,105,113,111,114,111,110,107,111,100,0
0,94,117,107,108,109,107,108,111,109,103,109,109,112,113,105,93,105,102,0
0,100,116,110,108,106,104,110,109,108,110,111,113,113,108,83,75,108,104,0
0,104,115,111,112,111,106,108,107,111,111,111,111,112,85,67,64,107,112,0
0,101,115,113,110,111,108,110,109,107,107,113,107,92,67,58,69,116,120,0
0,101,113,109,108,109,109,110,111,107,107,111,94,70,58,56,65,110,120,0
0,102,114,111,108,107,106,107,110,111,108,98,73,58,57,58,63,107,120,0
0,99,112,111,109,109,106,108,112,113,101,79,56,57,57,57,63,107,119,0
0,98,110,109,107,108,105,111,111,104,81,58,56,56,55,57,61,103,116,0
0,104,112,113,109,109,107,113,101,84,66,54,61,53,54,58,61,104,115,0
0,111,112,110,108,109,109,109,82,61,56,58,58,54,57,56,60,105,112,0
0,117,111,112,108,110,105,90,68,59,57,50,56,53,59,53,64,103,111,0
0,105,109,115,109,111,90,69,61,58,52,55,56,58,61,56,63,104,106,0
0,95,108,116,104,94,72,54,57,59,54,57,57,61,65,59,60,105,105,0
0,90,106,109,97,72,60,50,53,55,56,56,57,61,69,64,61,98,100,0
0,89,105,100,75,56,56,55,57,57,55,58,56,59,61,62,73,104,99,65
0,89,103,92,63,54,56,62,63,64,52,55,57,55,52,64,91,113,99,68
0,85,100,88,62,55,55,61,64,70,58,59,58,54,67,88,105,110,99,79
0,83,100,90,59,55,59,64,69,70,57,57,58,54,85,107,112,115,108,80
0,82,103,92,60,56,65,66,65,63,57,55,58,77,100,114,111,109,110,69
0,83,103,93,60,54,69,64,63,57,56,57,74,101,111,113,111,111,109,76
0,84,103,95,63,56,61,63,59,55,58,74,95,116,115,114,111,113,112,85
0,85,101,96,67,56,55,61,57,54,72,100,107,114,112,115,111,112,112,96
0,0,100,95,64,53,56,62,56,67,92,111,111,113,111,113,112,111,111,110
0,0,102,97,64,54,55,54,63,92,107,111,112,114,112,110,110,113,113,119
0,0,104,98,68,55,57,56,85,107,113,112,113,113,111,110,109,115,115,119
0,0,104,97,65,56,63,82,105,112,108,113,113,114,110,111,110,113,111,117
0,0,104,95,64,59,80,102,108,111,109,111,113,112,111,111,110,112,112,112
0,0,103,96,67,69,98,115,112,112,108,109,113,112,110,109,107,113,112,99
0,0,102,101,99,100,104,109,105,106,111,113,113,110,108,115,114,109,107,93
0,0,98,106,105,107,110,111,112,111,108,111,111,109,108,113,108,107,110,89
0,0,104,112,110,107,105,105,104,106,109,114,114,108,112,111,90,89,107,87
0,0,108,111,110,110,106,109,109,105,107,109,110,112,111,94,70,73,103,84
0,0,110,111,110,110,110,109,110,110,107,116,114,111,93,71,64,74,108,91
0,0,107,110,109,109,108,108,105,105,109,113,114,101,71,56,61,70,105,87
0,0,108,112,109,108,107,106,105,107,112,111,103,82,70,58,60,70,100,85
0,0,107,114,109,101,101,108,110,110,110,105,87,66,57,55,62,71,104,81
0,0,112,115,112,105,105,108,106,105,102,87,71,49,56,56,60,69,99,93
0,0,111,115,107,104,107,109,108,105,93,66,64,56,53,57,63,67,100,89
0,0,107,113,109,105,107,108,100,89,78,63,60,59,57,56,60,66,97,90
0,0,108,114,112,105,106,105,91,71,59,56,58,57,53,55,58,64,99,92
0,0,109,110,107,104,105,93,74,60,55,58,56,58,57,57,57,62,100,90
0,0,106,111,111,106,99,77,61,59,59,59,59,55,56,55,59,62,99,96
0,0,108,111,110,98,79,57,57,59,58,58,56,56,61,55,58,64,99,95
0,0,109,109,103,93,60,56,55,57,59,55,55,58,66,64,67,72,99,95
0,0,111,112,109,98,90,95,97,102,101,99,99,104,112,111,108,105,113,104
0,0,104,105,114,109,114,115,116,113,112,110,111,114,116,114,112,110,111,101
0,0,102,101,104,111,110,107,103,100,104,104,102,102,103,102,100,96,94,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
