0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,196,199,202,211,208,224,241,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,189,192,212,230,239,253,254,253,254,254,253,251,252,253,251,245,245,252,252,246,241,235,237,241,239,237,235,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,191,197,231,250,244,244,244,242,245,248,248,243,242,245,248,248,248,249,247,244,243,249,249,252,252,253,253,251,247,250,247,243,240,236,227,219,210,187,178,167,158,162,175,191,191,190,179,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,205,218,230,218,191,161,165,166,168,169,169,168,172,175,182,184,184,192,203,206,202,223,226,235,237,240,242,244,246,247,249,252,252,252,252,253,251,250,249,247,243,245,250,253,246,235,222,199,177,162,156,151,142,147,164,182,189,195,199,197,198,202,213,196,153,171,204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,215,197,175,136,123,120,125,129,130,130,131,132,132,132,132,132,134,137,141,143,144,144,148,156,163,169,174,178,184,192,196,202,209,215,218,223,229,238,243,247,248,250,250,249,250,248,250,252,251,249,248,247,243,252,254,251,238,229,221,216,217,202,211,181,151,177,197,208,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,163,136,112,111,110,111,112,113,114,115,115,115,115,116,117,116,115,115,116,116,114,115,118,122,128,131,132,135,133,136,139,144,149,153,158,164,169,177,184,189,195,203,208,214,225,230,235,239,243,248,251,252,252,252,253,253,254,252,248,244,218,212,177,145,175,194,200,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,188,133,113,109,113,112,110,108,109,111,112,113,113,114,116,116,115,112,111,111,112,112,110,111,114,119,121,120,120,123,126,128,127,124,124,127,131,129,134,137,138,141,148,150,154,155,159,165,171,174,179,188,196,199,213,225,234,243,246,249,249,253,231,206,154,158,174,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,204,164,115,107,111,111,110,109,107,107,108,109,111,112,112,113,114,113,112,112,112,112,110,109,110,113,115,115,113,113,111,115,119,118,115,114,116,120,122,124,124,124,124,127,125,126,128,126,126,129,131,130,134,140,134,144,153,156,161,175,201,210,241,226,230,190,169,159,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,203,146,112,106,108,107,105,107,107,107,107,107,107,107,108,108,109,110,110,109,108,107,107,107,109,111,112,111,111,110,108,108,110,112,112,112,113,114,115,117,118,118,119,120,119,119,124,124,122,124,126,126,128,129,124,124,130,134,131,138,154,150,169,209,229,228,221,183,171,0
