0,0,0,0,0,0,0,0,0
0,20,53,102,139,146,129,109,0
0,21,49,130,180,182,158,130,0
0,19,47,146,199,193,152,101,0
0,23,56,136,178,167,109,52,0
0,28,57,131,135,92,28,2,0
0,31,49,114,108,54,10,6,0
0,37,51,62,38,16,15,28,0
0,41,59,39,22,25,55,72,0
0,31,45,35,25,44,106,145,0
0,42,68,58,60,101,152,174,0
0,36,70,76,131,172,174,158,0
0,42,99,116,167,188,178,153,0
0,44,114,184,190,176,173,138,0
0,52,124,184,187,169,157,111,0
0,58,130,180,181,136,85,45,0
0,63,136,191,162,90,38,29,0
0,69,131,142,78,4,3,17,0
0,67,103,102,47,6,10,36,0
0,56,63,33,21,10,30,49,0
0,55,45,23,26,52,74,69,0
0,47,37,23,73,133,142,82,0
0,53,84,73,111,158,162,88,0
0,56,84,156,169,179,145,63,0
0,94,148,180,187,184,143,75,0
0,131,193,181,186,174,139,94,0
0,135,193,179,168,130,98,78,0
0,127,181,174,126,57,23,22,0
0,154,177,152,90,48,51,75,0
0,160,153,54,21,34,92,143,0
0,117,78,13,9,27,86,127,0
0,54,18,15,16,42,77,80,0
0,40,17,49,63,77,61,23,0
0,22,18,56,130,153,83,10,0
0,44,60,113,162,168,105,49,0
0,0,0,0,0,0,0,0,0
