0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,165,207,185,113,75,89,123,189,161,132,144,179,191,154,80,56,61,33
0,0,245,250,239,164,136,137,117,107,103,167,233,250,250,214,152,157,175,105
0,0,217,232,192,117,97,113,88,56,69,141,219,231,218,167,131,188,235,150
0,0,179,167,124,42,21,33,39,37,66,102,126,91,67,39,75,214,252,145
0,0,169,171,132,43,24,31,54,104,106,75,62,34,44,45,97,225,239,117
0,0,167,153,90,33,33,44,54,82,79,48,33,36,90,148,190,170,146,59
0,119,170,167,117,68,74,98,121,142,155,166,168,186,213,238,217,137,91,31
0,120,185,188,160,132,139,163,180,177,183,207,228,249,253,254,243,131,87,41
0,149,209,197,173,163,158,169,176,166,174,207,232,251,254,255,228,146,111,56
0,180,215,186,146,173,171,162,152,151,164,197,231,251,254,234,193,187,134,55
0,203,225,175,87,125,123,118,147,188,203,215,226,244,217,181,175,194,123,31
0,233,246,180,42,55,51,92,176,242,250,251,247,188,129,124,161,162,107,24
0,241,248,170,40,77,104,167,229,252,253,254,235,177,127,118,140,152,127,55
0,246,249,167,55,84,175,241,252,253,254,252,216,152,124,121,131,150,166,80
0,246,244,168,99,159,229,252,254,255,253,239,202,148,126,119,122,164,180,90
0,242,233,189,175,233,252,253,255,254,238,219,196,146,120,137,156,172,155,70
0,236,236,221,229,253,254,254,255,253,229,211,182,140,146,188,206,173,123,54
0,247,253,249,252,254,254,255,254,249,230,211,184,163,195,242,227,163,113,61
0,253,255,254,255,255,254,254,253,248,240,235,215,207,241,253,215,163,135,82
0,254,255,255,251,254,255,254,253,250,247,247,245,243,252,238,188,166,171,101
0,239,255,255,245,255,255,255,254,254,251,252,253,247,245,205,147,162,194,106
0,237,255,254,243,254,254,254,253,254,254,250,249,243,208,107,76,176,205,108
0,225,254,254,252,254,254,253,253,254,255,252,241,190,120,60,67,177,196,99
0,230,254,252,250,254,253,255,255,255,253,241,191,102,71,66,76,174,191,97
0,235,254,254,244,252,255,254,253,253,244,186,104,55,67,80,89,180,192,98
0,228,254,255,254,253,250,254,253,244,194,105,58,72,83,72,87,162,178,95
0,228,254,255,254,253,252,252,247,216,130,55,52,96,92,57,77,131,154,79
0,229,254,249,245,253,253,239,203,135,82,58,72,93,84,56,59,113,134,66
0,227,254,254,253,252,242,198,140,73,67,91,88,77,82,63,49,90,120,71
0,229,254,254,251,236,197,122,70,87,78,79,88,89,69,52,48,108,158,105
0,240,252,253,245,188,121,77,70,74,86,87,70,65,64,49,50,142,203,133
0,234,251,241,190,109,63,49,64,72,89,83,63,60,57,50,57,173,232,165
0,214,247,208,132,90,89,95,101,105,107,95,84,75,72,58,93,203,239,171
0,188,231,194,143,135,155,158,162,158,149,139,147,152,145,123,138,222,246,158
0,177,227,207,194,181,183,184,183,175,163,165,180,194,190,184,174,219,215,107
0,173,224,212,204,187,184,182,181,170,149,152,174,197,209,206,190,169,134,48
0,151,214,197,179,161,156,152,147,126,98,86,114,172,205,211,186,132,96,38
0,176,213,137,37,66,86,92,79,99,79,72,112,181,223,225,190,157,108,47
0,211,221,137,43,66,68,64,66,72,82,117,180,225,235,221,178,166,146,81
0,230,235,149,50,83,93,86,71,50,94,170,228,249,250,224,189,194,189,118
0,234,242,166,60,89,90,77,68,99,154,221,244,251,245,227,221,223,229,146
0,223,242,178,79,95,76,49,72,190,225,247,249,248,235,231,244,252,254,168
0,232,244,170,62,69,61,86,151,234,249,252,250,248,241,233,241,254,254,181
0,244,248,159,33,57,101,172,229,249,252,253,253,252,251,238,237,255,255,183
0,235,249,172,51,100,179,227,245,252,245,244,250,254,250,245,241,255,255,175
0,234,249,182,120,173,230,250,248,249,249,250,250,252,252,247,249,255,254,167
0,231,249,211,179,222,247,253,244,245,250,254,246,245,247,241,248,254,254,161
0,232,252,242,232,251,253,254,250,254,254,253,238,239,245,241,246,254,253,158
0,234,254,253,251,254,253,255,251,253,254,247,235,238,253,251,252,255,254,165
0,232,254,254,254,254,253,253,247,251,250,243,234,250,254,245,228,254,255,171
0,232,254,255,255,254,254,252,248,244,245,241,251,254,253,217,183,240,254,178
0,233,254,254,253,254,255,252,248,251,249,246,253,251,237,164,121,227,253,176
0,233,254,254,249,254,255,253,249,253,251,248,246,240,195,102,79,219,251,175
0,225,253,250,246,253,253,252,248,254,254,249,236,192,103,44,90,214,246,179
0,236,254,243,238,253,254,254,253,253,251,231,188,119,53,42,114,220,248,172
0,229,255,255,255,254,255,254,254,253,232,169,115,82,60,56,107,215,242,162
0,221,254,253,255,254,254,254,253,245,182,88,48,71,91,76,96,210,236,155
0,239,254,254,252,254,255,252,250,193,117,54,48,80,101,84,100,200,230,151
0,229,254,253,254,254,253,245,216,129,84,70,80,89,85,65,90,191,221,144
0,214,254,254,254,253,241,191,131,98,91,92,95,90,76,54,81,187,224,153
0,226,254,254,249,238,198,132,91,92,97,88,80,79,72,47,65,171,217,148
0,245,254,253,231,183,139,105,95,98,89,80,82,76,50,38,37,165,209,128
0,231,254,235,187,133,97,97,103,107,95,87,98,105,84,54,82,171,210,130
0,222,255,249,223,195,184,192,194,181,164,167,180,190,182,162,177,229,241,151
0,224,254,254,253,245,245,244,240,228,221,219,221,228,229,233,239,249,245,145
0,218,253,253,255,254,253,252,252,252,250,245,247,251,251,253,253,253,236,114
0,176,236,251,252,254,254,247,240,248,254,254,246,251,253,253,253,254,199,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,66
