0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,175,184,171,163,160,149,137,149,159,167,158,0
0,112,161,155,126,118,116,112,107,110,120,129,136,0
0,94,103,69,40,43,53,57,57,61,64,71,90,0
0,96,84,45,21,22,31,28,20,29,44,67,90,0
0,94,78,44,29,30,32,25,25,47,79,106,119,0
0,90,77,46,34,34,36,40,56,87,116,130,128,0
0,94,78,44,30,27,43,69,90,112,120,122,114,0
0,99,76,42,33,42,72,104,119,124,120,117,114,0
0,98,69,42,53,80,107,122,124,125,118,115,115,0
0,91,61,50,79,111,126,123,118,127,120,119,110,0
0,87,71,89,121,128,129,126,121,124,121,121,108,0
0,102,102,111,126,132,127,117,119,117,119,121,105,0
0,122,128,123,118,125,125,116,117,112,111,112,97,0
0,130,129,123,116,118,126,125,119,107,96,97,88,0
0,120,112,116,119,114,121,126,111,88,77,85,87,0
0,111,104,110,120,116,115,107,84,60,57,79,93,0
0,114,116,115,119,117,102,75,53,44,50,79,98,0
0,121,128,117,113,106,77,45,36,43,55,82,97,0
0,131,120,111,97,68,50,41,34,45,59,84,96,0
0,120,111,89,65,48,42,38,34,45,63,87,96,0
0,113,96,62,36,33,37,39,41,39,67,90,95,0
0,88,69,44,32,36,38,33,36,39,78,97,90,0
0,47,42,42,44,46,38,23,26,49,89,102,86,0
0,34,33,38,42,39,35,32,48,75,97,98,84,0
0,41,32,30,30,29,42,65,89,106,104,94,85,0
0,39,28,29,35,41,64,96,110,118,105,93,91,0
0,26,29,33,47,71,89,110,129,118,104,99,98,0
0,21,29,48,69,94,107,116,121,119,114,115,116,0
0,24,41,67,90,110,119,123,123,120,119,124,125,0
0,44,75,99,114,118,119,116,116,113,115,122,126,0
0,71,103,118,120,113,112,115,115,117,119,126,131,0
0,87,103,113,115,110,109,118,121,126,129,134,137,0
0,102,102,107,111,109,106,111,117,118,123,127,133,0
0,103,103,105,108,106,102,97,103,105,110,114,122,0
0,102,105,109,111,120,110,82,75,98,121,131,135,0
0,104,106,105,102,100,84,63,72,112,131,139,144,0
0,110,109,102,91,73,48,44,77,116,135,141,145,0
0,109,101,82,60,33,14,28,74,113,133,139,141,0
0,95,77,52,32,15,10,32,77,117,134,141,146,0
0,78,48,26,25,22,19,40,87,122,134,141,149,0
0,45,16,8,20,28,24,43,92,123,129,136,145,0
0,19,7,8,21,33,33,47,88,125,124,131,141,0
