0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,75,73,68,64,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,191,188,163,158,163,173,188,201,210,222,229,241,244,249,249,249,243,210,175,130,101,79,75,77,79,75,73,72,69,64,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,78,83,84,91,104,102,111,127,132,138,148,155,161,173,207,241,239,229,224,213,201,193,191,204,224,240,245,252,252,253,254,254,254,254,254,254,253,253,253,254,254,254,254,245,225,190,135,98,82,67,68,74,79,66,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,57,61,69,72,63,61,64,67,65,64,73,86,107,146,199,220,250,249,248,251,250,249,248,248,251,250,245,241,249,254,250,253,242,223,213,215,216,224,242,249,250,251,251,253,255,254,255,254,255,255,255,253,255,254,254,255,253,254,253,254,250,206,139,104,92,86,86,79,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,50,58,68,68,66,66,74,86,103,146,195,232,247,251,251,253,251,250,250,254,254,253,254,253,253,254,254,254,251,250,251,254,251,249,254,254,253,254,251,250,251,254,254,250,247,251,252,254,254,254,252,253,250,249,251,239,235,225,217,213,221,232,205,153,106,86,85,76,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,55,57,68,75,69,66,71,122,200,251,249,251,253,253,253,253,248,252,255,255,254,253,252,254,254,253,255,254,252,253,253,254,254,253,253,253,253,250,252,254,253,251,248,249,246,240,228,223,220,209,205,200,195,193,189,182,174,172,173,167,169,195,216,197,150,97,83,73,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,60,65,73,82,107,152,228,254,250,252,254,250,252,253,255,252,253,255,255,255,255,255,255,251,250,252,250,244,240,231,222,217,215,212,208,203,195,191,187,184,180,171,163,161,156,154,147,148,140,144,140,140,140,140,141,138,145,142,152,156,171,197,215,178,105,77,70,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,61,64,62,75,118,182,249,254,245,234,223,217,216,220,225,232,239,230,221,216,204,197,179,175,168,167,169,169,168,164,164,160,153,146,140,135,128,123,122,119,118,116,110,107,112,112,108,102,103,98,100,95,93,92,92,86,80,84,79,83,115,162,198,225,196,125,83,68,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,65,68,71,98,164,235,249,233,200,187,177,171,172,167,162,153,149,150,146,141,138,131,126,129,125,118,112,108,104,99,99,103,105,105,101,95,93,96,89,86,83,80,76,73,72,69,69,68,69,66,68,68,70,69,68,70,67,65,77,93,126,162,174,222,220,159,94,71,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,57,62,77,118,185,239,228,206,168,160,161,151,141,137,127,113,107,102,100,100,95,91,92,90,89,89,84,75,69,70,72,72,71,71,72,71,73,78,78,73,69,68,67,66,65,68,67,69,69,63,65,64,68,66,62,60,60,66,82,121,149,157,178,210,219,181,110,75,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
