0,0,0,0,0,0,0,0,0,0
0,0,0,129,144,188,210,237,228,0
0,0,0,121,143,184,189,217,227,0
0,0,0,130,140,139,111,157,212,0
0,0,0,144,136,97,70,144,215,0
0,0,0,144,125,92,110,200,240,0
0,0,0,134,121,122,186,243,242,0
0,0,0,126,134,176,244,251,225,0
0,0,0,129,165,225,251,251,210,0
0,0,0,150,203,240,250,249,197,0
0,0,0,166,232,247,243,205,156,0
0,0,124,176,241,247,198,155,0,0
0,0,126,189,244,239,133,117,0,0
0,0,134,199,234,181,83,110,0,0
0,0,147,193,189,106,67,128,0,0
0,0,156,172,127,48,80,154,0,0
0,0,154,144,84,37,119,174,0,0
0,0,153,117,63,75,182,191,0,0
0,0,154,91,84,172,228,187,0,0
0,0,138,110,144,224,236,180,0,0
0,0,139,150,210,247,237,0,0,0
0,136,163,197,243,250,227,0,0,0
0,142,194,239,249,246,207,0,0,0
0,147,215,253,252,232,186,0,0,0
0,151,223,252,244,195,154,0,0,0
0,165,234,243,193,138,137,0,0,0
0,183,236,187,111,105,146,0,0,0
0,184,205,150,97,112,152,0,0,0
0,187,186,139,117,135,150,0,0,0
0,0,0,0,0,0,0,0,0,0
