0,0,0,0,0,0,0,0,0,0,0,0
0,0,134,151,154,154,160,147,148,141,143,148
0,0,71,71,60,58,72,62,68,68,75,101
0,0,34,5,6,6,9,5,5,5,23,78
0,0,24,6,6,14,16,6,14,37,62,100
0,113,16,7,7,10,7,15,45,84,106,105
0,114,20,8,8,11,29,66,81,95,100,111
0,114,23,8,15,31,64,90,98,98,92,108
0,109,20,9,34,64,92,96,96,90,89,100
0,103,21,19,57,93,107,106,94,90,90,103
0,104,33,48,87,106,105,103,92,93,96,104
0,112,54,84,110,102,94,93,91,91,99,108
0,125,78,102,107,98,94,87,90,91,96,104
0,123,94,95,100,101,97,100,104,85,79,80
0,120,98,93,98,103,100,106,97,57,35,62
0,117,95,92,98,107,103,107,85,33,6,57
0,119,96,95,100,106,93,84,59,17,7,66
0,117,97,94,100,97,70,46,26,7,23,78
0,115,100,96,92,73,36,16,8,6,34,85
0,116,99,93,74,43,13,19,17,11,30,84
0,111,77,65,46,22,11,38,31,10,15,84
0,112,42,30,25,17,18,23,16,15,47,94
0,89,21,13,16,23,23,16,11,14,44,93
0,70,8,12,12,24,30,20,14,23,56,111
0,62,7,13,17,24,28,21,22,43,79,114
0,64,8,12,22,22,27,37,56,80,95,121
0,67,8,10,16,16,35,56,79,99,104,125
0,63,7,12,20,37,70,89,93,96,100,119
0,54,6,13,35,66,97,107,100,92,99,121
0,51,5,23,71,93,100,107,99,90,100,136
0,55,23,49,85,99,99,100,97,94,103,139
0,71,57,81,98,101,98,98,107,107,102,127
0,90,83,102,107,103,102,103,104,101,100,119
0,103,96,103,108,98,99,107,100,91,100,123
0,109,98,93,98,94,97,105,90,67,76,119
0,105,89,92,95,101,101,94,64,37,63,121
0,97,85,91,101,112,103,89,48,11,49,119
0,94,93,104,115,108,87,44,12,6,51,117
0,93,96,99,97,75,62,32,17,9,52,116
0,99,96,87,65,51,39,19,25,17,54,118
0,91,76,54,35,29,21,21,20,6,55,125
0,68,46,13,9,13,16,9,6,5,49,125
0,67,44,22,23,28,37,17,14,16,61,131
0,80,65,62,63,70,73,66,68,67,89,141
