0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,51,43,33,28,34,65,103,129,100,113,106,105,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,45,43,39,33,47,95,168,220,238,253,252,253,254,254,253,250,254,252,246,241,239,243,246,247,248,248,247,251,253,254,251,234,231,225,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,55,45,41,57,106,167,224,252,253,250,239,230,220,213,210,206,211,212,215,217,217,226,231,228,229,225,225,231,239,247,247,247,247,245,242,239,237,237,240,240,239,241,244,248,250,245,241,241,247,252,249,237,238,250,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,58,48,55,110,186,243,253,249,246,222,184,156,148,145,139,135,128,126,124,126,128,129,130,131,132,137,137,141,148,152,149,146,149,148,143,146,149,149,148,146,148,149,146,142,143,149,154,155,152,144,143,157,169,172,168,163,155,167,178,164,156,183,167,154,110,121,134,102,70,53,82,93,82,74,61,0
0,0,0,53,44,55,97,164,235,252,251,243,177,137,99,80,78,81,84,84,83,82,83,84,85,87,88,87,85,83,85,85,84,85,83,85,87,86,86,94,105,106,93,85,88,87,90,94,101,112,125,125,112,99,110,130,129,109,105,117,98,132,140,107,84,100,135,123,114,119,132,110,73,53,67,88,70,83,72,0
0,0,0,54,57,31,142,236,241,205,131,85,75,74,75,75,75,74,71,70,67,64,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,62,61,61,61,61,59,58,58,58,57,57,57,57,60,62,64,66,68,69,68,67,69,70,74,67,71,77,83,89,92,92,99,120,124,122,90,65,58,49,61,87,80,0
0,0,0,54,53,74,187,230,187,146,105,88,77,76,76,75,75,75,72,70,66,64,61,61,61,61,61,61,60,60,60,60,61,61,61,61,61,62,61,61,61,61,60,59,58,58,57,57,57,57,60,61,63,64,66,66,66,66,66,66,65,58,58,59,60,59,60,63,67,80,109,142,124,83,49,37,67,90,74,0
0,0,0,52,58,125,220,201,123,90,78,75,72,72,73,72,72,72,69,68,66,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,58,58,57,57,57,57,59,60,62,63,64,64,64,65,64,62,53,54,56,56,58,59,60,64,66,65,79,113,136,130,85,49,67,85,64,0
0,0,0,50,78,159,210,151,82,71,71,58,68,69,70,70,70,71,69,67,64,63,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,58,58,58,57,57,57,57,58,58,60,61,61,61,62,62,61,59,55,59,59,54,52,50,49,50,56,65,60,83,140,160,112,61,70,75,56,0
0,0,0,47,92,173,181,106,60,65,75,59,65,65,66,65,66,66,65,64,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,58,58,58,57,57,57,57,58,57,58,58,58,58,58,58,58,57,56,55,53,51,57,64,62,57,55,63,84,108,122,132,127,100,78,65,49,0
0,0,0,46,96,176,159,83,52,58,78,71,65,64,65,64,64,64,63,63,62,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,54,54,55,55,53,55,58,61,68,81,98,115,128,134,129,108,79,48,41,0
0,0,0,44,112,176,136,74,60,58,76,75,64,63,63,63,63,63,62,63,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,58,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,53,54,58,53,48,55,70,86,105,118,126,131,133,130,112,80,36,34,0
0,0,0,47,138,174,110,65,72,63,71,70,64,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,60,59,58,59,59,58,58,58,58,57,57,57,57,57,57,55,56,56,56,56,57,56,54,54,56,54,53,51,56,68,83,97,122,125,127,126,125,123,108,82,39,32,0
0,0,0,49,159,160,98,68,70,60,66,65,63,62,62,62,62,62,62,61,61,61,61,61,61,61,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,55,57,55,56,56,54,57,54,52,57,69,85,95,104,122,127,123,118,117,116,102,87,57,36,0
0,0,0,48,161,155,93,68,69,56,62,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,55,55,56,56,56,56,54,55,54,57,72,92,106,108,112,122,124,120,112,111,110,98,94,68,38,0
0,0,0,50,163,154,92,68,68,56,63,63,62,61,61,61,61,61,61,60,61,61,61,61,61,61,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,53,48,56,72,94,109,117,120,120,120,122,121,116,115,114,103,98,75,39,0
0,0,0,50,162,155,94,68,67,56,64,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,58,57,57,57,57,56,51,37,57,85,109,117,123,125,125,118,124,125,120,118,118,105,98,71,36,0
0,0,0,51,161,154,93,68,68,55,63,63,61,61,61,61,60,60,61,61,61,61,61,61,61,61,58,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,33,99,106,114,119,126,124,123,122,123,126,120,125,117,112,110,97,68,34,0
0,0,0,50,162,154,93,68,70,56,63,64,61,60,60,60,59,59,60,61,61,61,61,61,61,61,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,55,58,63,102,106,115,121,125,126,125,122,121,126,121,125,117,114,111,90,63,36,0
0,0,0,50,161,154,93,68,69,56,63,62,61,60,60,60,59,59,59,59,61,61,61,61,61,61,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,64,87,109,110,114,119,124,125,123,124,122,125,122,125,118,115,110,83,57,0,0
0,0,0,60,162,154,93,69,68,55,63,63,60,59,58,59,58,58,59,59,60,61,61,61,61,62,59,60,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,58,58,58,61,65,77,108,116,117,119,122,123,124,125,124,122,124,122,123,118,116,112,89,59,0,0
0,0,0,89,208,188,94,52,67,55,62,68,59,57,57,59,57,57,58,58,59,60,61,61,61,62,58,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,60,58,59,59,60,64,59,59,63,71,91,106,119,122,122,124,124,125,122,123,123,123,124,122,122,119,119,115,105,69,0,0
0,0,0,84,188,232,146,73,77,54,49,82,60,58,58,58,57,57,58,58,58,59,61,61,61,61,58,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,60,59,58,59,60,58,62,68,63,64,76,97,114,123,124,125,125,126,125,125,124,123,123,123,123,122,122,119,120,117,104,58,0,0
0,0,0,51,181,246,216,149,96,62,63,66,59,59,59,58,57,57,57,57,57,59,61,61,61,61,58,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,60,60,61,61,61,62,61,62,66,80,100,118,126,128,126,125,125,125,125,125,124,123,123,123,122,121,121,120,120,117,101,63,0,0
0,0,0,49,171,236,253,229,160,90,73,56,62,63,62,60,58,57,56,57,58,60,61,61,60,61,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,60,61,61,61,60,54,73,98,119,134,131,126,124,123,124,124,124,124,124,123,123,122,122,121,121,120,121,118,100,76,0,0
0,0,0,75,157,222,236,252,244,150,79,64,68,70,68,64,61,57,55,55,59,61,61,61,61,61,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,60,59,61,59,58,64,66,61,60,90,101,119,128,130,128,125,126,125,125,125,124,124,124,122,122,122,121,121,121,121,122,119,103,80,0,0
0,0,0,68,169,173,187,252,252,206,138,88,76,76,72,68,62,57,54,54,58,61,61,61,61,61,59,59,58,58,57,57,57,57,57,57,56,56,57,58,58,58,58,58,59,61,59,57,60,65,65,68,67,129,127,128,128,129,128,127,127,126,125,125,125,125,124,123,122,122,121,121,121,121,121,119,103,83,0,0
