0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,86,88,84,82,72,66,70,67,67,78,0,0
0,0,69,83,81,82,86,70,49,42,32,32,60,86,71
0,0,69,76,72,72,72,53,31,21,20,25,54,88,84
0,0,62,61,53,52,47,28,16,20,30,44,66,88,87
0,43,56,47,30,29,31,25,29,48,65,83,95,97,87
0,38,54,42,20,17,25,30,43,71,92,104,106,99,82
0,49,49,29,17,17,23,39,63,87,100,103,101,97,78
0,49,53,31,16,20,40,69,88,102,110,108,99,94,78
0,55,57,33,20,37,68,92,111,115,119,113,99,90,83
0,58,57,32,30,64,99,108,110,114,120,115,105,94,83
0,61,61,44,53,91,116,112,108,111,110,110,111,101,80
0,62,71,73,85,105,113,109,109,107,101,107,115,104,75
0,62,81,99,107,107,107,111,114,110,104,108,110,95,69
0,67,87,110,113,104,104,114,118,115,112,106,95,73,61
0,69,84,104,107,100,101,111,113,112,108,90,64,47,52
0,70,84,101,105,105,108,113,111,106,94,64,28,29,50
0,69,83,100,107,110,113,110,107,93,62,35,21,25,50
0,67,82,101,112,115,115,102,94,65,37,17,12,25,54
0,67,82,101,113,110,101,78,68,33,15,13,14,28,57
0,69,89,106,115,101,79,48,33,17,10,15,18,30,56
0,68,89,104,112,90,55,26,17,12,14,17,20,32,52
0,70,89,90,83,58,32,22,21,18,18,18,17,26,51
0,74,88,72,43,24,21,27,25,26,20,15,15,24,54
0,74,74,51,24,18,21,28,27,23,22,17,19,33,57
0,75,54,27,15,17,22,23,27,20,19,21,30,47,60
0,69,47,19,14,21,21,20,24,16,21,37,54,63,65
0,68,46,21,19,22,18,17,20,24,37,65,82,78,65
0,67,43,21,19,18,16,22,30,38,61,89,97,83,62
0,62,41,22,18,16,16,28,46,64,84,97,97,84,61
0,50,42,28,17,15,24,44,70,88,97,94,88,79,60
0,56,49,26,7,11,38,72,96,108,112,104,91,78,59
0,55,42,21,13,28,66,96,103,103,107,102,92,80,62
0,56,35,18,30,66,95,106,98,98,103,107,96,81,65
0,54,39,36,58,87,104,107,100,94,101,107,98,83,67
0,59,55,64,86,101,106,106,102,101,106,107,94,76,63
0,63,70,83,97,101,103,103,103,105,110,107,87,67,57
0,68,82,93,98,100,102,103,105,106,109,98,70,51,52
0,67,86,98,102,101,100,103,107,105,101,81,49,38,48
0,76,94,101,99,92,89,98,105,97,79,51,25,26,43
0,72,92,102,102,95,89,99,102,78,51,25,12,24,41
0,76,88,98,100,96,90,91,82,50,20,10,19,32,42
0,75,86,91,93,88,77,64,49,25,11,12,24,38,44
0,76,83,82,82,78,62,38,19,14,20,28,33,43,47
0,71,82,79,67,51,31,13,10,14,27,32,30,34,36
0,65,76,69,49,27,11,5,15,28,37,36,31,27,24
0,54,62,53,36,20,11,9,18,31,43,49,46,32,21
0,43,56,54,43,32,27,29,34,37,37,38,37,30,24
0,35,50,54,52,51,54,58,57,51,43,41,39,29,20
0,31,40,42,45,55,64,69,66,56,44,41,39,27,18
