0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,176,166,168,223,235,193,153,157,154
0,0,151,204,208,187,181,203,214,198,191,189,197
0,0,145,198,163,122,120,135,145,139,151,185,196
0,0,122,175,95,40,25,18,15,28,75,167,0
0,0,122,173,66,18,16,20,45,91,141,201,0
0,0,148,169,51,14,20,48,103,169,215,223,0
0,0,190,168,45,29,56,111,160,203,228,221,0
0,0,196,146,43,43,126,189,225,229,213,206,0
0,0,192,152,76,108,186,216,228,227,211,216,0
0,0,186,166,132,177,225,225,221,220,213,225,0
0,0,205,186,189,210,218,211,214,220,220,220,0
0,0,228,205,218,215,209,210,220,222,211,186,0
0,0,214,213,214,210,218,222,217,203,168,135,0
0,0,187,220,209,210,227,224,195,156,107,94,0
0,0,185,230,217,216,228,219,172,115,64,77,0
0,0,192,230,238,233,202,154,76,29,47,132,0
0,0,188,230,221,191,146,106,53,19,28,130,0
0,0,201,236,186,130,69,47,49,34,66,123,0
0,0,201,203,127,75,30,24,52,44,65,118,0
0,0,178,139,58,41,49,43,47,31,49,140,0
0,0,173,112,27,35,63,42,32,44,111,195,0
0,168,179,103,39,34,42,31,52,102,184,230,0
0,169,171,78,52,25,28,54,117,169,216,217,0
0,163,152,79,19,21,50,130,184,223,237,211,0
0,170,143,42,21,61,124,192,216,227,234,207,0
0,169,143,42,60,139,198,227,223,221,227,214,0
0,167,161,83,128,198,223,220,207,215,233,225,0
0,170,190,149,187,224,221,211,210,217,232,227,0
0,177,210,204,214,224,213,213,230,222,215,214,0
0,182,213,216,214,210,210,215,226,207,185,190,0
0,181,215,218,210,213,217,210,201,172,145,172,0
0,182,225,221,223,224,235,206,162,103,87,171,0
0,187,230,221,219,220,208,164,109,67,82,164,0
0,189,224,212,202,189,148,110,74,67,104,165,0
0,185,212,201,169,141,92,71,53,69,115,160,0
0,182,196,164,109,79,60,63,52,70,115,154,0
0,192,204,145,81,64,80,95,79,86,123,155,0
0,200,231,176,134,124,141,142,124,118,143,159,0
0,188,231,198,187,185,191,175,155,137,148,152,0
