0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,77,90,96,92,89,97,112,122,136,152,115,0,0
0,33,43,49,59,64,59,48,58,67,75,96,124,107,0,0
0,46,31,14,16,21,16,9,15,14,15,29,52,64,0,0
0,47,25,3,5,6,6,5,3,7,12,30,34,61,0,0
0,38,19,3,7,10,13,11,11,28,42,65,71,74,0,0
0,44,27,12,10,12,9,17,31,45,57,70,77,70,0,0
0,45,28,13,7,14,11,18,34,60,78,86,78,72,0,0
0,54,24,8,5,11,14,30,56,79,82,78,73,72,0,0
0,57,25,10,8,23,40,54,67,80,80,76,73,75,0,0
0,55,33,17,19,42,64,70,67,73,75,79,80,79,0,0
0,52,38,24,31,58,72,71,68,74,74,80,85,82,0,0
0,49,40,33,45,68,77,72,69,77,79,83,88,84,0,0
0,53,47,49,60,72,78,76,73,77,82,84,84,84,0,0
0,58,56,65,70,75,77,78,80,75,75,77,74,80,0,0
0,53,69,86,69,77,77,77,80,72,74,71,68,63,0,0
0,64,72,76,70,71,74,75,78,71,71,62,54,54,0,0
0,69,71,70,71,72,77,77,77,70,64,50,30,40,0,0
0,68,70,68,72,79,81,79,75,63,50,33,15,34,0,0
0,72,72,70,71,78,78,72,66,48,37,23,18,34,0,0
0,73,73,75,75,76,73,60,47,26,28,23,26,37,0,0
0,69,71,76,77,73,67,48,28,10,21,24,28,38,0,0
0,68,69,69,69,66,56,39,19,10,18,24,25,37,0,0
0,66,63,61,67,54,39,22,14,14,17,17,22,34,0,0
0,61,57,53,58,39,25,18,15,16,19,20,29,39,52,0
0,64,58,47,47,27,18,21,21,23,24,25,27,33,47,0
0,64,52,34,26,15,14,18,17,21,22,20,16,19,31,0
0,58,42,22,8,5,11,12,11,16,18,15,14,22,33,0
0,52,37,19,18,15,18,14,14,21,29,32,37,57,82,0
0,40,36,25,31,25,23,16,16,27,44,58,63,76,98,0
0,48,37,23,24,21,20,16,16,29,48,69,78,83,98,0
0,78,43,14,17,21,24,23,28,48,64,84,79,77,94,0
0,94,41,10,9,15,23,32,45,62,76,81,76,73,92,0
0,85,37,11,8,15,30,48,63,73,82,83,81,80,101,0
0,82,31,10,6,20,42,64,74,79,80,82,79,80,103,0
0,104,37,16,14,36,57,72,78,80,78,77,71,70,93,0
0,108,42,20,36,61,73,75,78,77,82,80,78,70,90,0
0,95,49,32,53,75,80,78,80,78,88,88,82,72,90,0
0,99,62,51,62,77,79,75,77,82,90,91,72,65,85,0
0,99,55,49,70,78,75,69,75,79,79,80,71,66,91,0
0,104,64,61,68,76,74,69,75,79,79,76,68,60,88,0
0,94,63,65,70,76,76,75,79,80,77,71,55,52,82,0
0,90,63,66,88,84,78,76,78,74,66,54,38,42,78,0
0,86,57,65,88,84,77,73,72,66,55,40,28,37,83,0
0,94,59,69,79,84,83,76,67,54,42,27,21,31,83,0
0,110,63,64,78,86,84,73,60,45,34,22,23,30,83,0
0,119,70,62,78,85,82,69,52,34,27,22,23,36,81,0
0,126,62,48,78,72,63,59,57,40,25,19,21,34,83,0
0,145,78,49,55,51,50,58,60,41,23,16,22,35,76,0
0,152,90,48,31,25,21,32,35,25,16,14,31,39,70,0
0,165,112,57,32,20,19,20,21,23,13,14,21,39,82,0
0,172,140,98,71,44,37,42,40,40,38,41,54,73,113,154
0,0,0,0,0,0,0,50,46,43,56,76,102,123,153,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
