0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,202,190,151,141,145,149,138,144,114,119,135,138,135,143,141,126,135,138,142,152,142,147,141,133,134,134,134,135,140,145,150,159,165,157,142,0,0,0,0
0,0,0,0,0,0,0,0,200,189,125,77,63,62,65,71,71,67,70,74,78,82,87,83,78,81,87,97,97,99,103,99,100,105,98,95,95,97,100,112,126,141,151,155,152,154,152,132
0,0,0,0,0,0,0,160,199,115,60,26,25,30,30,31,30,28,28,29,29,31,37,33,28,41,44,49,47,49,53,50,48,50,49,57,63,64,64,71,84,93,87,77,77,102,142,157
0,0,0,0,0,0,0,163,173,60,34,30,33,37,38,38,35,34,34,36,35,36,38,37,36,33,33,33,31,31,35,35,34,35,36,37,37,37,34,31,32,29,26,20,17,44,119,169
0,0,0,0,0,0,0,164,152,27,22,33,44,39,40,41,41,41,38,39,39,41,40,39,41,38,36,34,34,34,34,36,37,38,41,40,39,38,36,33,34,30,26,21,32,79,144,0
0,0,0,0,0,0,0,162,134,22,25,42,53,46,44,44,45,42,43,47,48,48,44,42,41,44,43,43,44,42,39,41,41,45,47,44,44,43,40,37,36,35,34,58,113,168,194,0
0,0,0,0,0,0,0,155,119,23,32,45,42,44,46,47,48,45,44,45,44,45,45,43,42,44,44,44,43,41,40,40,40,43,45,47,46,41,41,36,31,28,55,101,160,209,213,0
0,0,0,0,0,0,0,152,112,24,33,41,41,47,49,48,48,47,48,51,50,48,46,46,48,48,48,47,45,44,43,42,43,43,46,48,46,43,41,33,33,53,110,163,199,216,211,0
0,0,0,0,0,0,0,142,102,25,35,41,42,48,50,48,48,46,46,47,48,47,48,47,47,48,47,46,46,45,44,43,44,44,44,43,43,39,32,31,62,110,163,195,211,213,203,0
0,0,0,0,0,0,0,144,81,28,31,44,43,45,47,46,46,46,45,43,43,43,44,45,46,47,48,46,46,47,48,48,48,46,44,41,39,34,31,56,127,195,200,201,194,194,196,0
0,0,0,0,0,0,0,152,91,27,31,43,43,45,46,46,46,45,44,43,42,43,44,46,47,48,47,47,47,48,49,49,49,43,42,39,34,32,79,140,185,193,203,201,195,197,196,0
0,0,0,0,0,0,0,148,85,29,32,44,44,47,48,46,47,45,44,43,43,44,46,47,47,47,46,46,46,46,48,47,47,42,40,31,31,74,141,193,206,193,198,199,192,193,193,0
0,0,0,0,0,0,0,147,82,29,32,45,46,48,48,46,46,47,45,44,44,45,47,48,47,46,46,46,46,48,47,44,43,41,35,32,78,144,195,207,194,191,192,192,183,183,189,0
0,0,0,0,0,0,0,154,89,29,32,44,45,48,48,46,46,46,45,45,45,46,46,47,46,46,46,45,45,46,43,41,41,33,37,85,145,200,218,199,184,187,194,193,188,191,199,0
0,0,0,0,0,0,0,151,85,31,32,44,43,46,47,46,46,45,45,46,46,45,45,45,46,46,45,44,44,46,46,40,35,37,94,152,196,211,202,186,185,189,190,189,187,193,200,0
0,0,0,0,0,0,0,145,78,30,33,44,43,45,45,45,44,45,46,46,46,45,45,45,46,47,45,43,42,41,39,35,38,98,161,199,205,196,181,184,191,190,186,186,187,195,197,0
0,0,0,0,0,0,0,145,81,30,33,45,43,45,46,45,45,45,46,46,46,46,46,45,46,45,44,44,42,36,37,53,105,164,200,208,199,189,185,187,193,190,192,187,188,197,196,0
0,0,0,0,0,0,0,144,77,31,33,43,44,45,45,44,44,46,46,49,47,46,46,44,44,43,42,39,34,31,43,112,172,207,205,191,186,188,189,188,191,192,196,194,192,196,200,0
0,0,0,0,0,0,0,141,71,31,34,44,45,46,45,44,44,46,48,47,46,47,46,43,43,43,41,32,30,48,117,182,206,205,199,190,188,192,194,190,190,195,199,200,194,195,198,0
0,0,0,0,0,0,0,139,62,33,37,47,47,47,46,45,45,47,48,46,46,48,46,44,41,48,37,28,39,110,182,213,207,197,193,195,193,194,195,191,189,189,190,195,191,192,198,0
