0,0,0,0,0,0,0,0,0,0
0,170,185,208,244,247,209,187,174,0
0,201,221,222,227,216,205,207,198,0
0,198,202,163,139,139,178,218,216,0
0,179,153,81,53,90,182,224,226,0
0,181,140,70,76,151,217,242,231,0
0,188,152,111,156,235,247,251,235,0
0,184,160,146,199,247,248,251,234,0
0,190,220,220,239,246,246,249,229,0
0,192,243,246,243,244,240,228,214,0
0,190,243,249,246,239,203,174,189,0
0,186,236,247,246,208,141,120,173,0
0,184,235,241,216,140,71,92,168,0
0,183,231,221,159,73,32,84,163,0
0,174,203,167,97,48,33,94,166,0
0,161,172,114,50,46,66,138,198,0
0,162,180,100,32,43,125,209,234,0
0,168,178,93,54,109,173,233,243,0
0,168,175,104,106,191,228,244,243,0
0,159,178,141,168,230,248,250,243,0
0,157,202,205,224,239,250,252,246,0
0,162,223,243,245,240,245,245,235,0
0,169,231,247,248,245,244,206,196,0
0,171,233,246,246,236,206,144,142,0
0,168,230,251,246,194,108,89,139,0
0,177,224,226,192,139,86,72,133,0
0,188,221,206,165,135,120,127,187,218
0,195,225,225,203,195,203,220,232,212
0,178,210,239,247,248,251,251,236,178
0,0,0,0,0,0,0,0,0,0
