0,0,0,0,0,0,0,0,0,0
0,76,131,158,165,136,93,86,77,43
0,137,186,207,195,163,146,146,111,38
0,145,134,134,129,101,103,131,125,65
0,127,13,4,2,2,22,100,140,96
0,98,6,3,11,27,75,143,161,115
0,116,16,4,39,115,140,132,138,123
0,104,13,23,104,146,141,137,135,117
0,109,33,72,141,145,133,141,139,93
0,126,85,120,144,131,133,151,138,77
0,142,115,136,141,133,134,140,126,91
0,148,121,129,143,147,117,84,103,144
0,154,128,129,149,132,67,31,91,192
0,153,137,128,132,91,15,6,95,204
0,160,120,126,104,42,8,41,105,140
0,162,121,98,57,14,7,29,93,130
0,155,76,29,23,32,25,26,88,162
0,136,26,8,25,39,26,39,113,200
0,104,17,21,36,14,14,69,148,202
0,98,18,9,28,41,69,118,156,180
0,115,11,6,39,93,132,142,142,148
0,111,19,30,93,120,129,132,136,141
0,118,6,63,140,144,126,125,140,167
0,122,68,112,147,131,120,126,146,182
0,131,121,145,142,119,116,116,134,185
0,141,142,150,144,134,120,91,108,182
0,145,139,145,148,138,104,58,88,189
0,150,128,141,140,108,61,30,83,193
0,159,127,128,105,53,13,11,77,176
0,161,122,101,65,25,5,14,65,136
0,144,80,64,60,55,36,28,46,72
0,152,105,91,90,86,78,73,76,77
