0,0,0,0,0,0,0,0,0
0,0,122,150,147,175,155,114,100
0,0,123,141,90,88,99,119,147
0,94,121,120,74,47,66,115,162
0,97,124,119,74,52,80,121,158
0,106,129,122,102,84,105,142,146
0,110,130,123,116,122,127,139,153
0,110,136,140,133,165,166,158,162
0,117,155,165,169,179,176,173,165
0,122,167,180,184,174,163,147,138
0,125,168,181,192,170,121,71,89
0,131,174,184,160,135,81,47,96
0,133,172,167,112,53,8,36,135
0,135,154,126,56,23,13,51,139
0,141,123,30,22,9,17,63,157
0,132,103,14,18,35,67,108,158
0,125,89,14,9,64,126,173,169
0,120,86,31,56,117,168,183,142
0,119,97,67,140,173,187,168,115
0,120,123,118,181,181,181,165,120
0,131,159,165,181,165,169,155,130
0,145,184,186,164,151,154,144,133
0,149,166,174,176,144,89,76,144
0,152,167,158,141,98,63,73,120
0,156,165,129,50,22,37,90,108
0,147,139,95,41,34,68,114,85
0,139,128,94,95,100,118,134,82
0,134,148,148,146,147,135,123,85
0,125,149,180,189,176,135,98,72
0,111,121,142,172,161,130,103,93
