144,172,193,233,227,198,172,177,151
175,227,235,234,225,221,205,181,94
184,234,242,230,231,234,221,135,59
198,232,222,177,162,149,139,81,94
202,244,208,104,61,51,58,69,152
195,243,198,89,72,91,103,93,183
197,236,172,67,70,144,187,177,222
198,218,156,104,145,214,233,222,238
177,199,174,168,203,238,236,236,227
142,177,208,222,233,236,222,215,191
118,163,221,240,242,224,174,168,149
115,158,216,238,239,197,118,126,127
130,175,227,232,198,122,60,113,151
155,197,234,202,128,39,28,130,193
220,233,208,118,27,9,14,168,238
234,231,169,60,8,8,59,189,241
243,231,135,23,9,39,117,226,244
243,216,115,28,42,119,193,241,235
228,195,122,80,124,205,242,236,198
193,187,161,161,201,235,238,231,184
149,185,200,213,223,223,215,244,216
116,187,223,231,231,221,206,228,232
116,198,248,249,225,175,154,194,200
167,221,246,236,186,118,106,185,179
220,241,219,169,100,43,65,173,176
216,229,197,145,87,50,77,178,182
170,174,170,168,163,144,137,169,160
0,0,0,0,0,0,0,0,0
