0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,107,97,96,106,119,128,125,119,124,126,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,73,79,86,104,110,127,134,127,136,132,121,116,124,115,113,108,103,107,98,101,97,89,87,92,91,80,70,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,99,121,125,155,173,176,176,173,170,168,167,161,168,166,163,152,149,147,146,151,141,135,133,128,128,125,116,111,107,100,101,104,101,99,101,108,108,110,109,109,116,121,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,106,144,177,187,199,202,189,180,177,177,178,176,175,181,184,189,182,184,190,189,181,179,186,187,174,170,165,159,155,156,151,148,146,141,135,134,130,126,129,129,127,129,127,123,116,116,118,115,109,102,94,91,90,90,71,73,71,71,78,90,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,173,193,206,177,163,145,125,119,116,111,119,125,120,131,137,137,140,140,137,136,144,158,159,154,152,148,150,153,155,153,153,155,152,148,147,137,132,137,139,138,137,133,133,132,135,140,140,135,132,132,132,127,125,96,87,76,74,82,85,93,82,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,158,165,159,136,96,75,58,45,57,64,78,77,76,75,80,84,82,80,69,49,70,77,82,79,83,86,87,97,94,93,94,102,112,116,116,118,116,116,121,122,122,124,124,127,125,130,139,144,139,141,152,155,155,157,131,116,111,110,114,112,100,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,173,166,132,100,65,51,45,46,54,61,71,74,77,81,85,89,81,76,61,47,43,40,31,21,28,34,40,55,58,57,58,65,78,86,86,85,90,94,97,98,99,103,105,105,104,107,111,115,111,108,114,115,122,139,129,119,131,139,140,137,106,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,143,116,78,56,45,43,49,58,52,57,58,61,71,75,75,72,69,54,47,36,22,15,16,13,11,11,15,26,32,37,44,51,61,72,80,84,90,94,98,99,99,97,97,98,98,91,93,97,99,92,84,74,52,55,65,89,122,137,143,141,119,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,117,83,57,47,50,48,47,46,40,46,43,44,44,48,46,46,43,38,34,30,22,25,29,32,30,27,31,38,42,49,60,69,85,95,104,108,106,106,107,105,103,101,99,97,95,91,89,93,99,97,88,84,75,68,57,63,87,113,131,129,120,99,0
