0,48,66,61,49,54,65,64,55
0,48,72,60,43,49,57,53,49
0,51,67,51,30,42,53,49,43
0,36,60,55,21,12,26,52,68
0,31,57,50,14,7,32,70,83
0,50,58,28,8,38,78,90,68
0,58,64,38,31,62,93,98,73
0,54,73,69,67,72,81,93,86
0,60,76,74,73,77,77,82,75
0,65,76,72,71,71,75,73,63
0,64,80,78,73,68,61,51,43
0,67,86,84,68,46,29,24,29
0,76,79,64,45,19,6,12,22
0,86,64,29,17,10,12,19,24
0,73,44,7,4,9,20,28,31
0,42,21,6,8,18,29,35,36
0,25,9,14,28,42,53,52,42
0,29,14,19,41,63,73,61,43
0,35,25,37,60,84,90,69,43
0,44,43,61,78,92,88,64,40
0,59,62,77,86,84,68,49,36
0,72,74,78,80,70,51,40,33
0,80,81,73,62,48,40,45,47
0,76,77,61,39,27,37,64,77
0,63,61,43,17,13,39,79,98
0,48,42,24,4,11,42,80,99
0,39,25,14,10,23,54,88,99
0,50,33,30,35,46,70,95,99
0,0,0,0,0,0,0,0,0
