124,142,163,180,165,113,68,55,94,177,238,242,225,180,133,108
111,109,105,109,106,77,49,40,65,124,168,167,167,164,142,94
78,61,32,21,28,31,36,34,31,39,45,50,66,110,144,109
78,60,21,7,15,28,39,33,18,11,10,27,62,110,163,160
75,55,14,7,18,28,30,22,10,17,35,65,92,110,164,199
81,56,15,16,24,27,36,21,17,39,73,117,106,102,145,183
90,70,37,28,27,23,33,24,38,66,101,105,101,100,129,146
94,47,9,12,20,20,22,56,93,107,102,99,97,95,126,144
96,56,10,12,21,33,53,75,98,103,102,96,93,93,125,143
96,56,11,13,31,56,88,104,105,101,99,94,95,94,124,140
93,55,14,27,55,86,109,115,108,97,93,95,95,97,126,141
95,54,11,47,80,106,111,109,106,98,91,98,102,101,126,143
102,61,23,67,103,112,108,101,105,102,94,101,101,101,128,148
110,84,52,101,108,112,103,101,104,103,100,103,100,98,122,162
112,96,78,116,110,106,107,105,100,104,111,102,80,60,107,171
118,111,110,103,104,109,112,104,97,106,123,102,55,47,98,160
111,108,104,102,99,99,104,106,109,105,100,71,5,27,94,155
113,109,99,96,97,97,97,107,112,92,62,13,6,39,112,163
113,104,97,94,96,98,103,106,94,63,32,7,8,50,118,154
112,98,98,95,98,107,107,91,59,27,17,17,10,49,113,148
113,103,102,99,101,106,101,67,29,14,17,21,10,56,120,153
111,107,103,99,101,97,72,38,20,17,24,26,9,52,122,157
104,107,110,99,85,64,44,31,26,29,29,22,7,41,109,150
103,108,109,89,56,30,22,30,34,34,27,19,8,52,118,147
104,101,84,61,38,27,23,24,24,27,26,20,9,63,127,147
103,90,58,39,30,33,33,27,25,25,24,15,7,68,135,157
97,73,39,29,31,37,40,36,30,21,18,10,7,75,143,167
93,58,28,28,29,37,43,38,28,17,16,18,41,93,147,159
94,50,21,24,27,31,37,36,27,17,25,49,69,112,153,147
91,41,12,22,26,27,31,28,17,24,64,101,100,131,161,139
96,45,14,22,26,19,19,25,39,65,101,121,107,112,148,136
98,50,22,28,22,14,19,37,72,105,121,116,91,121,157,131
97,49,19,25,18,22,43,70,99,112,105,89,88,118,139,121
101,48,14,21,24,42,74,102,116,113,98,87,96,112,127,121
102,48,14,21,42,69,98,112,112,108,101,96,96,110,140,143
89,43,21,36,67,91,111,109,101,103,110,109,98,101,145,172
81,43,34,61,95,104,110,104,97,100,112,111,102,98,132,168
96,67,69,98,110,111,112,108,99,102,108,109,104,102,121,146
99,81,85,103,120,115,111,106,98,101,111,111,107,103,122,126
117,105,105,109,113,113,112,105,98,102,116,113,82,100,134,118
122,118,112,108,104,103,101,103,109,114,111,83,43,93,143,114
109,113,110,105,98,96,98,106,112,107,89,48,14,88,145,112
107,105,108,103,100,97,102,109,103,83,59,22,6,82,141,117
112,105,110,107,105,102,102,99,81,55,36,10,14,76,138,131
101,101,108,107,109,103,94,78,55,37,30,13,18,75,143,150
95,103,107,105,99,91,73,50,37,33,33,16,16,75,153,171
97,104,105,102,84,66,44,28,27,30,34,20,20,80,159,186
99,103,104,97,61,41,22,18,25,28,29,16,28,84,159,196
98,91,87,74,41,27,16,19,27,28,26,16,25,76,148,198
91,66,55,38,23,21,21,25,27,23,16,8,21,69,128,176
102,54,35,27,28,35,43,49,46,35,22,14,28,80,121,142
147,89,60,55,58,62,65,69,71,72,72,75,78,110,130,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
