137,98,62,53,78,111,118
124,75,34,39,92,145,152
101,64,57,103,150,159,145
94,79,109,174,197,168,141
110,126,174,214,202,163,140
121,170,220,230,197,155,134
120,189,231,230,195,151,128
124,194,223,211,178,141,128
132,195,216,189,151,126,132
144,222,198,110,64,103,159
129,161,138,70,52,100,147
115,91,69,40,57,108,139
116,72,38,34,71,122,146
121,85,34,46,94,141,158
121,84,41,91,147,167,157
118,90,85,162,205,180,139
117,115,147,216,230,172,120
112,157,217,237,196,144,127
104,164,226,237,199,161,130
111,169,219,220,184,152,134
113,169,205,190,147,117,122
104,157,176,143,103,87,102
