0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,87,92,98,108,126,133,135,135,136,140,148,153,163,155,0,0,0
0,120,135,153,159,161,170,180,183,179,185,187,209,223,226,184,0,0,0
0,148,129,136,140,137,143,146,151,148,143,144,148,155,177,207,0,0,0
0,149,129,134,133,133,137,139,139,140,137,132,131,132,204,230,163,0,0
0,141,120,128,128,129,129,129,130,134,130,125,133,203,244,235,165,0,0
0,140,124,130,128,131,128,129,132,131,127,135,188,241,246,242,162,0,0
0,141,128,132,131,131,129,125,131,124,138,203,239,246,252,246,160,0,0
0,139,126,132,130,132,133,130,129,140,190,236,244,251,251,251,160,0,0
0,139,125,130,132,132,131,129,141,204,235,246,248,245,251,248,159,0,0
0,137,131,132,134,137,126,138,188,235,245,250,251,251,252,247,163,0,0
0,140,132,137,138,136,131,200,239,245,251,252,251,251,247,249,165,0,0
0,136,130,143,128,139,185,236,243,251,251,250,252,252,251,250,165,0,0
0,138,132,133,138,194,234,245,249,250,252,250,252,250,251,252,168,0,0
0,145,127,132,181,234,243,249,249,252,251,253,251,252,250,250,166,0,0
0,139,125,192,234,245,251,250,252,252,251,252,250,250,251,246,161,0,0
0,148,171,238,244,250,252,252,249,250,251,251,250,251,251,245,157,0,0
0,191,239,251,251,251,252,251,251,253,252,251,250,251,251,244,162,0,0
0,236,247,248,243,252,252,253,252,251,252,252,251,251,250,224,165,0,0
0,241,249,252,253,251,253,253,252,253,252,251,250,236,209,194,156,0,0
0,243,251,252,253,253,253,253,252,252,251,249,249,214,146,148,155,0,0
0,246,251,252,253,252,253,253,252,251,249,238,217,177,133,149,156,0,0
0,245,252,252,253,251,252,252,253,250,247,223,167,128,126,147,158,0,0
0,243,252,252,252,253,252,252,249,232,225,185,140,136,129,142,159,0,0
0,245,251,253,253,252,252,251,248,227,171,139,139,131,130,141,162,0,0
0,241,250,251,252,252,249,239,231,187,145,142,142,141,127,145,159,0,0
0,238,248,248,253,249,249,233,179,141,136,143,137,141,135,145,160,0,0
0,234,251,251,251,241,232,195,148,146,144,140,137,137,137,141,160,0,0
0,229,247,249,249,233,189,146,142,145,136,136,138,139,137,139,158,0,0
0,236,246,245,235,195,145,149,139,143,138,138,141,132,132,144,165,0,0
0,229,246,241,194,145,140,146,138,140,140,136,137,131,137,154,167,0,0
0,227,236,198,150,152,140,146,139,142,138,139,138,131,137,144,161,0,0
0,216,200,151,140,149,144,142,146,141,137,140,142,135,131,147,155,0,0
128,178,154,147,150,148,141,147,144,141,144,139,141,136,137,176,159,0,0
125,146,133,145,147,149,146,146,142,140,141,143,136,132,186,215,151,0,0
127,151,133,143,140,146,145,147,150,142,146,138,134,188,235,241,151,0,0
134,154,125,144,141,143,143,144,143,147,138,143,178,238,244,251,163,0,0
140,152,129,140,141,147,147,144,147,142,137,195,236,250,251,245,169,0,0
138,152,133,142,141,149,143,141,140,134,177,237,248,252,252,239,176,0,0
121,154,132,141,143,147,144,140,138,194,236,249,251,253,251,248,181,0,0
119,153,133,145,143,148,142,144,172,233,244,252,252,253,251,250,184,118,0
108,152,134,144,143,146,142,174,226,246,252,251,250,253,252,250,187,112,0
103,152,127,146,145,143,162,215,236,249,249,253,252,252,252,252,184,105,0
103,151,131,139,141,189,223,234,228,243,252,253,252,252,252,248,178,104,0
103,151,126,137,157,223,239,243,233,246,252,250,251,251,251,246,182,102,0
101,148,126,191,227,245,248,246,243,244,251,250,252,249,249,245,190,105,0
105,147,148,226,239,249,250,245,239,238,249,251,253,252,251,249,195,111,0
99,170,230,245,248,250,252,250,251,248,242,251,252,251,252,249,201,114,0
106,190,247,249,248,251,253,252,247,250,250,248,248,251,251,244,193,109,0
106,190,249,249,251,253,252,252,251,251,251,250,241,242,242,224,174,103,0
112,192,249,251,251,252,252,251,247,251,250,249,248,237,175,149,165,101,0
113,196,250,250,249,250,252,252,250,250,250,241,233,191,153,152,168,101,0
110,196,251,251,251,252,251,234,234,238,244,237,185,143,136,142,166,100,0
108,193,249,249,250,251,246,232,208,228,236,191,144,141,137,142,163,104,0
107,186,243,247,251,252,250,222,230,217,189,137,137,134,130,143,141,105,0
110,178,248,250,251,246,249,234,230,172,151,147,140,141,132,134,128,105,0
101,169,239,223,240,250,248,235,189,137,144,148,143,140,137,136,141,105,0
101,165,228,233,238,238,231,205,147,139,145,140,140,134,143,144,146,95,0
96,169,222,215,226,222,193,155,130,133,133,134,139,130,137,135,140,86,0
98,176,241,227,207,167,151,147,145,144,139,136,122,121,122,117,129,90,0
102,180,223,224,171,139,139,138,137,133,119,120,121,119,118,116,122,100,0
114,172,228,224,230,215,179,168,167,133,129,126,123,124,125,129,117,107,0
108,119,155,209,220,213,180,159,155,155,139,126,121,127,134,132,101,103,0
99,102,112,141,145,126,111,104,107,111,105,101,104,100,99,96,89,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
