0,0,0,0,0,0,0,0,0
221,211,229,231,192,141,118,119,0
189,148,144,156,130,116,161,206,0
98,35,17,9,15,83,200,244,0
130,39,8,9,43,111,203,245,0
185,70,21,65,114,151,207,243,0
200,87,54,93,120,147,201,234,0
217,131,133,146,141,144,207,237,0
220,132,124,132,130,139,178,195,0
231,156,140,139,124,112,114,133,0
199,153,156,145,122,98,77,109,0
132,131,162,141,87,53,78,109,0
142,144,157,113,54,44,125,181,0
185,166,99,29,11,17,108,195,0
187,144,53,10,12,12,80,126,0
124,74,44,27,18,23,109,103,0
115,63,28,18,44,90,153,130,0
107,57,19,18,65,126,189,182,0
146,84,29,47,97,138,182,209,0
167,94,60,97,141,146,185,214,0
169,113,95,121,153,153,161,164,0
138,137,139,160,160,159,163,131,0
125,144,148,153,136,133,151,111,0
135,158,155,159,139,110,93,83,0
163,148,135,132,119,91,69,91,0
