0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,182,135,96,59,31,0,0,0,0
0,0,0,0,0,0,0,246,251,253,254,254,254,252,245,225,156,103,64,30,0,0,0,0
0,49,163,227,233,233,230,238,229,220,213,211,219,226,205,157,100,55,36,28,0,0,0,0
0,62,145,185,182,156,125,123,100,96,102,97,81,74,58,83,97,78,46,26,0,0,0,0
0,56,106,124,113,94,60,50,29,25,32,37,35,27,26,60,106,109,76,45,0,0,0,0
0,51,91,121,116,79,35,16,18,20,17,21,21,12,8,74,120,127,92,64,0,0,0,0
0,69,99,126,135,105,44,31,26,22,21,25,31,17,21,74,129,141,116,79,0,0,0,0
0,78,117,149,158,130,75,56,40,30,29,30,26,25,46,88,133,157,136,97,0,0,0,0
0,92,117,140,154,133,94,61,36,30,29,29,25,29,56,98,138,160,141,101,0,0,0,0
0,98,116,135,152,137,99,64,40,28,31,33,24,25,63,106,144,161,156,130,0,0,0,0
0,104,114,130,149,142,107,65,39,29,36,34,25,26,66,122,145,161,162,137,0,0,0,0
0,106,116,129,144,138,106,65,36,29,30,31,23,30,80,139,149,158,154,129,0,0,0,0
0,110,120,129,137,130,103,66,44,31,31,30,25,43,91,131,144,161,159,135,0,0,0,0
0,116,120,121,130,127,104,64,47,35,33,30,28,56,106,124,139,158,157,135,0,0,0,0
0,116,117,119,130,124,106,62,45,39,32,30,35,72,119,133,145,154,153,133,0,0,0,0
0,113,120,126,132,124,110,62,45,33,30,29,50,89,125,142,153,154,153,134,0,0,0,0
0,111,125,130,130,127,115,70,46,32,29,37,65,103,137,146,150,147,153,141,0,0,0,0
0,111,126,130,131,131,122,71,51,34,27,35,75,118,142,145,151,147,148,138,0,0,0,0
0,111,126,130,132,132,122,74,48,33,30,46,88,130,145,146,148,151,153,140,0,0,0,0
0,112,126,129,133,134,121,78,44,28,35,64,102,132,136,146,141,149,164,150,0,0,0,0
0,112,126,127,132,135,121,77,40,27,45,83,116,134,141,147,141,150,157,142,0,0,0,0
0,112,125,126,132,137,128,75,39,35,64,101,127,141,145,147,144,151,152,138,0,0,0,0
0,111,125,129,134,139,133,76,41,45,83,118,136,144,150,147,144,146,147,140,0,0,0,0
0,108,127,132,135,140,128,79,48,58,102,134,145,145,144,147,141,143,154,142,0,0,0,0
0,106,127,135,134,138,124,86,60,73,115,142,150,147,146,150,143,143,156,146,0,0,0,0
0,108,129,134,134,136,124,95,75,86,122,146,151,146,145,145,145,147,153,148,0,0,0,0
0,112,133,136,136,134,126,94,89,111,140,146,145,145,145,142,138,144,153,147,112,0,0,0
0,106,123,129,136,139,137,102,109,137,153,139,137,145,143,143,145,153,156,144,112,0,0,0
0,111,124,133,140,133,131,111,122,140,151,148,148,145,140,142,146,149,154,147,113,0,0,0
0,107,125,133,136,138,138,130,144,149,148,148,147,144,143,142,140,144,151,145,114,0,0,0
0,106,123,130,132,138,144,143,154,145,140,148,145,141,148,146,139,146,152,143,115,0,0,0
0,102,125,130,127,133,147,153,158,141,136,144,141,138,143,149,143,141,140,138,116,0,0,0
0,109,122,127,132,137,144,153,152,143,145,147,145,140,154,149,138,131,130,136,117,0,0,0
0,109,124,130,136,143,148,152,150,146,141,147,154,140,152,147,135,122,122,130,115,0,0,0
0,104,122,131,136,141,149,154,148,143,145,153,155,147,153,147,130,119,124,131,116,0,0,0
0,99,118,132,138,142,151,160,153,147,149,156,153,146,147,138,112,107,126,133,114,0,0,0
0,97,116,125,131,140,148,155,154,152,147,147,145,146,143,133,109,102,120,133,118,0,0,0
0,0,118,128,131,138,153,157,154,147,145,147,145,143,141,131,106,96,115,127,114,0,0,0
0,0,121,127,131,140,147,153,151,144,147,146,147,150,142,124,99,91,109,127,119,0,0,0
0,0,121,127,131,139,142,153,150,143,148,147,148,149,141,125,94,84,111,135,127,0,0,0
0,0,123,126,126,134,140,149,149,145,148,146,148,153,138,111,75,75,112,137,127,0,0,0
0,0,124,130,129,136,140,148,147,148,149,148,149,149,133,99,69,78,110,137,127,0,0,0
0,0,121,135,134,134,138,148,150,146,148,147,151,148,124,91,58,70,109,136,122,0,0,0
0,0,123,138,131,130,138,152,154,147,143,143,151,146,118,85,51,61,108,136,124,0,0,0
0,0,122,135,131,137,140,152,153,151,148,154,160,145,110,46,44,66,108,141,128,0,0,0
0,0,119,129,128,135,140,150,153,153,147,151,153,130,94,44,43,58,105,142,128,0,0,0
0,0,118,129,129,136,141,146,150,150,151,154,148,115,71,45,32,54,106,136,126,0,0,0
0,0,119,132,129,136,144,149,152,151,154,154,138,102,56,35,26,52,107,138,123,0,0,0
0,0,117,133,132,137,147,153,152,152,155,154,126,85,43,29,26,50,106,136,122,0,0,0
0,0,119,130,130,140,154,155,153,156,143,144,112,57,36,27,31,55,100,133,127,0,0,0
0,0,118,130,130,141,154,155,155,154,144,130,91,45,35,28,31,55,96,130,130,0,0,0
0,0,118,129,130,141,149,153,154,147,144,112,69,38,34,28,29,54,93,126,132,0,0,0
0,0,118,130,133,143,152,161,158,142,137,89,49,36,29,30,30,55,96,131,135,0,0,0
0,0,118,131,136,142,148,160,160,139,126,71,34,35,33,29,25,52,95,129,132,0,0,0
0,0,120,131,135,141,150,159,158,131,98,53,25,32,32,34,32,55,96,129,134,0,0,0
0,0,122,132,135,142,149,156,148,117,65,38,28,29,32,35,34,56,94,126,135,111,0,0
0,0,119,130,134,143,157,154,125,91,34,30,39,29,32,37,31,50,90,128,140,111,0,0
0,0,113,132,138,141,160,150,106,60,36,35,32,28,34,37,33,48,83,127,142,107,0,0
0,0,106,131,140,140,146,140,91,51,38,35,30,30,32,35,36,56,92,130,140,109,0,0
0,0,101,131,142,140,140,136,86,47,37,34,32,33,33,32,38,69,106,134,137,109,0,0
0,0,99,129,139,139,138,135,89,47,32,32,34,33,31,29,29,54,94,137,151,118,0,0
0,0,103,126,134,139,140,130,91,48,32,32,35,33,29,27,29,63,107,145,153,116,0,0
0,0,111,128,131,136,150,129,92,52,33,32,35,34,30,25,29,72,122,154,155,117,0,0
0,0,113,130,130,134,156,135,97,56,32,32,34,33,35,23,36,85,130,157,153,117,0,0
0,0,111,129,132,135,151,143,103,57,34,33,33,36,37,23,47,98,133,155,153,118,0,0
0,0,111,130,132,139,142,141,105,61,35,35,37,35,26,23,50,90,129,156,156,120,0,0
0,0,109,132,137,141,144,147,110,61,35,35,38,36,27,34,64,100,134,158,156,121,0,0
0,0,112,126,130,138,150,149,106,57,35,35,37,35,28,43,76,111,141,158,154,123,0,0
0,0,115,122,127,139,153,145,100,56,37,34,34,33,27,57,95,130,146,148,146,128,0,0
0,0,111,123,134,142,145,141,101,58,37,33,32,28,28,70,107,141,151,148,143,124,0,0
0,0,107,120,136,144,143,141,106,63,37,33,30,31,30,85,120,144,152,154,148,124,0,0
0,0,107,118,133,143,147,143,106,61,33,31,29,36,43,99,129,140,147,154,150,124,0,0
0,0,107,122,132,136,153,149,108,60,31,29,28,42,57,109,136,137,142,152,151,129,0,0
0,0,100,120,134,133,154,149,112,61,31,29,26,44,89,123,132,137,141,148,151,133,0,0
0,0,103,126,135,137,147,147,111,64,34,28,27,55,102,131,139,139,139,146,150,135,0,0
0,0,0,130,134,144,145,147,110,69,40,26,35,79,115,135,140,139,140,148,153,139,0,0
0,0,0,132,138,144,143,147,118,76,35,23,48,99,125,136,140,139,139,148,152,139,0,0
0,0,0,131,137,142,148,145,124,83,32,22,62,109,134,138,140,138,137,146,151,139,0,0
0,0,0,129,135,143,152,148,122,77,35,39,81,119,144,142,140,138,138,147,152,141,0,0
0,0,0,130,142,146,147,153,122,69,42,68,107,131,153,146,141,137,138,147,153,142,0,0
0,0,0,130,146,146,146,150,120,73,55,92,127,139,152,146,141,137,137,146,155,146,0,0
0,0,0,130,138,143,147,148,118,81,77,115,143,143,147,143,141,140,139,148,155,145,0,0
0,0,0,131,133,138,145,144,118,95,96,126,146,147,142,141,141,140,139,145,154,144,0,0
0,0,0,129,132,134,144,149,127,108,108,132,147,149,143,144,143,141,141,145,153,142,0,0
0,0,0,126,131,132,153,149,135,127,128,139,144,146,147,145,143,141,143,146,151,139,115,0
0,0,0,126,130,137,159,143,138,142,147,148,145,148,148,143,140,139,143,144,148,138,116,0
0,0,0,131,133,142,160,141,142,147,152,151,148,151,148,140,138,138,139,138,143,139,121,0
0,0,0,135,137,139,160,145,147,152,153,149,145,146,146,135,134,134,130,129,136,141,117,0
0,0,0,134,139,138,155,150,154,152,148,146,141,138,145,132,132,132,125,124,133,144,116,0
0,0,0,138,143,150,148,151,153,153,151,147,144,141,142,133,133,131,123,119,134,147,133,0
0,0,0,145,143,146,147,153,152,151,150,145,142,143,143,139,135,125,116,113,128,146,143,0
0,0,0,147,143,140,149,153,153,152,150,144,142,145,146,143,139,123,107,110,128,142,134,0
0,0,0,127,142,143,145,147,148,148,146,143,143,144,143,137,139,125,105,103,118,129,122,0
0,0,0,122,141,147,151,152,153,151,147,144,142,141,142,139,134,112,94,96,116,128,128,0
0,0,0,136,144,142,145,153,157,154,150,143,140,144,144,138,128,106,88,91,116,133,133,0
0,0,0,158,147,144,142,150,155,152,148,142,140,145,146,137,117,94,77,86,115,136,147,0
0,0,0,164,152,151,147,146,148,148,147,146,146,149,148,136,103,81,73,84,116,150,154,0
0,0,0,161,153,153,150,147,147,147,147,148,148,149,148,131,98,76,70,83,115,160,169,0
0,0,0,160,154,152,150,150,153,152,149,150,150,148,144,126,92,68,64,81,116,156,176,0
0,0,0,160,158,149,147,149,154,154,151,151,149,145,139,114,81,61,59,76,112,153,179,0
0,0,0,167,159,144,139,141,143,147,149,148,147,140,133,104,71,55,54,72,108,153,185,0
0,0,0,164,155,148,144,147,142,146,152,151,148,137,125,95,65,53,54,71,104,148,181,0
0,0,0,157,151,151,147,151,145,148,155,154,148,131,114,81,56,50,55,71,102,144,174,0
0,0,0,144,145,148,144,146,144,147,153,154,143,122,100,66,49,47,55,72,105,142,174,0
0,0,0,134,142,149,148,143,141,144,147,147,133,110,84,56,50,51,60,77,108,136,163,0
0,0,0,139,142,150,147,142,143,145,147,136,115,89,73,50,48,54,63,83,109,133,144,0
