176,155,124,110,108,122,149,189
151,101,48,45,61,97,141,182
143,69,4,22,64,112,154,187
139,65,17,70,128,163,175,189
145,83,56,123,176,190,183,192
151,118,116,162,185,182,179,193
149,149,169,192,189,174,170,186
166,174,187,188,181,166,158,176
168,187,187,184,186,158,110,159
167,179,192,194,160,101,72,146
166,171,182,187,115,46,49,146
165,167,154,129,57,17,47,151
164,156,116,54,19,13,51,153
158,121,64,15,11,13,55,158
152,87,26,10,13,29,77,172
156,82,21,15,29,72,120,189
162,84,15,17,82,150,182,196
154,76,24,65,128,168,187,199
150,86,63,124,162,172,182,196
153,118,116,168,176,172,179,191
163,152,148,180,183,173,165,175
167,168,165,192,186,157,138,162
162,174,180,198,174,127,112,155
160,181,189,188,138,81,78,145
173,193,198,161,82,31,59,145
181,182,159,111,48,16,57,151
174,153,107,60,28,25,71,157
140,111,77,51,45,55,88,148
94,72,64,64,63,66,82,114
