0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,197,198,197,192,186,170,133,100,89,101,135,173,184,186,183,179,181,187,190,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,142,144,147,151,151,157,153,124,91,79,92,120,145,158,160,162,159,162,168,171,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,79,83,80,76,84,90,88,76,69,71,83,96,109,120,126,125,125,126,128,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,27,35,29,27,32,38,49,51,52,51,48,47,48,54,57,58,61,64,75,86,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,12,7,11,13,16,20,21,29,23,14,7,5,4,4,1,4,36,50,63,75,91,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,27,17,22,24,24,23,21,22,18,16,17,16,19,25,32,46,63,68,70,74,85,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,58,38,33,33,35,36,36,30,21,24,34,39,55,63,73,81,82,85,83,81,83,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,35,24,28,34,33,33,29,25,34,43,53,70,79,82,84,84,83,80,79,82,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,36,28,30,29,33,33,42,52,62,75,82,84,82,84,85,82,80,82,80,82,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,43,30,29,31,40,49,68,71,71,78,81,82,81,85,88,89,88,87,83,81,87,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,43,43,51,65,80,90,87,82,84,83,81,80,83,86,90,90,88,83,79,83,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,63,66,74,82,91,93,90,83,84,83,82,80,82,85,88,88,88,85,81,81,88,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,77,83,86,87,91,89,84,82,83,85,85,85,87,86,85,86,84,81,78,78,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,79,80,83,83,88,90,86,84,85,89,90,87,87,86,84,81,75,69,62,58,60,78,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,78,77,79,83,86,85,82,85,90,89,82,82,84,79,70,59,49,37,30,35,60,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,84,79,81,79,83,81,78,82,87,87,79,76,76,64,50,42,35,23,15,18,43,72,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,79,81,84,84,83,82,83,85,88,80,66,62,46,31,23,25,20,9,22,31,56,80,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,83,82,85,85,85,85,84,79,75,66,51,43,30,23,17,19,21,15,18,20,40,62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,79,78,82,83,82,76,65,57,46,32,25,22,25,19,18,20,17,16,17,29,45,68,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,83,77,74,71,70,64,54,43,29,22,18,19,23,17,15,18,17,16,18,20,30,53,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,77,67,57,53,42,32,28,21,20,21,18,17,14,15,19,19,18,20,17,21,41,67,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,76,61,44,34,22,18,23,21,20,24,19,17,17,18,19,19,20,19,16,18,34,61,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,65,36,22,21,27,30,23,21,23,19,17,18,16,15,17,21,19,19,26,43,65,84,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,77,40,24,23,28,29,23,22,23,19,19,18,14,14,19,28,30,35,45,61,70,75,88,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,41,27,23,22,21,20,22,17,17,20,18,18,22,38,46,59,72,76,71,72,77,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,85,56,31,21,19,18,17,16,15,17,22,26,31,41,57,66,77,85,83,78,73,71,79,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,70,38,25,25,20,16,15,18,23,31,40,50,61,73,78,80,79,73,72,70,67,74,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82,50,30,28,27,29,32,34,39,46,56,64,72,76,77,71,67,65,70,71,68,70,82,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,62,38,35,36,41,51,54,61,65,68,69,72,71,69,63,60,65,71,72,69,66,73,84,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,77,55,48,49,49,61,67,75,75,71,69,70,66,62,61,63,66,65,66,70,69,71,76,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,73,57,62,64,71,75,77,72,67,68,69,65,62,66,71,67,63,63,67,68,67,65,79,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,89,64,69,70,73,78,75,68,65,68,65,64,62,66,69,63,63,61,60,62,62,54,60,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,77,69,68,71,74,70,66,63,67,63,65,62,64,64,61,58,56,51,42,35,29,39,70,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,80,67,62,63,66,67,63,66,66,60,59,59,57,55,50,43,32,28,22,16,25,57,84,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,90,67,56,55,56,58,63,67,62,61,58,58,55,50,41,30,18,12,12,10,15,38,69,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,73,62,53,51,59,65,63,60,56,49,47,44,35,23,15,12,8,9,10,15,21,46,77,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,91,65,53,57,60,58,53,48,39,31,26,20,13,8,7,9,11,13,15,15,11,25,51,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,59,51,50,48,42,34,19,14,9,3,1,5,7,8,8,12,12,9,10,19,37,64,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,60,42,40,43,31,9,16,12,8,6,5,10,9,9,8,9,9,11,17,19,28,52,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,79,49,38,32,28,27,31,24,22,21,19,17,14,16,18,21,21,23,26,27,27,43,71,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,96,71,59,55,54,51,49,41,37,35,29,25,19,23,31,34,34,37,37,38,40,47,61,84,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
