0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,112,116,123,120,127,130,110,82,70,0,0
0,0,0,75,86,63,54,65,66,77,75,65,57,55,57,54
0,0,0,96,92,65,50,65,68,69,60,58,59,60,62,60
0,0,0,116,92,68,37,51,56,46,35,32,38,53,62,0
0,0,0,112,81,52,34,43,44,32,28,29,39,62,75,0
0,0,0,110,82,45,35,32,33,32,28,30,50,76,94,0
0,0,0,106,79,31,24,19,21,28,36,60,89,94,99,0
0,0,0,98,76,43,13,23,22,41,77,98,110,115,99,0
0,0,0,102,73,36,7,20,44,78,97,101,106,110,97,0
0,0,0,106,70,28,19,41,75,111,112,104,104,102,96,0
0,0,0,107,70,34,50,82,101,119,111,102,104,100,96,0
0,0,0,103,74,58,86,119,116,113,103,101,106,97,91,0
0,0,0,96,88,89,106,127,116,109,101,99,105,98,90,0
0,0,0,90,102,113,110,112,110,111,107,101,101,101,85,0
0,0,0,83,104,124,116,109,111,111,114,114,101,92,66,0
0,0,0,87,102,116,124,117,112,110,105,118,105,71,51,0
0,0,90,86,101,112,118,110,112,117,119,99,75,48,39,0
0,0,88,87,104,113,112,105,108,114,115,75,49,34,34,0
0,0,87,89,106,115,116,112,101,95,77,49,32,33,42,0
0,0,89,96,111,119,121,113,89,65,37,31,28,40,47,0
0,0,90,101,115,119,117,97,69,39,22,25,29,42,43,0
0,0,94,108,120,115,100,67,47,31,35,38,33,31,36,0
0,0,89,101,107,91,50,30,36,36,38,36,32,30,35,0
0,0,84,92,83,57,42,28,29,33,35,33,31,36,42,0
0,0,84,77,53,42,28,24,34,35,30,27,30,38,49,0
0,0,82,65,31,35,34,33,42,41,33,32,35,43,62,0
0,0,77,61,31,33,38,36,39,38,36,41,50,58,0,0
0,0,72,63,44,35,35,33,27,31,44,61,78,84,0,0
0,0,72,65,50,33,31,30,20,32,59,84,102,101,0,0
0,0,78,65,45,30,30,33,35,59,85,103,112,103,0,0
0,0,76,60,36,31,34,41,56,89,110,115,109,93,0,0
0,0,73,52,35,34,48,75,95,112,116,119,110,87,0,0
0,92,67,45,46,63,78,111,123,116,111,116,110,85,0,0
0,93,74,63,76,98,102,116,119,111,108,110,104,88,0,0
0,92,85,90,102,111,116,116,115,113,110,106,98,81,0,0
0,89,93,106,113,112,111,110,112,115,114,110,97,70,0,0
0,84,91,107,113,112,112,109,109,115,120,115,95,62,0,0
0,82,88,104,113,115,116,115,112,111,113,103,80,55,0,0
0,76,88,105,113,115,117,118,114,107,101,82,57,46,0,0
0,80,93,108,115,115,118,122,116,105,72,37,22,32,0,0
0,76,94,109,113,110,108,99,94,83,62,41,32,42,0,0
0,76,87,98,117,128,134,93,67,41,30,30,35,48,0,0
0,60,79,102,121,115,116,69,50,30,28,35,41,47,0,0
0,41,76,119,120,80,56,23,30,39,40,34,32,39,0,0
0,13,45,88,86,55,35,19,29,43,41,29,26,35,0,0
0,34,28,34,33,29,27,35,42,47,48,43,37,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,43,0,0
