203,171,138,105,119,137,157,174,196,206,215,235
160,146,120,88,116,139,159,168,187,205,226,249
61,60,71,91,130,121,102,116,183,229,247,229
54,42,47,58,85,90,106,144,195,228,238,238
82,54,50,41,35,60,132,212,242,246,237,228
87,46,36,43,77,113,185,228,249,244,237,238
108,40,27,51,124,198,231,231,227,239,248,250
113,42,39,98,168,207,229,228,229,239,246,246
104,47,78,156,217,219,213,220,238,248,240,222
119,81,110,182,212,214,225,242,250,237,191,154
114,134,175,197,186,232,246,240,244,249,195,116
128,144,179,195,189,211,231,246,252,242,160,95
143,147,172,193,198,205,224,241,245,202,136,112
154,151,166,184,211,211,227,234,205,140,109,125
148,147,161,172,218,221,220,205,128,69,91,127
148,162,183,197,216,217,198,146,89,67,99,134
142,157,180,201,209,195,137,79,64,80,107,130
136,162,179,177,189,144,84,51,64,96,114,125
132,158,176,168,120,81,60,65,69,68,106,168
128,146,154,127,76,57,69,80,71,78,147,220
140,130,106,84,51,56,78,77,56,77,170,242
170,119,62,55,49,64,74,65,54,88,174,237
204,96,41,48,64,72,68,57,58,95,165,225
216,96,38,56,71,60,53,56,86,131,168,189
196,88,33,57,62,54,55,78,141,199,207,153
168,86,43,56,53,53,83,138,197,225,231,168
133,82,51,55,48,54,112,190,234,239,215,149
125,84,48,39,49,95,169,207,236,238,220,167
119,66,30,38,77,161,206,221,237,241,225,173
115,63,52,89,146,191,214,219,236,237,216,162
117,56,61,124,166,203,218,225,242,249,228,159
126,89,99,162,193,206,218,220,236,244,232,184
133,122,133,169,194,212,220,222,228,241,238,229
130,131,147,168,195,203,218,229,233,233,243,244
133,133,145,175,200,208,217,231,231,231,230,238
165,140,141,173,186,211,232,235,212,174,193,232
208,155,142,171,175,201,224,228,176,105,131,208
222,167,157,195,202,216,212,183,105,42,70,154
218,162,147,183,210,210,175,101,54,51,78,111
207,159,142,172,190,157,106,67,59,69,95,124
151,130,137,173,132,97,76,82,73,60,94,161
143,133,128,129,87,76,75,70,55,52,90,159
117,112,99,69,60,52,55,67,69,60,100,170
116,106,75,64,66,68,69,73,81,92,139,191
129,116,93,96,110,120,126,132,142,156,189,216
