0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,97,89,87,85,92,95,95,97,103,109,113,118,117,126,132,153,180,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,93,89,81,72,59,51,51,55,53,56,63,64,64,63,69,61,69,83,116,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,83,80,70,59,44,35,33,32,27,26,32,29,26,25,28,33,37,50,86,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,78,75,63,52,42,41,41,36,33,32,35,32,23,23,28,27,34,48,87,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,70,66,59,54,48,51,51,47,43,44,49,49,36,34,44,27,42,64,104,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,63,55,54,52,42,45,47,47,43,43,48,49,47,39,44,27,44,76,115,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,57,48,47,43,35,40,45,41,37,37,43,40,48,41,42,36,52,89,123,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,54,47,46,44,43,45,47,47,41,41,49,46,45,41,50,50,69,101,132,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,48,46,47,42,44,43,44,43,40,40,42,43,33,29,39,54,80,105,137,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,50,46,47,44,43,42,43,44,42,40,36,32,41,43,55,72,87,106,130,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,47,44,47,46,45,43,42,43,41,38,36,34,35,40,58,79,96,112,126,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,42,40,43,44,42,41,41,41,40,41,41,38,38,48,67,95,108,119,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,43,40,40,40,38,42,45,43,41,42,42,41,47,59,83,107,123,139,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,46,42,39,39,37,43,47,45,42,42,42,46,56,63,94,113,133,148,158,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,49,44,40,40,39,43,43,42,41,42,44,48,63,73,98,113,133,144,150,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,52,45,40,41,42,43,39,39,40,43,46,48,66,91,106,120,137,145,154,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,53,44,39,41,44,43,37,39,43,46,52,57,69,103,117,137,147,151,158,169,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,51,44,39,41,45,41,37,45,38,42,52,59,84,109,125,138,145,144,146,162,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,50,42,39,40,40,37,37,40,39,41,50,65,92,116,131,143,150,151,152,163,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,48,41,38,37,37,35,36,39,41,43,52,76,102,123,137,150,154,153,151,162,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,47,40,37,37,37,37,38,39,42,45,58,87,109,125,136,151,155,152,149,162,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,45,37,36,36,36,36,38,39,42,50,67,97,114,129,136,146,151,150,148,163,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
