0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,240,216,184,162,135,105,83,105,142,169,161,152,142,128,109
198,195,175,151,129,111,97,98,97,128,163,171,136,115,116,116,111
97,74,70,68,69,66,61,67,79,154,180,168,116,91,108,120,125
96,79,69,59,60,48,47,79,108,155,192,181,124,97,111,115,111
114,87,62,44,40,36,50,88,124,178,192,181,137,102,97,99,96
117,85,64,44,49,58,75,112,145,155,173,159,118,102,111,122,129
120,92,64,52,64,84,113,146,170,161,180,178,150,133,143,167,190
115,96,84,76,85,111,138,149,146,161,191,224,226,211,209,217,231
102,96,88,94,120,147,157,153,145,153,191,229,250,251,243,242,251
140,106,89,99,129,148,154,157,151,144,174,209,223,211,192,190,197
203,144,108,114,142,152,146,141,143,143,166,192,191,162,135,129,128
216,161,123,120,144,149,140,143,151,156,166,183,180,150,122,116,115
217,172,150,153,157,153,148,144,147,152,167,183,175,148,127,130,138
168,159,161,161,157,153,144,142,146,149,154,166,177,167,145,136,141
127,142,157,157,148,149,140,133,146,138,122,117,140,157,153,145,149
133,147,165,162,151,155,148,138,142,139,109,92,116,132,120,104,107
139,153,161,164,159,161,163,158,142,98,47,56,97,117,63,30,43
146,152,151,151,154,156,151,133,106,76,49,71,117,150,125,113,127
123,130,138,145,152,155,147,116,71,44,37,74,140,204,209,205,205
121,139,163,175,172,165,148,104,52,44,44,82,146,209,217,215,210
191,191,187,171,159,142,102,56,25,44,47,78,134,204,218,209,183
237,216,202,176,149,120,78,45,34,41,44,58,85,139,158,156,135
252,246,223,189,140,93,56,37,33,39,41,54,74,115,128,126,114
237,208,192,171,125,78,54,48,44,56,59,66,78,114,135,134,125
142,172,170,142,93,65,51,49,47,49,38,39,72,127,158,152,135
129,146,143,124,85,60,58,50,35,44,38,49,95,149,168,149,121
197,169,142,116,95,71,57,46,27,37,40,74,120,159,161,132,99
241,194,158,127,92,71,63,48,31,39,59,102,140,166,163,140,112
244,244,220,164,93,67,70,54,29,40,78,128,161,181,187,180,166
245,245,230,160,92,66,61,52,40,54,102,147,174,192,209,218,216
244,229,177,132,98,62,46,52,67,91,128,153,170,196,231,248,249
222,217,187,165,127,77,53,63,86,119,143,148,154,186,230,250,243
188,200,209,212,165,85,62,102,140,144,137,151,165,167,191,214,199
230,234,244,241,186,106,89,124,150,150,143,155,161,158,181,193,154
247,247,249,238,181,119,120,144,143,145,147,162,159,151,171,178,133
242,245,239,216,165,127,141,159,144,135,150,163,159,157,175,177,137
202,177,175,167,147,138,153,164,151,145,162,169,165,169,181,170,137
135,124,130,138,147,159,169,167,155,147,157,164,167,171,172,154,135
103,113,129,144,161,177,172,159,150,140,144,154,160,162,153,139,139
120,112,130,142,157,170,158,145,145,146,149,153,148,139,124,119,136
128,125,125,141,159,167,161,144,143,148,152,154,133,104,90,95,121
126,124,120,133,157,169,167,158,150,148,160,147,104,74,55,69,120
129,125,119,133,158,167,162,157,147,141,140,113,78,66,64,96,151
123,116,114,127,145,152,152,152,148,137,111,83,65,71,95,135,185
112,110,114,129,145,154,157,159,151,131,100,66,59,69,88,120,167
108,113,123,136,154,169,175,161,127,90,69,54,54,53,49,67,125
142,158,168,173,181,188,182,143,88,48,29,45,50,45,43,57,116
208,228,233,237,235,214,167,102,58,24,21,37,48,44,49,90,137
