0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,100,100,131,163,174,186,195,170,162,187,204,210,216,216,207,212,225,194,141,78
0,0,0,193,119,61,70,109,103,111,129,123,120,138,139,121,119,127,143,186,221,199,135,0
0,0,0,209,146,85,93,91,77,68,93,145,164,146,99,11,10,28,89,174,232,205,124,0
0,0,206,203,148,112,142,144,127,91,106,166,217,196,128,14,10,58,143,216,237,203,119,0
0,0,103,187,148,90,105,200,218,157,111,127,215,221,159,25,74,182,241,236,235,204,122,0
0,0,44,173,154,83,88,197,217,154,83,67,124,164,159,102,155,215,230,224,215,176,115,0
0,0,26,180,148,94,103,154,152,104,64,35,52,72,80,169,218,240,223,210,205,167,110,0
0,0,50,182,140,91,77,78,76,48,37,42,95,120,89,130,174,216,223,222,230,189,98,0
0,0,47,172,157,116,73,52,38,23,18,44,162,208,161,72,81,127,177,212,235,192,85,0
0,0,60,178,147,107,75,59,24,27,70,136,212,235,221,147,115,103,122,163,204,188,120,0
0,0,88,198,135,89,95,32,16,46,149,215,218,220,229,212,175,125,83,83,125,144,117,0
0,0,97,201,119,57,74,66,105,166,211,229,226,215,204,223,204,180,134,100,117,130,104,0
0,0,115,211,123,37,48,76,164,220,216,216,222,221,220,217,205,205,199,171,139,101,61,0
0,0,105,181,96,59,126,150,207,224,196,187,214,228,220,214,204,206,217,210,167,99,47,0
0,0,104,176,101,104,205,218,231,216,186,179,213,228,212,203,208,202,199,208,190,126,55,0
0,0,133,208,150,159,234,229,226,216,204,193,204,213,208,204,213,210,204,220,223,184,123,0
0,0,175,228,214,224,224,214,207,212,217,206,200,204,208,212,211,209,219,239,241,227,207,0
0,0,208,236,229,237,227,206,197,203,211,204,200,209,216,213,187,174,195,215,210,211,221,0
0,0,202,233,220,222,221,213,203,195,200,205,208,214,219,216,144,96,110,131,129,134,153,0
0,0,170,225,224,217,214,208,207,195,199,212,213,212,211,214,113,27,19,50,66,64,0,0
0,0,188,222,221,216,214,213,212,197,199,213,215,213,212,245,101,6,8,20,25,23,0,0
0,0,191,216,216,214,216,209,201,193,211,226,217,213,219,237,96,8,12,26,29,29,0,0
0,0,192,213,213,212,214,206,204,196,206,218,217,219,223,232,87,12,17,36,40,43,0,0
0,0,201,219,220,214,210,209,210,205,206,195,174,197,235,233,76,12,21,37,37,39,0,0
0,0,203,227,228,213,205,207,202,208,217,172,103,139,232,226,70,13,25,42,38,38,0,0
0,0,202,229,228,215,209,214,216,201,168,103,53,116,222,213,73,15,23,40,38,41,0,0
0,0,198,224,226,222,224,223,225,163,69,21,43,139,223,200,67,13,21,35,37,42,0,0
