0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,131,105,131,0,0,0,0,0,0,0,0,0,0
0,92,18,2,4,5,5,4,5,6,7,8,49,172,0
0,35,2,3,3,3,9,6,4,6,6,8,38,154,0
0,16,5,2,3,8,20,21,12,23,31,19,33,119,0
0,17,5,4,16,9,20,25,28,44,43,19,38,126,0
0,15,7,8,16,5,23,27,34,47,37,16,41,152,0
0,14,6,6,9,5,24,29,32,38,25,10,47,184,0
0,13,7,4,7,11,29,37,33,35,24,9,48,199,0
0,10,7,10,13,21,37,39,35,40,30,14,38,179,0
0,8,5,18,22,32,36,38,40,49,38,10,25,130,0
0,7,10,32,35,38,40,39,43,51,35,4,16,125,0
0,11,13,38,40,37,37,36,44,51,31,2,12,118,0
0,11,12,40,41,38,37,39,46,50,25,1,16,117,0
0,9,11,39,40,40,40,43,45,42,14,1,25,139,0
0,8,13,37,38,44,44,43,37,27,3,1,36,166,0
0,4,16,42,41,48,46,38,27,15,0,1,40,192,0
0,4,15,41,39,41,39,29,19,8,1,0,38,208,0
0,4,11,38,37,34,27,17,10,7,1,2,34,203,0
0,5,6,33,30,23,15,9,5,8,1,1,30,181,0
0,3,4,28,17,10,5,7,6,10,1,1,27,166,0
0,3,3,21,11,6,4,9,7,9,1,1,28,164,0
0,7,2,11,9,7,5,8,8,9,2,2,33,177,0
0,7,1,5,9,8,4,6,8,10,0,1,37,188,0
0,7,1,3,7,9,4,3,5,11,2,1,37,194,0
0,1,1,3,9,8,4,5,8,20,11,2,33,182,0
0,2,2,6,8,4,5,9,14,28,23,12,44,137,0
0,1,0,8,7,7,11,15,19,33,32,21,40,64,0
0,8,2,10,9,17,23,22,22,29,30,22,32,39,0
0,14,3,8,9,22,30,26,25,26,25,21,28,29,0
0,11,2,6,12,25,31,26,26,27,25,22,29,33,0
0,9,3,9,15,25,31,27,27,28,26,23,30,35,0
0,10,7,15,20,22,28,28,29,31,27,23,30,42,0
0,17,16,22,25,25,25,25,26,28,25,20,29,43,0
0,22,24,30,34,26,24,22,22,23,20,17,21,49,0
0,24,23,27,30,29,25,21,19,21,18,16,21,49,0
0,26,25,26,27,26,25,22,18,14,8,10,23,0,0
0,27,26,27,24,23,22,20,15,8,2,5,22,0,0
0,26,26,27,22,22,19,16,11,5,0,3,21,0,0
0,25,24,27,22,18,16,13,8,2,0,3,23,0,0
0,25,22,25,19,14,11,8,4,1,0,3,22,0,0
36,24,20,22,13,8,7,6,4,1,1,4,24,0,0
35,24,19,19,10,6,4,4,5,4,1,7,25,0,0
36,24,17,14,6,2,0,2,5,5,2,8,24,0,0
33,24,16,14,10,7,3,4,6,6,7,13,25,0,0
31,23,16,15,15,12,8,6,4,6,13,20,27,0,0
31,23,14,11,13,11,8,7,5,7,15,22,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
