0,0,0,0,0,0,0,0,0
0,198,223,214,176,140,118,94,0
0,201,180,154,140,165,177,138,0
0,152,62,72,131,195,229,141,0
0,156,72,115,202,234,246,137,0
0,191,176,213,247,246,238,122,0
0,223,243,250,248,226,234,119,0
0,238,251,251,223,184,216,113,0
0,244,251,248,185,125,179,111,0
0,233,245,218,125,69,158,107,0
0,210,214,155,62,33,160,120,0
0,207,156,79,41,77,173,128,0
0,186,95,23,35,116,202,135,0
0,160,85,37,81,168,230,147,0
0,162,111,100,155,217,249,155,0
0,176,160,168,209,237,246,157,0
0,193,201,217,236,234,236,156,0
0,204,231,241,238,211,209,142,0
0,197,241,241,215,168,169,124,0
0,162,218,210,149,91,116,122,0
0,153,217,206,138,77,105,126,0
0,128,193,217,190,135,119,117,0
