0,93,63,106,158,102,42,38
0,108,61,77,108,64,48,66
0,139,55,4,4,35,54,72
0,131,47,1,2,27,67,81
0,123,35,1,23,63,86,77
0,130,37,13,66,98,94,69
0,140,49,35,99,117,91,59
0,153,68,61,111,121,92,55
0,153,81,76,113,104,87,51
0,142,78,69,96,84,62,34
0,112,84,79,61,30,33,35
0,92,65,57,35,15,28,41
0,68,36,30,18,13,32,51
0,46,22,20,8,14,34,50
0,25,20,23,5,15,38,45
0,10,7,24,27,42,57,49
0,6,4,38,63,74,72,51
0,7,25,67,85,85,70,44
0,26,43,84,98,84,60,39
0,37,60,90,90,73,50,31
0,54,66,79,71,55,36,22
0,64,62,62,50,37,27,17
0,61,54,44,27,24,28,19
0,50,29,13,5,22,43,39
0,47,18,1,6,40,70,74
0,36,19,9,24,67,101,115
0,38,29,25,49,105,152,168
