138,134,120,114,110,105,0
105,91,85,99,108,109,0
90,33,34,57,108,110,0
76,34,48,89,115,98,0
102,80,93,132,126,89,0
125,118,124,137,112,86,0
108,119,120,99,66,78,0
87,110,99,55,30,81,0
91,104,75,24,23,93,0
76,83,49,6,31,101,0
73,56,19,32,89,107,0
100,70,38,69,120,115,0
132,80,62,99,138,131,0
144,104,93,119,136,121,0
131,126,134,133,116,84,0
83,107,134,112,82,59,0
30,79,114,69,25,42,0
27,84,95,43,3,35,0
88,100,82,56,42,46,0
125,98,83,55,27,30,0
148,118,106,74,48,65,0
180,175,157,149,147,158,0
