0,176,187,214,249,247,186,160,162,127
0,236,238,236,239,233,210,241,203,144
0,232,210,169,177,196,208,241,248,177
0,203,111,33,41,108,191,252,254,179
0,185,110,70,117,188,236,253,248,181
0,167,106,108,190,249,253,254,243,181
0,183,153,170,227,251,254,255,247,186
0,200,210,247,252,253,254,253,252,205
0,224,246,253,254,255,254,252,247,196
0,243,252,254,255,254,254,229,205,182
0,247,253,254,254,250,216,167,182,187
0,243,254,253,252,205,126,109,185,195
0,250,251,251,241,159,98,113,196,203
0,238,250,220,123,76,92,110,179,197
0,240,240,175,87,51,71,122,197,194
0,220,173,78,60,45,70,155,208,195
0,221,154,63,58,88,139,216,241,212
0,200,138,62,48,123,218,249,254,210
0,199,143,88,117,201,248,253,254,208
0,190,126,104,203,246,254,254,254,208
0,195,166,161,236,253,254,254,252,211
0,220,234,234,246,254,255,254,252,211
0,236,250,251,252,254,254,251,249,200
0,239,253,251,254,254,254,213,218,0
0,231,253,254,252,237,206,150,185,0
0,239,252,253,253,195,116,96,171,0
185,231,249,252,238,161,96,84,180,0
195,243,247,223,165,114,97,118,171,0
209,246,249,232,192,186,194,196,209,0
214,251,253,251,250,252,253,253,253,0
153,192,231,252,253,254,249,246,246,0
0,0,0,0,0,0,0,0,0,0
