0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,144,132,135,141,140,128,125,128,129,128,122,124,138,157,167,167,159,127
0,158,117,89,90,94,89,82,68,69,77,97,100,98,96,96,91,101,124,109
0,139,80,39,29,21,16,21,8,6,16,13,28,31,21,14,11,40,91,110
0,140,82,45,29,13,9,16,13,19,30,13,18,16,11,20,37,69,113,116
0,131,81,47,31,19,15,21,24,31,35,28,22,17,28,56,81,99,115,111
0,139,89,42,25,22,27,36,41,37,28,24,27,35,60,89,106,111,115,106
0,143,91,34,20,24,28,26,27,23,22,28,34,58,89,107,106,103,113,105
0,148,75,17,27,32,31,37,41,32,30,48,66,89,104,113,106,102,110,112
0,153,82,17,14,19,24,23,25,30,34,66,87,104,106,106,101,101,107,114
0,152,77,21,16,18,19,21,21,37,53,84,98,108,109,100,100,104,108,115
0,158,86,31,15,17,18,17,24,58,84,94,102,111,109,96,99,106,111,115
0,158,98,36,14,14,18,27,51,84,97,93,101,110,105,98,100,107,112,111
0,166,93,30,12,15,30,54,88,103,97,91,98,106,101,101,104,106,109,112
0,166,95,18,15,28,51,81,114,110,92,93,96,102,99,101,109,109,112,120
0,158,97,12,21,54,80,99,105,105,97,97,102,102,99,99,107,119,122,125
0,152,94,11,26,70,97,112,97,100,101,100,100,99,96,100,110,118,121,124
0,158,104,58,90,106,101,105,109,104,97,100,101,100,94,99,111,113,113,118
0,155,108,75,96,107,107,111,113,112,106,102,106,106,98,101,110,108,105,111
0,155,112,94,102,110,109,112,110,114,108,106,107,105,103,104,105,98,96,111
0,157,123,110,104,100,103,105,107,106,105,106,103,101,105,105,94,78,80,113
0,158,121,115,103,99,98,99,103,102,92,106,101,100,104,97,70,50,68,115
0,158,124,111,102,99,99,105,106,101,94,105,96,95,97,81,42,25,62,119
0,163,129,104,102,100,104,108,103,100,98,99,110,100,63,43,12,31,70,122
0,165,131,92,102,106,100,103,106,104,104,100,98,82,46,25,6,23,66,124
0,163,122,101,109,103,98,108,95,109,115,97,78,49,22,16,12,30,69,120
0,159,120,99,102,103,102,110,105,103,94,79,50,23,11,20,18,31,64,116
0,157,120,98,99,103,107,111,108,104,71,45,24,20,24,28,20,25,59,119
0,161,125,95,104,112,108,109,103,86,43,13,9,23,32,28,23,22,59,122
0,164,134,99,108,113,107,99,84,50,20,9,13,25,29,28,24,23,62,120
0,166,136,105,104,107,96,79,50,28,17,16,27,27,27,33,20,21,65,117
0,169,139,99,99,90,77,62,29,16,24,22,30,27,28,32,18,23,65,117
0,0,142,113,99,83,60,34,29,21,31,26,23,24,25,29,16,26,65,115
0,0,139,109,73,33,21,29,14,18,23,24,20,21,24,34,19,22,62,119
0,0,127,93,49,27,23,16,17,22,24,24,21,21,25,30,18,22,62,124
0,0,117,61,22,22,25,16,21,27,23,25,28,26,25,21,13,24,73,122
0,0,116,40,14,26,32,23,25,28,22,24,31,26,19,15,14,37,90,121
0,0,120,29,13,28,34,30,22,22,23,26,23,21,19,18,44,72,106,122
