0,0,0,0,0,0,0,0,0
130,130,120,119,120,121,137,116,100
133,128,108,106,108,116,149,120,121
115,83,62,73,111,148,183,131,137
94,34,24,63,134,190,207,134,125
80,35,60,111,158,188,185,125,112
82,72,117,160,161,167,169,118,105
97,99,132,155,145,164,180,115,99
133,152,163,148,142,160,178,111,98
145,162,159,143,138,149,158,106,103
146,159,154,150,121,105,110,108,110
144,161,157,137,84,68,89,117,112
148,167,150,85,35,50,100,128,119
148,155,122,41,16,49,110,129,113
136,125,82,29,18,52,117,135,110
121,99,48,29,20,64,132,139,111
139,94,19,24,43,121,184,136,105
130,92,20,23,82,152,193,146,105
131,96,48,86,134,185,188,147,104
117,104,91,133,142,172,173,136,89
119,131,144,169,167,166,166,157,97
112,137,159,159,165,166,162,154,111
104,128,146,165,153,138,116,145,156
165,161,175,146,134,122,140,201,218
238,200,135,146,91,52,91,214,234
240,195,100,91,43,25,52,191,228
