0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,58,58,55,55,55,55,54,50,49,49,50,53,53,53,52,55,59,58,54,52,49,46,45,46,0
0,0,0,59,61,61,58,59,61,65,69,69,68,65,62,55,53,51,49,49,52,53,52,51,55,55,48,43,0
0,0,0,58,57,62,57,54,52,49,48,47,45,44,45,46,46,44,44,47,46,44,48,48,56,65,57,41,0
0,0,0,59,59,55,45,41,40,39,39,40,41,42,42,42,42,43,42,43,43,40,43,51,69,81,66,43,0
0,0,0,57,62,55,43,42,42,41,41,42,43,44,43,43,43,42,42,44,44,40,50,67,82,89,73,46,0
0,0,0,57,64,55,42,42,42,42,41,42,43,43,42,43,44,42,43,44,42,45,66,86,90,88,73,48,0
0,0,0,57,65,54,41,42,42,42,42,42,42,43,43,40,43,42,42,42,47,61,84,94,95,89,72,47,0
0,0,0,56,65,54,43,42,42,42,42,42,41,41,41,41,41,41,42,45,63,84,96,95,95,90,72,46,0
0,0,0,56,66,53,41,42,42,41,41,41,42,42,40,42,40,44,49,59,80,94,97,94,93,90,72,45,0
0,0,0,55,69,55,43,42,43,42,41,41,43,42,40,41,42,54,66,80,92,94,96,93,93,92,73,44,0
0,0,0,55,70,54,43,43,41,43,41,42,45,41,42,41,44,62,83,92,96,97,96,95,95,93,71,44,0
0,0,0,53,70,54,43,42,42,42,42,44,45,44,40,42,59,79,93,97,97,94,92,94,95,93,72,44,0
0,0,0,53,71,55,46,44,44,43,44,46,46,43,42,54,78,91,94,93,94,93,92,93,94,93,72,43,0
0,0,0,52,70,52,47,44,43,45,45,46,44,43,53,72,91,95,93,93,94,93,92,93,94,93,72,42,0
0,0,0,51,71,52,45,42,42,46,45,43,44,54,72,88,97,96,95,96,95,94,92,94,95,93,71,41,0
0,0,0,52,76,54,44,41,41,43,43,41,51,75,90,96,97,95,96,95,94,94,94,95,96,92,69,40,0
0,0,0,53,78,55,44,42,41,41,44,51,69,90,97,96,96,96,97,95,95,95,96,95,96,92,68,39,0
0,0,0,56,78,55,45,46,44,44,50,69,89,96,97,96,96,96,95,93,95,96,96,95,96,92,68,38,0
0,0,0,56,76,55,44,45,47,50,63,83,96,97,96,96,96,97,96,94,95,96,96,97,96,92,66,37,0
0,0,0,56,71,53,45,45,48,61,81,92,97,98,96,97,97,97,97,95,95,96,96,95,97,93,65,36,0
0,0,0,58,67,51,44,48,57,76,93,96,96,99,97,97,97,97,98,96,95,95,96,93,95,94,65,34,0
0,0,0,56,67,49,42,57,75,91,97,97,97,97,96,97,97,97,97,96,95,95,94,93,93,94,66,33,0
0,0,0,53,67,53,51,74,92,98,95,97,98,96,97,97,97,97,97,96,96,96,94,95,96,94,64,34,0
0,0,0,54,71,64,69,89,96,96,95,97,97,97,98,97,97,97,96,96,98,98,97,97,98,90,60,35,0
0,0,0,57,75,77,85,94,94,94,97,98,97,96,96,97,97,97,97,97,98,99,98,94,89,79,57,36,0
0,0,0,58,77,85,93,96,96,96,97,97,97,97,97,98,97,97,97,97,97,97,96,88,75,67,56,37,0
0,0,0,61,77,88,94,96,96,97,97,96,96,97,98,97,97,97,98,99,97,96,97,90,64,68,56,37,0
0,0,0,63,77,89,94,97,97,96,97,97,97,97,96,97,97,98,96,97,97,95,91,70,49,65,54,35,0
0,0,0,63,75,89,95,97,96,95,96,96,97,97,97,97,97,96,98,97,94,103,81,51,41,64,50,35,0
0,0,0,61,73,88,95,96,95,95,95,95,95,97,98,97,96,96,91,101,91,67,51,47,42,65,48,34,0
0,0,0,57,73,88,94,96,96,96,96,95,95,96,98,98,97,98,100,93,77,56,47,45,41,63,47,30,0
0,0,0,56,73,88,94,96,96,96,97,97,96,96,97,97,96,97,104,79,61,44,41,41,39,61,46,31,0
0,0,51,56,73,87,94,96,96,96,97,97,97,98,98,98,100,96,90,62,47,37,39,38,40,65,46,0,0
0,0,48,56,74,88,94,97,96,96,96,96,97,99,101,102,101,87,66,50,44,40,39,39,39,70,48,0,0
0,0,46,53,69,87,93,96,96,96,96,95,99,99,99,98,93,71,48,45,42,44,41,39,38,74,45,0,0
0,0,46,54,70,87,93,94,97,96,96,97,98,98,96,90,75,54,41,41,43,42,42,42,40,74,43,0,0
0,0,45,54,70,86,93,95,96,95,97,97,99,100,94,83,56,42,42,45,41,37,44,44,37,67,40,0,0
0,0,42,52,69,86,93,96,96,97,98,97,98,94,77,52,44,45,41,44,43,41,41,42,48,73,36,0,0
0,0,39,51,70,87,93,94,94,96,96,96,94,79,59,50,45,43,39,44,43,42,41,40,48,71,37,0,0
0,0,39,53,73,89,94,93,92,93,97,95,84,63,52,45,46,43,42,45,43,41,41,43,48,69,38,0,0
0,0,41,53,72,88,93,94,94,94,96,84,67,51,46,47,46,43,42,46,45,42,41,42,49,68,40,0,0
0,0,42,53,69,85,92,96,97,93,86,64,52,48,45,46,44,44,42,47,44,42,41,41,50,66,38,0,0
0,0,45,49,67,82,94,95,97,82,67,47,49,47,46,46,44,44,43,47,43,42,41,42,48,65,38,0,0
0,0,45,48,65,81,94,94,92,65,43,41,44,47,48,48,44,44,44,46,43,42,40,42,48,64,40,0,0
0,0,45,48,65,83,99,84,69,50,39,45,45,49,48,47,42,44,45,45,42,42,40,43,49,64,39,0,0
0,0,45,48,67,82,92,71,46,45,45,47,48,49,47,45,42,43,45,44,41,42,41,42,49,65,37,0,0
0,0,45,48,68,73,68,56,40,46,42,45,48,46,47,45,43,43,44,44,41,41,42,44,50,65,36,0,0
0,0,45,49,67,62,50,44,42,47,39,45,48,47,45,44,44,42,44,47,44,42,42,44,49,62,34,0,0
0,0,45,50,65,54,45,40,40,44,40,43,45,48,45,44,43,42,44,47,46,43,43,44,52,62,34,0,0
0,0,44,49,64,49,42,42,40,43,43,43,45,46,44,45,44,42,43,45,45,45,45,52,63,67,33,0,0
0,0,44,48,65,44,41,43,42,42,42,42,44,45,45,46,44,45,44,43,44,44,49,68,79,62,34,0,0
0,0,46,45,67,43,36,40,41,42,43,44,45,45,45,45,46,47,46,45,43,46,62,85,87,63,34,0,0
0,0,48,43,68,43,38,39,41,43,42,43,44,44,42,40,41,43,44,43,44,57,85,98,89,60,34,0,0
0,0,49,44,68,41,40,39,42,43,41,42,43,43,42,41,38,39,41,48,61,74,92,99,84,56,33,0,0
0,0,47,44,68,40,39,39,42,43,41,42,43,43,42,40,38,36,39,59,85,93,92,98,83,54,31,0,0
0,0,44,43,68,41,39,38,42,43,40,42,42,41,39,39,39,39,48,73,96,95,88,96,83,53,31,0,0
0,0,43,42,65,39,38,38,41,42,39,41,40,40,38,35,40,54,71,89,100,93,89,94,82,52,30,0,0
0,0,44,42,64,40,36,37,40,41,38,42,41,41,41,36,49,75,92,94,94,91,90,93,83,50,29,0,0
0,0,43,42,64,40,36,37,39,41,38,39,43,42,44,50,62,77,91,93,91,90,89,92,81,51,29,0,0
0,0,42,41,63,40,35,38,38,40,38,42,46,47,49,58,75,90,95,92,91,90,89,91,79,49,29,0,0
0,0,40,41,63,40,36,37,40,39,37,42,46,56,68,74,83,88,92,94,96,92,89,91,79,49,30,0,0
0,0,37,39,63,37,37,37,38,38,40,44,53,70,82,84,83,84,88,93,95,94,92,90,78,49,28,0,0
0,0,35,38,62,32,37,40,36,38,44,48,65,84,86,85,85,88,89,89,92,95,94,91,77,46,28,0,0
0,0,37,38,62,31,38,41,39,38,44,58,79,91,89,86,85,89,90,89,93,96,94,92,74,43,28,0,0
0,0,40,41,61,34,37,38,38,43,55,78,91,93,86,86,84,87,88,90,93,95,94,90,72,41,27,0,0
0,0,41,42,59,37,36,37,36,53,72,90,94,94,86,83,83,85,85,89,92,92,90,89,74,44,27,0,0
0,0,41,44,55,36,35,36,46,70,84,94,94,94,88,85,83,86,80,85,91,89,87,85,74,46,29,0,0
0,0,41,45,52,37,34,49,66,82,91,92,94,95,88,85,85,84,76,79,89,87,85,84,72,45,29,0,0
0,0,41,47,43,28,40,68,84,91,90,91,94,90,85,86,86,83,75,78,90,89,86,82,69,44,29,0,0
