0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,115,116,109,116,113,110,111,123,123,122,112,107,107,107,105,101,97,94,90,84,82,80,77,83,87,89,89,87,91,88,93,98,101,104,102,96,99,103,105,107,107,110,108,96,90,97,106,106,104,92,64,43
0,0,80,105,128,134,138,137,132,131,118,117,110,106,102,105,103,102,97,90,90,92,91,92,90,90,91,87,84,82,78,82,82,87,87,81,80,79,81,81,83,83,80,73,72,69,70,73,76,77,80,73,75,90,108,109,97,74,52,37
0,0,112,146,162,152,137,118,113,111,99,96,89,83,79,76,72,74,74,69,66,66,65,68,65,65,66,64,62,60,56,57,59,60,59,56,53,50,52,56,55,58,59,52,48,43,46,49,48,48,56,55,57,65,79,86,79,54,41,30
0,0,155,175,159,126,100,74,68,64,56,59,52,47,42,38,38,40,40,39,38,37,36,36,32,32,32,32,31,30,28,26,18,16,15,17,16,13,12,15,14,17,21,18,15,11,16,21,18,12,18,25,26,27,41,62,68,48,40,26
0,0,176,165,117,71,50,36,33,30,25,31,22,21,18,19,19,19,18,18,19,19,19,17,14,15,15,16,14,14,16,15,16,15,16,21,20,15,14,17,16,18,19,18,15,13,17,19,14,12,12,12,18,32,51,68,72,61,51,34
0,0,152,115,65,35,24,20,21,21,19,21,15,16,15,17,19,20,20,20,19,18,19,18,17,17,18,18,16,16,19,18,21,22,25,27,24,20,18,23,23,23,20,17,15,18,21,19,22,22,20,17,23,48,73,79,80,75,63,44
0,0,110,63,33,30,22,17,22,21,19,14,15,16,17,18,17,19,22,22,20,19,19,19,22,18,20,19,17,19,22,22,25,29,31,27,23,21,18,20,23,20,16,15,16,24,29,28,26,32,30,20,22,56,93,90,86,84,73,53
0,0,83,47,25,14,17,23,25,20,17,18,20,18,18,20,18,21,22,22,20,20,20,20,20,20,20,19,20,22,22,22,25,28,31,28,26,24,24,24,25,19,17,17,17,21,26,26,19,14,15,32,62,89,97,91,90,89,80,64
0,0,66,37,24,20,20,23,24,19,18,18,21,21,20,20,20,21,22,21,20,20,20,19,20,19,19,19,21,22,23,26,27,32,35,31,31,30,29,27,25,20,18,17,21,22,27,24,22,22,37,62,86,97,99,96,92,89,81,65
0,0,56,32,24,24,23,22,21,20,20,20,20,20,21,20,20,21,21,21,21,21,21,21,22,20,20,20,20,20,21,24,28,35,36,32,34,34,35,30,26,21,19,19,30,25,29,26,25,39,63,85,99,101,100,98,94,93,84,70
