126,127,128,127,126,118,107,111,113,106,108,109
129,143,160,144,131,119,115,126,145,110,115,107
117,119,125,106,89,88,111,144,162,122,117,95
132,84,62,50,31,40,95,166,185,124,115,94
125,97,43,28,31,58,115,174,184,139,135,122
118,114,45,35,75,122,155,175,185,182,182,180
162,104,78,80,101,138,164,181,195,198,188,167
204,138,85,121,156,145,137,159,202,191,173,137
181,141,118,131,152,152,143,155,186,172,137,97
111,140,138,154,160,146,149,160,168,158,123,98
105,147,159,160,154,147,146,148,159,151,126,120
145,154,157,152,148,153,143,110,94,141,122,115
187,187,168,157,141,146,138,80,42,101,101,97
203,165,166,167,157,136,78,37,29,83,66,41
191,170,160,152,143,115,56,31,46,83,88,82
194,206,184,147,103,58,27,35,68,118,129,127
224,243,180,116,66,27,24,40,70,150,192,211
244,244,173,96,52,32,38,35,72,166,216,239
245,245,182,90,44,41,50,32,66,162,202,210
244,245,212,115,41,29,38,53,102,169,178,152
243,245,212,118,37,22,31,78,119,178,162,115
233,245,231,101,11,16,68,133,166,156,139,108
186,225,188,104,32,65,98,141,152,169,177,174
109,131,120,91,60,108,146,161,170,184,201,216
136,145,147,135,99,133,152,163,171,194,219,227
194,204,208,176,140,153,147,147,156,195,215,209
218,224,228,191,162,167,150,149,159,163,167,159
213,216,202,178,163,160,160,166,164,131,117,113
161,166,154,162,160,151,151,158,157,134,107,107
97,113,124,144,154,157,152,141,115,61,86,124
114,115,128,151,166,163,145,126,102,40,60,104
111,107,124,146,157,136,94,62,43,27,53,78
0,0,0,0,0,0,0,0,0,0,0,0
