0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,236,186,155,112,125,143,151,133,92,84,72,64,69,73,70,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,248,243,214,195,203,186,197,210,182,121,91,77,78,78,75,71,69,72,76,78,79,76,73,69,64,65,63,62,57,51,49,48,47,48,47,46,46,45,45,0,0
0,0,0,0,0,0,0,0,247,252,246,229,199,164,145,137,132,116,91,66,55,51,48,55,61,58,56,55,54,52,50,50,49,49,47,48,46,48,50,49,49,48,48,46,45,44,44,44,44,44
0,0,0,0,0,0,0,0,245,248,234,191,141,84,62,50,43,37,36,37,26,18,18,15,6,6,6,7,13,17,19,20,18,17,19,18,16,22,28,28,28,29,30,31,31,30,30,31,36,0
0,0,0,0,0,0,0,0,248,237,166,83,33,25,27,29,30,29,26,23,17,14,10,10,8,7,7,6,7,6,5,5,5,6,5,5,4,6,7,5,6,9,10,13,15,14,14,17,27,0
0,0,0,0,0,0,0,0,240,204,124,35,28,31,33,37,41,36,30,26,18,16,13,12,10,9,10,9,8,9,9,8,9,8,8,7,8,6,6,8,6,5,8,9,9,8,10,15,23,0
0,0,0,0,0,0,0,0,223,180,115,45,36,37,42,48,43,39,28,24,18,16,16,12,9,8,9,9,10,10,10,11,11,11,10,10,9,9,9,9,7,7,7,10,9,10,12,18,27,0
0,0,0,0,0,0,0,0,211,165,112,44,39,42,47,48,41,35,27,23,17,16,18,15,9,9,9,9,10,10,11,11,11,11,10,10,9,10,9,9,7,7,9,13,14,16,22,31,39,0
0,0,0,0,0,0,0,0,202,153,99,42,44,52,53,50,40,37,24,20,14,13,10,11,9,10,11,11,11,12,12,12,12,11,12,11,10,10,10,10,8,9,10,15,19,26,36,46,52,0
0,0,0,0,0,0,0,0,210,154,91,40,44,51,50,48,39,34,21,19,13,14,10,12,11,11,12,12,12,12,12,12,12,12,11,10,9,10,10,10,8,9,11,18,26,37,46,51,55,0
0,0,0,0,0,0,0,0,202,140,86,41,43,47,44,40,32,26,18,16,11,10,15,16,11,13,13,13,12,12,12,12,12,11,9,10,10,10,11,11,9,10,16,26,37,48,52,52,53,0
0,0,0,0,0,0,0,0,195,139,79,41,43,50,43,39,30,29,18,18,13,12,14,12,10,10,13,12,12,12,12,11,11,11,10,10,9,10,10,13,13,15,23,35,46,53,55,55,55,0
0,0,0,0,0,0,0,0,190,132,77,41,43,46,39,34,26,23,16,13,13,14,11,10,11,11,11,11,11,11,11,10,9,9,9,8,8,8,11,16,19,24,31,43,50,53,55,56,56,0
0,0,0,0,0,0,0,0,187,127,68,41,43,45,37,34,25,24,16,13,11,12,10,9,10,11,12,11,11,11,11,10,9,9,8,9,10,13,17,25,30,37,43,51,54,54,56,57,56,0
0,0,0,0,0,0,0,0,183,122,55,39,39,42,32,28,22,20,15,12,11,10,13,10,10,10,11,11,9,10,10,9,8,8,8,9,15,19,27,37,44,47,50,55,56,57,56,57,58,0
0,0,0,0,0,0,0,0,176,113,47,39,40,41,29,26,20,19,14,14,13,13,12,10,10,10,11,11,10,9,9,9,9,10,8,11,21,31,38,48,53,55,56,57,56,58,58,58,58,0
0,0,0,0,0,0,0,0,167,104,46,40,39,38,26,24,18,16,14,15,14,14,12,11,11,11,11,10,10,9,8,8,8,9,9,17,32,45,44,51,54,56,56,55,56,58,60,58,57,0
0,0,0,0,0,0,0,0,161,101,46,39,36,37,26,24,17,17,13,13,11,14,11,11,11,11,11,10,10,9,9,8,8,11,17,28,42,54,51,56,56,57,55,55,57,59,61,58,57,0
