0,0,0,0,0,0,0,0,0,0,0
125,116,119,127,118,119,124,115,117,111,113
116,115,123,128,128,122,119,119,112,106,112
118,123,128,123,130,118,112,143,158,147,148
124,115,120,114,114,100,105,162,202,177,169
128,81,70,65,56,67,106,169,194,151,136
133,55,16,17,20,65,130,179,184,130,112
128,52,12,38,62,112,161,179,187,133,111
113,57,17,70,132,147,145,165,193,135,104
113,74,72,117,151,146,143,165,200,142,103
116,92,122,147,148,141,146,157,206,151,104
118,123,146,151,148,138,140,159,196,154,108
121,145,163,165,147,137,141,158,175,152,113
120,159,171,169,151,151,142,132,152,145,112
122,162,168,162,153,159,126,92,130,136,109
123,155,162,154,141,136,95,70,117,133,113
122,151,167,153,135,79,27,28,108,138,128
115,146,168,140,108,48,23,33,105,137,131
127,154,168,130,60,31,36,39,94,138,134
122,146,150,103,38,32,46,51,73,135,135
122,136,120,65,32,34,43,64,78,144,141
117,119,92,49,37,37,34,63,114,175,151
111,109,83,50,41,32,34,73,157,204,159
116,120,98,61,34,36,64,110,179,212,160
119,132,109,68,50,70,108,140,173,193,147
131,135,109,74,72,108,141,158,174,185,146
130,135,109,79,97,138,162,176,169,201,167
122,127,119,112,126,146,155,159,160,184,136
100,109,122,137,149,158,158,146,168,187,135
91,105,128,150,154,157,161,152,176,203,191
136,136,148,157,147,152,166,167,144,177,210
209,202,180,159,152,159,154,142,126,167,220
237,237,202,152,153,158,132,100,74,123,205
238,239,218,158,149,139,100,75,47,92,181
236,237,229,170,140,106,49,39,45,78,148
232,231,208,142,103,57,22,23,32,51,120
218,213,182,130,84,51,34,38,39,64,135
0,0,0,0,0,0,0,0,0,0,0
