0,0,0,0,0,0,0,0
56,69,65,62,62,56,54,33
43,43,38,41,53,61,57,35
29,11,9,28,57,75,63,37
30,22,31,54,73,80,61,36
40,40,57,82,88,78,58,33
55,60,67,84,84,72,57,35
69,80,81,88,86,74,60,38
75,81,74,73,71,67,60,50
76,85,85,76,58,50,55,60
75,73,70,59,39,40,62,76
79,71,56,42,33,42,64,81
73,64,41,18,16,35,59,80
61,46,24,9,14,36,60,87
52,31,15,21,36,46,56,67
46,27,18,33,50,57,64,52
52,35,28,43,66,87,103,117
53,26,48,74,71,76,100,150
66,36,64,91,79,77,113,175
81,51,73,94,81,70,108,191
90,63,79,96,74,51,89,182
93,61,76,91,54,28,77,181
88,54,70,71,30,21,83,190
94,50,61,50,16,22,89,203
115,46,39,29,8,14,77,186
163,92,36,7,14,51,105,154
146,87,33,10,29,62,94,118
0,0,0,0,0,0,0,0
