0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,82,84,87,92,94,94,94,95,95,97,99,102,106,114,120,126,128,128,125,119,113,108,113,119,121,121,128,126,110,93,72,78,78,72,0,0,0
0,72,80,91,112,118,125,126,120,115,114,115,118,119,118,116,114,113,113,115,111,112,110,108,108,109,108,107,107,107,104,114,139,168,188,154,111,78,70,0,0,0
0,85,93,109,85,88,89,83,77,78,81,81,74,76,77,78,77,74,72,72,72,71,69,71,71,69,70,70,72,71,71,76,87,119,173,201,178,100,77,0,0,0
0,107,100,76,65,60,56,57,59,60,60,62,64,64,65,66,65,64,64,63,64,64,64,61,58,58,61,63,59,62,63,59,61,69,111,162,206,156,84,0,0,0
0,107,69,64,62,62,62,62,61,60,61,63,59,59,61,63,62,61,60,58,61,61,61,58,58,56,61,62,63,62,64,59,58,79,114,127,176,186,95,0,0,0
0,98,66,60,60,61,63,63,60,60,62,61,60,59,58,58,57,58,59,58,59,58,61,60,57,56,64,59,59,61,55,56,80,113,132,125,137,182,96,0,0,0
0,93,68,63,61,60,62,61,59,60,62,60,60,59,58,58,58,58,58,58,57,56,59,62,57,57,63,57,60,59,57,77,117,136,135,127,119,148,98,0,0,0
0,96,67,63,59,59,62,62,58,58,60,60,59,59,58,58,59,59,58,57,57,58,56,57,60,59,61,59,62,57,78,112,135,136,135,132,119,126,95,0,0,0
0,94,64,59,59,58,61,61,58,57,60,60,59,59,58,57,58,58,58,58,58,58,58,57,62,59,59,57,56,75,110,134,141,134,132,135,115,127,87,0,0,0
0,95,60,60,60,59,60,61,59,59,60,60,59,59,59,58,59,58,58,58,56,56,61,61,62,58,58,59,77,112,132,136,140,139,133,135,115,127,84,0,0,0
0,95,64,58,59,59,61,60,57,57,58,58,59,59,58,57,58,58,58,59,58,61,62,59,58,58,62,74,121,141,143,138,137,143,139,132,116,129,93,0,0,0
0,97,65,59,59,59,60,60,58,57,58,58,60,61,60,60,59,60,60,61,59,60,64,60,53,57,77,115,132,133,134,138,139,142,140,135,123,125,102,0,0,0
0,96,64,61,59,59,60,60,58,57,58,58,60,60,59,59,60,61,60,62,60,62,62,60,59,79,112,133,138,140,140,139,137,139,139,134,130,124,98,0,0,0
0,98,64,61,60,59,60,59,58,57,58,58,60,60,59,60,61,61,58,61,59,64,63,57,79,112,133,138,137,141,141,139,137,139,139,134,126,120,99,0,0,0
0,101,65,60,60,59,60,59,58,57,58,58,60,61,60,60,60,60,59,61,58,58,61,70,111,135,137,138,141,143,141,139,137,140,139,134,123,117,103,0,0,0
0,101,65,61,60,59,60,58,58,56,58,58,60,61,59,60,59,59,61,61,61,54,71,106,135,140,142,142,144,143,141,139,140,140,139,135,126,118,105,0,0,0
0,100,64,62,60,59,60,58,58,57,58,58,60,61,59,61,60,59,60,60,62,66,101,136,142,140,145,142,142,141,140,140,142,140,139,135,125,117,105,0,0,0
0,100,65,61,61,59,59,58,58,58,58,58,60,60,60,60,60,60,58,65,73,100,127,141,141,143,143,141,144,143,142,141,141,139,139,137,125,117,104,0,0,0
0,99,65,62,61,59,58,58,58,58,58,58,59,59,61,59,60,60,59,74,97,136,135,136,141,142,140,142,143,143,142,142,143,140,139,137,124,118,105,0,0,0
0,101,64,61,61,58,59,58,59,58,57,59,57,57,57,58,62,60,75,104,136,139,143,142,140,140,142,142,143,143,142,141,143,141,138,137,125,116,107,0,0,0
0,101,63,63,60,58,58,58,59,59,58,58,55,55,58,59,58,59,102,131,144,142,141,139,140,142,144,143,144,143,143,141,142,140,139,137,124,116,109,0,0,0
0,103,62,62,61,59,58,60,59,59,58,58,58,57,57,57,73,93,131,142,147,143,141,140,141,143,145,144,144,143,143,141,141,140,140,137,124,115,111,0,0,0
0,103,62,62,61,58,58,61,59,58,58,58,59,61,56,67,102,134,145,144,144,143,144,144,144,144,145,145,144,143,143,141,141,140,140,136,125,116,113,0,0,0
