0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,254,232,195,178,179,172,167,157,156,170,185,208,234,251,0
0,255,254,222,179,159,162,160,163,161,169,175,196,224,249,254,0
0,255,254,218,166,143,148,147,145,144,154,176,213,245,254,254,0
0,254,253,214,154,130,137,139,147,151,177,209,241,254,254,255,0
0,254,252,220,157,129,127,135,134,159,198,231,252,255,254,255,0
0,254,248,206,145,133,136,146,153,180,223,246,254,253,255,254,0
0,251,245,202,144,135,124,126,193,226,250,254,254,254,254,254,0
0,247,242,197,134,128,148,187,221,242,254,254,255,255,254,255,0
0,251,246,200,134,132,173,221,250,253,254,255,254,254,255,255,0
0,252,251,219,162,170,213,241,253,255,254,255,255,255,255,255,0
0,247,247,212,173,201,242,252,254,254,255,255,254,254,254,254,0
0,233,250,238,214,236,253,255,254,254,255,254,255,254,255,255,0
0,230,245,238,239,253,254,255,254,254,255,254,255,254,255,255,0
0,243,253,253,254,255,255,255,255,254,255,255,254,255,254,255,0
0,251,254,254,254,254,255,254,255,255,255,254,254,255,255,255,0
0,254,255,254,254,254,255,254,254,255,254,254,254,254,255,255,0
0,249,255,254,254,254,254,255,255,253,255,255,254,254,254,254,0
0,244,254,254,255,255,255,255,254,255,254,255,254,254,250,237,0
0,246,255,254,254,255,254,255,255,255,255,255,253,250,217,210,0
0,246,254,255,255,255,255,255,255,254,255,254,249,216,183,196,0
0,246,255,255,254,255,255,255,255,255,253,251,200,158,165,200,0
0,244,254,255,255,254,255,255,255,254,251,231,173,151,140,186,0
0,249,254,254,255,254,255,254,255,251,222,163,148,143,148,180,0
0,241,254,255,255,255,255,254,253,241,174,125,142,142,157,186,0
0,249,255,255,255,255,254,254,231,175,130,126,144,146,154,177,0
0,246,254,254,255,255,255,247,193,138,126,139,144,150,153,172,0
0,255,254,253,255,255,253,189,155,140,148,132,128,131,153,181,0
0,238,253,254,253,251,209,141,109,128,140,124,118,120,120,162,0
0,243,255,252,244,199,140,136,126,142,143,128,128,123,125,166,0
0,222,255,252,228,170,143,170,180,196,200,181,140,120,138,191,0
0,240,252,228,160,130,137,152,150,193,233,223,162,128,159,218,0
0,248,251,222,151,133,133,125,103,158,215,218,172,173,213,243,0
0,249,244,209,148,132,120,125,112,130,178,190,172,216,247,253,0
0,248,246,217,145,142,125,122,128,131,166,198,221,248,253,255,0
0,250,249,219,139,137,135,131,117,136,175,217,248,253,255,254,0
0,243,245,219,126,113,118,123,145,162,215,241,253,255,254,254,0
0,242,245,219,137,114,114,119,153,186,240,253,254,255,255,254,0
0,240,244,218,125,107,133,159,193,219,251,254,254,255,255,255,0
0,246,245,217,131,111,132,176,228,246,254,254,255,255,255,254,0
0,246,242,214,146,150,189,222,246,253,254,255,255,255,255,254,0
0,244,245,212,147,163,212,245,252,254,254,255,255,254,255,255,0
0,248,249,229,189,221,246,253,254,255,254,255,255,254,254,255,0
0,242,241,222,216,249,253,255,254,255,255,254,255,255,254,254,0
0,249,250,249,246,253,255,255,255,254,255,255,254,255,254,254,0
0,241,254,253,254,254,255,255,255,255,255,255,254,254,255,255,0
0,250,254,254,255,255,254,255,254,254,255,255,255,255,255,255,0
0,252,255,255,255,255,254,255,255,255,255,254,254,254,254,255,0
0,240,254,255,254,255,254,255,254,255,255,254,254,254,254,241,0
0,230,253,254,254,255,255,255,255,255,255,255,255,254,240,216,0
0,235,252,254,255,255,255,255,255,255,255,253,253,238,201,194,0
0,243,253,255,254,254,254,255,254,255,255,253,241,199,160,180,0
0,243,255,254,254,254,255,255,255,253,253,250,215,162,141,175,0
0,238,251,255,255,255,254,255,255,253,237,195,156,143,161,188,0
0,243,250,254,255,255,255,254,253,251,213,158,132,127,139,170,0
0,226,248,254,255,255,254,254,249,198,148,133,126,128,143,171,227
0,240,254,254,254,255,255,253,233,167,140,147,136,133,136,163,225
0,241,254,254,255,253,253,226,163,137,135,136,126,139,134,168,229
0,243,255,254,254,254,235,186,150,150,143,126,112,138,139,174,239
0,244,254,254,253,242,184,154,169,166,145,138,135,145,153,185,249
0,219,245,255,253,223,180,181,186,191,176,183,187,186,204,221,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254
