143,146,146,210,249,177,148,0
131,243,254,254,239,244,235,0
127,250,197,183,184,253,251,0
130,251,148,149,173,249,253,0
137,247,153,216,242,252,252,0
147,247,198,243,249,254,252,0
168,252,254,253,254,251,252,0
184,253,254,254,253,253,246,0
253,252,254,253,250,249,249,0
253,250,252,238,168,184,253,0
250,235,220,200,160,190,245,0
238,214,171,149,156,206,248,0
242,188,148,170,179,230,250,0
237,167,142,186,233,250,252,0
245,194,186,228,249,250,254,0
246,214,232,252,246,253,245,0
250,238,252,253,254,254,203,0
254,251,254,253,251,254,216,0
251,254,254,229,191,253,250,0
251,252,228,185,157,252,235,0
252,248,194,183,160,248,135,0
253,254,216,245,225,248,133,0
249,254,249,251,248,248,205,0
0,0,0,0,0,0,0,0
