0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,89,115,113,113,114,124,125,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,102,115,111,111,121,120,124,131,129,132,134,127,129,126,124,119,117,122,125,119,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,119,144,133,114,115,111,108,103,105,108,106,106,120,124,109,105,111,114,114,115,110,113,115,113,100,92,88,93,79,85,103,96,105,119,132,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,153,154,134,112,103,71,61,47,42,46,47,55,59,64,70,70,72,80,76,82,85,84,83,84,87,88,90,94,97,99,100,106,107,107,107,110,119,122,129,120,114,116,102,110,112,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,126,111,80,53,23,19,15,18,24,23,23,22,22,27,27,29,35,32,38,42,45,46,49,54,58,63,68,71,67,68,72,74,77,80,84,93,83,91,93,96,108,97,100,102,104,107,112,120,120,124,124,133,144,137,129,135,129,131,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,93,101,82,49,24,19,19,19,23,28,25,23,20,14,13,12,13,16,13,15,17,13,13,12,12,15,19,23,24,17,23,25,22,25,28,28,32,34,37,43,49,58,57,62,63,71,78,85,85,87,99,104,112,130,118,118,138,148,166,155,131,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,98,97,60,27,14,12,16,21,27,29,26,22,19,18,16,15,14,15,16,16,16,21,23,23,22,23,23,21,20,21,20,15,13,18,19,17,20,22,23,22,28,30,39,41,42,44,47,55,43,51,62,68,70,73,67,85,112,125,162,182,174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,112,97,41,13,16,16,20,23,26,25,23,22,21,22,24,25,23,22,26,27,26,28,30,30,30,30,27,23,21,28,28,22,17,20,24,23,24,26,26,15,17,17,24,19,21,21,16,23,13,23,22,24,23,20,18,28,44,57,122,172,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,110,85,29,12,30,22,24,27,29,27,26,25,25,23,24,26,27,26,25,24,23,21,20,20,20,20,20,20,21,30,28,25,22,20,19,21,28,31,29,20,21,22,26,23,26,24,18,21,16,24,19,18,14,9,8,8,11,32,86,134,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,108,75,28,15,28,27,28,30,31,27,25,23,24,24,23,25,29,29,25,22,21,22,21,21,21,21,21,22,23,23,26,30,31,29,25,23,22,25,22,21,23,23,25,27,29,25,23,21,21,26,22,22,17,13,11,17,30,62,76,93,110,0
