0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,97,80,63,68,69,69,71,69,62,58,51,41,28,27,32,51,77,91,79,62,91,90,90,89,81,72,71,75,86,74,56,26,7,7,7,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,75,56,41,51,52,64,85,92,85,91,97,90,90,96,98,99,106,116,111,101,101,101,104,105,98,89,88,94,94,87,84,77,65,58,56,56,65,69,77,78,69,62,63,66,50,62,59,59,75,78,78,96,87,81,81,89,89,89,85,79,88,78,82,83,64,77,88,76,80,73,78,80,77,87,95,88,89,88,90,90,90,97,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,34,24,25,47,64,80,98,121,136,142,145,144,143,143,153,151,137,144,139,134,130,134,132,127,121,117,116,116,116,117,119,127,132,130,132,131,121,130,127,128,131,133,127,123,124,120,120,120,118,115,116,118,119,115,113,111,108,106,103,101,99,99,105,100,98,106,105,104,114,112,106,105,105,98,96,92,83,68,70,75,87,97,93,95,108,80,80,78,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,28,30,48,75,96,127,139,145,148,150,149,145,146,146,148,147,141,141,136,131,129,129,130,133,134,135,135,134,133,132,133,135,139,141,140,138,138,138,139,142,142,144,143,142,141,140,143,146,147,144,142,141,140,134,132,129,128,128,126,126,127,129,131,126,128,138,139,133,135,138,139,143,142,137,135,135,134,125,120,117,114,101,83,81,95,82,85,85,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,37,49,83,113,131,158,141,120,108,109,103,105,105,106,101,101,106,97,96,93,92,90,94,100,106,109,110,108,106,105,106,104,107,113,110,108,116,108,112,115,113,115,120,121,118,124,127,131,132,131,131,131,130,125,123,122,124,125,125,126,128,132,132,131,135,143,144,138,136,139,147,153,153,155,156,165,174,158,154,155,148,121,89,77,80,88,92,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,60,78,116,135,132,132,97,64,57,55,49,42,44,49,40,43,57,47,47,48,50,51,51,51,52,55,57,58,59,61,61,59,61,64,62,60,65,62,63,65,64,65,69,71,68,69,70,72,73,76,79,83,85,80,79,79,81,82,83,84,85,89,88,88,91,95,97,95,91,96,103,104,101,104,103,108,118,135,134,141,145,133,119,111,105,94,95,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,84,109,135,128,93,53,18,10,12,11,11,11,12,12,10,10,16,8,12,13,12,12,11,10,10,10,10,9,9,10,9,11,11,10,11,12,9,11,9,10,11,10,10,10,10,10,9,9,8,9,9,10,10,9,8,8,8,8,9,9,9,9,8,7,7,7,8,9,9,13,16,12,11,16,18,18,25,57,68,94,120,137,146,135,113,96,96,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,68,111,128,125,93,44,8,8,11,33,31,23,25,23,23,19,18,21,20,19,21,24,26,25,24,23,22,21,21,21,21,21,23,22,19,24,27,21,21,18,17,18,16,14,14,17,18,18,18,19,21,19,16,14,14,14,14,14,14,14,14,14,13,14,12,10,10,10,12,16,18,16,9,8,8,8,6,6,8,21,41,65,96,122,121,103,97,95,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,96,133,123,85,49,24,10,13,24,28,31,32,30,32,29,30,27,22,27,27,28,30,33,34,35,35,35,33,33,33,34,33,31,28,27,30,32,31,33,32,28,27,25,25,26,28,31,31,31,32,35,34,31,29,30,30,31,31,32,32,32,32,32,31,27,27,33,31,28,30,31,28,26,28,30,30,26,22,21,19,8,6,32,74,106,119,102,97,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,119,141,105,45,20,30,27,40,34,22,29,34,30,27,26,32,29,20,29,32,33,31,32,33,33,33,32,32,32,34,35,34,29,26,28,28,30,35,34,35,31,28,28,30,29,28,29,28,26,26,30,31,31,31,31,30,30,31,31,31,32,34,31,32,27,27,35,31,24,27,30,25,26,30,32,32,31,26,16,21,14,9,29,65,100,124,108,103,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,131,121,69,30,18,29,30,29,31,30,28,33,34,27,27,33,31,27,29,32,32,31,32,32,34,34,31,31,31,28,30,31,32,31,30,29,32,34,34,33,28,27,32,32,29,29,29,28,27,27,28,29,31,32,34,31,30,32,32,30,30,33,32,31,27,30,36,31,26,33,31,27,27,30,34,35,33,29,37,22,23,54,90,105,101,95,117,117,102,0
